Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
153.0,Cody Latimer (FA),2.0,59,,15.0,0.0,1.0,6.0,11.0,1.0,9.8,0.0,0.0,14.0,15.0,1.1,0.0%,,,,,,,,,,,,,,,433.0
154.0,Ricardo Lockette (FA),0.0,69,,40.0,2.0,1.0,4.0,7.0,0.0,17.3,0.0,0.0,8.0,14.9,1.9,0.0%,,,,,,,,,,,,,,,434.0
116.0,Kendall Gaskins (FA),16.0,38,2.4,14.0,0.0,0.0,8.0,10.0,69.0,8.6,0.0,0.0,9.0,14.7,1.6,0.0%,,,,,,,,,,,,,,,435.0
155.0,Brenton Bersin (FA),0.0,119,,30.0,1.0,0.0,9.0,11.0,0.0,13.2,0.0,1.0,9.0,14.4,1.6,0.0%,,,,,,,,,,,,,,,436.5
76.0,Gavin Escobar (FA),0.0,64,,22.0,1.0,1.0,8.0,13.0,0.0,8.0,0.0,1.0,14.0,14.4,1.0,0.0%,,,,,,,,,,,,,,,436.5
117.0,Ryan Hewitt (FA),0.0,0,0.0,0.0,0.0,0.0,8.0,12.0,99.0,12.4,0.0,0.0,15.0,13.9,0.9,0.0%,,,,,,,,,,,,,,,439.0
156.0,Jerome Simpson (FA),0.0,54,,16.0,0.0,1.0,5.0,19.0,0.0,10.8,0.0,0.0,6.0,13.9,2.3,0.0%,,,,,,,,,,,,,,,439.0
77.0,MyCole Pruitt (TEN),0.0,89,,32.0,1.0,0.0,10.0,16.0,0.0,8.9,0.0,0.0,16.0,13.9,0.9,0.0%,,,,,,,,,,,,,,,439.0
157.0,Michael Campanaro (FA),2.0,35,,11.0,0.0,0.0,5.0,6.0,17.0,7.0,1.0,0.0,4.0,13.7,3.4,0.0%,,,,,,,,,,,,,,,441.0
118.0,Steven Jackson (FA),21.0,50,2.4,7.0,0.0,1.0,1.0,1.0,20.0,20.0,0.0,0.0,2.0,13.5,6.8,0.0%,,,,,,,,,,,,,,,442.0
158.0,Lucky Whitehead (FA),10.0,16,,8.0,0.0,0.0,6.0,8.0,107.0,2.7,0.0,1.0,15.0,13.3,0.9,0.0%,,,,,,,,,,,,,,,443.5
78.0,Tony Moeaki (FA),0.0,58,,42.0,1.0,1.0,3.0,5.0,0.0,19.3,0.0,0.0,11.0,13.3,1.2,0.0%,,,,,,,,,,,,,,,443.5
119.0,Bryce Brown (FA),25.0,72,2.9,18.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.2,4.4,0.0%,,,,,,,,,,,,,,,445.0
120.0,Michael Burton (NO),4.0,2,0.5,2.0,0.0,0.0,6.0,6.0,39.0,6.5,1.0,0.0,16.0,13.1,0.8,0.0%,,,,,,,,,,,,,,,446.5
121.0,Mike Davis (CAR),35.0,58,1.7,13.0,0.0,0.0,7.0,13.0,38.0,5.4,0.0,0.0,6.0,13.1,2.2,84.1%,,,,,,,,,,,,,,,446.5
122.0,Juwan Thompson (FA),18.0,48,2.7,12.0,0.0,0.0,6.0,9.0,51.0,8.5,0.0,0.0,15.0,12.9,0.9,0.0%,,,,,,,,,,,,,,,448.5
159.0,Brandon Tate (FA),0.0,59,,55.0,1.0,1.0,2.0,3.0,0.0,29.5,0.0,0.0,16.0,12.9,0.8,0.0%,,,,,,,,,,,,,,,448.5
79.0,James Hanna (FA),0.0,79,,17.0,0.0,0.0,9.0,14.0,0.0,8.8,0.0,0.0,14.0,12.4,0.9,0.0%,,,,,,,,,,,,,,,450.5
123.0,Austin Johnson (FA),4.0,9,2.3,4.0,0.0,1.0,5.0,8.0,30.0,6.0,0.0,0.0,10.0,12.4,1.2,0.0%,,,,,,,,,,,,,,,450.5
160.0,Marcus Easley (FA),0.0,58,,58.0,1.0,1.0,1.0,3.0,0.0,58.0,0.0,0.0,13.0,12.3,0.9,0.0%,,,,,,,,,,,,,,,452.0
124.0,Dexter McCluster (FA),55.0,247,4.5,44.0,2.0,1.0,31.0,41.0,260.0,8.4,1.0,2.0,11.0,11.8,1.1,0.0%,,,,,,,,,,,,,,,453.0
80.0,James O'Shaughnessy (JAC),0.0,87,,30.0,2.0,0.0,6.0,9.0,0.0,14.5,0.0,0.0,7.0,11.7,1.7,0.1%,,,,,,,,,,,,,,,454.0
53.0,Luke McCown (FA),39.0,335,8.6,,,0.0,,,0.0,,0.0,0.0,8.0,11.4,1.4,0.0%,,,82.1,,,,,,,,32.0,1.0,1.0,0.0,455.0
125.0,Will Johnson (FA),4.0,7,1.8,6.0,0.0,1.0,2.0,4.0,16.0,8.0,0.0,0.0,16.0,11.3,0.7,0.0%,,,,,,,,,,,,,,,456.0
161.0,Chris Owusu (FA),0.0,80,,43.0,2.0,0.0,6.0,13.0,0.0,13.3,0.0,0.0,3.0,11.0,3.7,0.0%,,,,,,,,,,,,,,,457.5
81.0,Garrett Graham (FA),0.0,30,,9.0,0.0,1.0,4.0,19.0,0.0,7.5,0.0,0.0,8.0,11.0,1.4,0.0%,,,,,,,,,,,,,,,457.5
126.0,Stevan Ridley (FA),36.0,90,2.5,13.0,0.0,0.0,4.0,5.0,-2.0,-0.5,0.0,0.0,8.0,10.8,1.4,0.0%,,,,,,,,,,,,,,,459.0
54.0,Josh Freeman (FA),28.0,149,5.3,,,1.0,,,24.0,,0.0,0.0,1.0,10.4,10.4,0.2%,,,53.6,,,,,,,,15.0,1.0,1.0,8.0,460.0
162.0,Russell Shepard (FA),0.0,28,,18.0,0.0,1.0,3.0,9.0,0.0,9.3,0.0,0.0,13.0,10.3,0.8,0.0%,,,,,,,,,,,,,,,461.0
127.0,Zurlon Tipton (FA),5.0,20,4.0,7.0,0.0,0.0,5.0,8.0,57.0,11.4,0.0,0.0,10.0,10.2,1.0,0.0%,,,,,,,,,,,,,,,462.5
82.0,Jeff Cumberland (FA),0.0,77,,44.0,1.0,0.0,5.0,14.0,0.0,15.4,0.0,0.0,15.0,10.2,0.7,0.0%,,,,,,,,,,,,,,,462.5
55.0,Dan Orlovsky (FA),40.0,201,5.0,,,1.0,,,0.0,,0.0,0.0,3.0,10.0,3.3,0.0%,,,55.0,,,,,,,,22.0,1.0,0.0,0.0,464.0
83.0,Levine Toilolo (NYG),0.0,44,,11.0,0.0,0.0,7.0,12.0,0.0,6.3,0.0,0.0,16.0,9.9,0.6,0.0%,,,,,,,,,,,,,,,465.0
56.0,Matt McGloin (FA),32.0,142,4.4,,,2.0,,,0.0,,0.0,1.0,2.0,9.7,4.9,0.2%,,,71.9,,,,,,,,23.0,1.0,2.0,0.0,466.0
84.0,Kellen Davis (FA),0.0,18,,9.0,0.0,1.0,3.0,11.0,0.0,6.0,0.0,0.0,16.0,9.3,0.6,0.2%,,,,,,,,,,,,,,,467.0
85.0,Jim Dray (FA),0.0,61,,18.0,0.0,0.0,6.0,16.0,0.0,10.2,0.0,0.0,16.0,9.1,0.6,0.0%,,,,,,,,,,,,,,,468.5
163.0,Deonte Thompson (FA),0.0,81,,45.0,2.0,0.0,2.0,3.0,0.0,40.5,0.0,0.0,7.0,9.1,1.3,0.0%,,,,,,,,,,,,,,,468.5
86.0,Daniel Fells (FA),0.0,60,,23.0,1.0,0.0,6.0,7.0,0.0,10.0,0.0,0.0,2.0,9.0,4.5,0.0%,,,,,,,,,,,,,,,470.0
128.0,Jarryd Hayne (FA),17.0,52,3.1,11.0,0.0,0.0,6.0,7.0,27.0,4.5,0.0,1.0,8.0,8.9,1.1,0.0%,,,,,,,,,,,,,,,472.0
165.0,Hakeem Nicks (FA),0.0,54,,19.0,0.0,0.0,7.0,14.0,0.0,7.7,0.0,0.0,6.0,8.9,1.5,0.0%,,,,,,,,,,,,,,,472.0
164.0,Jeff Janis (FA),0.0,79,,46.0,2.0,0.0,2.0,12.0,0.0,39.5,0.0,0.0,16.0,8.9,0.6,0.0%,,,,,,,,,,,,,,,472.0
57.0,Colt McCoy (NYG),11.0,128,11.6,,,1.0,,,-3.0,,0.0,0.0,2.0,8.8,4.4,0.9%,,,63.6,,,,,,,,7.0,0.0,1.0,3.0,474.0
166.0,Tre McBride (FA),1.0,8,,7.0,0.0,1.0,2.0,4.0,8.0,4.0,0.0,0.0,7.0,8.6,1.2,0.0%,,,,,,,,,,,,,,,475.0
130.0,Josh Robinson (FA),17.0,39,2.3,8.0,0.0,0.0,6.0,6.0,33.0,5.5,0.0,1.0,5.0,8.2,1.6,0.0%,,,,,,,,,,,,,,,476.5
129.0,Toby Gerhart (FA),20.0,44,2.2,6.0,0.0,0.0,3.0,5.0,23.0,7.7,0.0,0.0,7.0,8.2,1.2,0.0%,,,,,,,,,,,,,,,476.5
131.0,Zach Zenner (FA),17.0,60,3.5,12.0,0.0,0.0,2.0,3.0,11.0,5.5,0.0,0.0,6.0,8.1,1.4,0.0%,,,,,,,,,,,,,,,478.0
58.0,Alex Tanney (NYG),14.0,99,7.1,,,1.0,,,0.0,,0.0,0.0,1.0,8.0,8.0,0.0%,,,71.4,,,,,,,,10.0,0.0,3.0,0.0,479.0
167.0,Dwayne Bowe (FA),0.0,53,,16.0,0.0,0.0,5.0,13.0,0.0,10.6,0.0,0.0,7.0,7.8,1.1,0.0%,,,,,,,,,,,,,,,480.5
132.0,Tommy Bohanon (BAL),2.0,2,1.0,2.0,0.0,0.0,4.0,8.0,56.0,14.0,0.0,0.0,16.0,7.8,0.5,0.0%,,,,,,,,,,,,,,,480.5
168.0,Corey Fuller (FA),0.0,76,,48.0,1.0,0.0,4.0,9.0,0.0,19.0,0.0,1.0,12.0,7.6,0.6,0.0%,,,,,,,,,,,,,,,482.0
169.0,Jeremy Ross (FA),1.0,88,,18.0,0.0,0.0,9.0,14.0,2.0,9.8,0.0,3.0,11.0,7.5,0.7,0.0%,,,,,,,,,,,,,,,483.0
87.0,Trey Burton (IND),0.0,54,,43.0,1.0,0.0,3.0,4.0,0.0,18.0,0.0,0.0,16.0,6.9,0.4,30.2%,,,,,,,,,,,,,,,484.0
170.0,Preston Parker (FA),0.0,40,,15.0,0.0,0.0,5.0,12.0,0.0,8.0,0.0,0.0,2.0,6.8,3.4,0.0%,,,,,,,,,,,,,,,485.0
134.0,Stepfan Taylor (FA),17.0,58,3.4,16.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,16.0,6.7,0.4,0.2%,,,,,,,,,,,,,,,487.0
133.0,Reggie Bush (FA),8.0,28,3.5,9.0,0.0,0.0,4.0,10.0,19.0,4.8,0.0,0.0,5.0,6.7,1.3,0.0%,,,,,,,,,,,,,,,487.0
59.0,Ryan Nassib (FA),5.0,68,13.6,,,1.0,,,0.0,,0.0,0.0,1.0,6.7,6.7,0.0%,,,100.0,,,,,,,,5.0,0.0,0.0,0.0,487.0
135.0,Darrel Young (FA),6.0,10,1.7,5.0,0.0,0.0,6.0,6.0,22.0,3.7,0.0,0.0,16.0,6.6,0.4,0.0%,,,,,,,,,,,,,,,489.0
60.0,Kellen Clemens (FA),6.0,63,10.5,,,1.0,,,-1.0,,0.0,0.0,2.0,6.4,3.2,0.0%,,,83.3,,,,,,,,5.0,0.0,0.0,1.0,490.0
61.0,Ryan Lindley (FA),10.0,58,5.8,,,1.0,,,0.0,,0.0,0.0,1.0,6.3,6.3,0.0%,,,60.0,,,,,,,,6.0,0.0,0.0,0.0,491.0
136.0,Fitzgerald Toussaint (FA),18.0,42,2.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.2,1.2,0.0%,,,,,,,,,,,,,,,492.0
171.0,Kevin Smith (FA),0.0,43,,21.0,1.0,0.0,3.0,5.0,0.0,14.3,0.0,0.0,7.0,5.8,0.8,0.0%,,,,,,,,,,,,,,,493.0
172.0,Greg Salas (FA),0.0,41,,20.0,1.0,0.0,3.0,5.0,0.0,13.7,0.0,0.0,2.0,5.6,2.8,0.0%,,,,,,,,,,,,,,,494.5
137.0,Jacquizz Rodgers (FA),14.0,41,2.9,5.0,0.0,0.0,1.0,3.0,10.0,10.0,0.0,0.0,5.0,5.6,1.1,0.0%,,,,,,,,,,,,,,,494.5
138.0,Anthony Sherman (KC),1.0,0,0.0,0.0,0.0,0.0,4.0,5.0,34.0,8.5,0.0,0.0,16.0,5.4,0.3,0.1%,,,,,,,,,,,,,,,496.0
88.0,Rob Housler (FA),0.0,33,,12.0,0.0,0.0,4.0,7.0,0.0,8.3,0.0,0.0,10.0,5.3,0.5,0.0%,,,,,,,,,,,,,,,497.0
89.0,Andrew Quarless (FA),0.0,31,,13.0,0.0,0.0,4.0,5.0,0.0,7.8,0.0,0.0,5.0,5.1,1.0,0.0%,,,,,,,,,,,,,,,499.0
139.0,Joey Iosefa (FA),15.0,51,3.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.1,2.6,0.0%,,,,,,,,,,,,,,,499.0
90.0,Cory Harkey (FA),0.0,26,,12.0,0.0,0.0,5.0,6.0,0.0,5.2,0.0,0.0,16.0,5.1,0.3,0.2%,,,,,,,,,,,,,,,499.0
173.0,Paul Richardson Jr. (FA),0.0,40,,40.0,1.0,0.0,1.0,1.0,0.0,40.0,0.0,0.0,1.0,4.5,4.5,0.0%,,,,,,,,,,,,,,,501.0
174.0,Trevor Graham (FA),0.0,24,,18.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,4.0,4.4,1.1,0.0%,,,,,,,,,,,,,,,502.0
91.0,Nick O'Leary (FA),0.0,37,,37.0,1.0,0.0,1.0,3.0,0.0,37.0,0.0,0.0,4.0,4.2,1.1,0.0%,,,,,,,,,,,,,,,503.0
92.0,Michael Williams (FA),0.0,26,,15.0,0.0,0.0,3.0,6.0,0.0,8.7,0.0,0.0,15.0,4.1,0.3,0.0%,,,,,,,,,,,,,,,504.0
62.0,Charlie Whitehurst (FA),32.0,150,4.7,,,0.0,,,1.0,,0.0,0.0,4.0,4.0,1.0,0.4%,,,50.0,,,,,,,,16.0,1.0,5.0,2.0,505.0
63.0,B.J. Daniels (FA),2.0,7,3.5,,,0.0,,,6.0,,0.0,0.0,8.0,3.7,0.5,0.0%,,,50.0,,,,,,,,1.0,0.0,0.0,6.0,507.0
140.0,Derrick Coleman (FA),8.0,32,4.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,3.7,0.3,0.0%,,,,,,,,,,,,,,,507.0
93.0,Matt LaCosse (NE),0.0,22,,10.0,0.0,0.0,3.0,3.0,0.0,7.3,0.0,0.0,2.0,3.7,1.9,0.0%,,,,,,,,,,,,,,,507.0
175.0,Andrew Turzilli (FA),0.0,25,,18.0,0.0,0.0,2.0,2.0,0.0,12.5,0.0,0.0,3.0,3.5,1.2,0.0%,,,,,,,,,,,,,,,509.0
176.0,Marquise Goodwin (PHI),0.0,24,,14.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,0.0,2.0,3.4,1.7,0.1%,,,,,,,,,,,,,,,510.0
141.0,Bernard Pierce (FA),6.0,11,1.8,4.0,0.0,0.0,3.0,5.0,7.0,2.3,0.0,0.0,7.0,3.3,0.5,0.0%,,,,,,,,,,,,,,,511.5
142.0,Jay Prosch (FA),6.0,33,5.5,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,3.3,0.2,0.0%,,,,,,,,,,,,,,,511.5
177.0,Geremy Davis (FA),0.0,21,,16.0,0.0,0.0,2.0,3.0,0.0,10.5,0.0,0.0,10.0,3.1,0.3,0.0%,,,,,,,,,,,,,,,513.0
143.0,Bobby Rainey (FA),5.0,18,3.6,7.0,0.0,0.0,3.0,3.0,16.0,5.3,0.0,1.0,16.0,2.9,0.2,0.0%,,,,,,,,,,,,,,,514.5
178.0,Chandler Worthy (FA),0.0,14,,12.0,0.0,0.0,3.0,4.0,0.0,4.7,0.0,0.0,3.0,2.9,1.0,0.0%,,,,,,,,,,,,,,,514.5
179.0,DeAndrew White (BAL),0.0,18,,10.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,4.0,2.8,0.7,0.0%,,,,,,,,,,,,,,,516.0
94.0,Phillip Supernaw (FA),0.0,32,,16.0,0.0,0.0,3.0,4.0,0.0,10.7,0.0,1.0,16.0,2.7,0.2,0.0%,,,,,,,,,,,,,,,517.5
180.0,Vincent Brown (FA),0.0,22,,22.0,1.0,0.0,1.0,2.0,0.0,22.0,0.0,0.0,1.0,2.7,2.7,0.0%,,,,,,,,,,,,,,,517.5
144.0,Roosevelt Nix (FA),0.0,0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,8.0,0.0,0.0,15.0,2.6,0.2,0.0%,,,,,,,,,,,,,,,519.0
145.0,Tyler Varga (FA),1.0,2,2.0,2.0,0.0,0.0,1.0,2.0,18.0,18.0,0.0,0.0,3.0,2.5,0.8,0.0%,,,,,,,,,,,,,,,520.0
147.0,Jorvorskie Lane (FA),1.0,0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,16.0,2.3,0.1,0.0%,,,,,,,,,,,,,,,521.5
146.0,Aaron Ripkowski (FA),0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,15.0,2.3,0.2,0.0%,,,,,,,,,,,,,,,521.5
148.0,Jordan Todman (FA),4.0,22,5.5,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.2,0.2,0.0%,,,,,,,,,,,,,,,523.0
149.0,John Crockett (FA),9.0,21,2.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,1.1,0.0%,,,,,,,,,,,,,,,524.5
181.0,Jonathan Krause (FA),0.0,11,,7.0,0.0,0.0,2.0,4.0,0.0,5.5,0.0,0.0,2.0,2.1,1.1,0.0%,,,,,,,,,,,,,,,524.5
95.0,Matt Spaeth (FA),0.0,10,,6.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,13.0,2.0,0.2,0.0%,,,,,,,,,,,,,,,527.5
183.0,Eric Weems (FA),1.0,11,,11.0,0.0,0.0,1.0,1.0,4.0,11.0,0.0,0.0,16.0,2.0,0.1,0.0%,,,,,,,,,,,,,,,527.5
182.0,Mario Alford (FA),0.0,15,,15.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,1.0,2.0,2.0,0.0%,,,,,,,,,,,,,,,527.5
150.0,Malcolm Brown (LAR),4.0,17,4.3,13.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,2.0,2.0,23.8%,,,,,,,,,,,,,,,527.5
152.0,Jerome Felton (FA),1.0,2,2.0,2.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,16.0,1.9,0.1,0.0%,,,,,,,,,,,,,,,530.5
151.0,Alonzo Harris (FA),4.0,19,4.8,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.9,0.3,0.0%,,,,,,,,,,,,,,,530.5
184.0,Kasen Williams (FA),1.0,8,,8.0,0.0,0.0,1.0,1.0,5.0,8.0,0.0,0.0,2.0,1.8,0.9,0.0%,,,,,,,,,,,,,,,532.0
153.0,Rod Smith (NYG),2.0,5,2.5,3.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,11.0,1.6,0.1,0.0%,,,,,,,,,,,,,,,533.5
185.0,Sammie Coates (FA),0.0,11,,11.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,6.0,1.6,0.3,0.0%,,,,,,,,,,,,,,,533.5
186.0,Cordarrelle Patterson (CHI),2.0,10,,9.0,0.0,0.0,2.0,2.0,15.0,5.0,0.0,1.0,16.0,1.5,0.1,5.9%,,,,,,,,,,,,,,,535.5
96.0,Scott Simonson (FA),0.0,10,,10.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,9.0,1.5,0.2,0.0%,,,,,,,,,,,,,,,535.5
187.0,Ben Edwards (FA),0.0,9,,9.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,2.0,1.4,0.7,0.0%,,,,,,,,,,,,,,,537.0
188.0,Rod Streater (FA),0.0,8,,8.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,1.3,1.3,0.0%,,,,,,,,,,,,,,,538.0
97.0,E.J. Bibbs (FA),0.0,7,,7.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,7.0,1.2,0.2,0.0%,,,,,,,,,,,,,,,541.5
98.0,Khari Lee (DET),0.0,7,,7.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,16.0,1.2,0.1,0.0%,,,,,,,,,,,,,,,541.5
65.0,Derek Anderson (FA),6.0,36,6.0,,,0.0,,,-2.0,,0.0,0.0,3.0,1.2,0.4,0.0%,,,66.7,,,,,,,,4.0,0.0,0.0,7.0,541.5
155.0,Trey Williams (FA),2.0,12,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.6,0.0%,,,,,,,,,,,,,,,541.5
154.0,Terrence Magee (FA),2.0,5,2.5,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.2,0.3,0.0%,,,,,,,,,,,,,,,541.5
64.0,Sean Mannion (MIN),7.0,31,4.4,,,0.0,,,0.0,,0.0,0.0,1.0,1.2,1.2,0.0%,,,85.7,,,,,,,,6.0,0.0,0.0,0.0,541.5
100.0,Brian Parker (FA),0.0,6,,6.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,9.0,1.1,0.1,0.0%,,,,,,,,,,,,,,,546.0
99.0,Nic Jacobs (FA),0.0,6,,6.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,11.0,1.1,0.1,0.0%,,,,,,,,,,,,,,,546.0
156.0,Antone Smith (FA),1.0,11,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.1,0.2,0.0%,,,,,,,,,,,,,,,546.0
189.0,Brittan Golden (FA),0.0,5,,5.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,14.0,1.0,0.1,0.0%,,,,,,,,,,,,,,,548.0
101.0,C.J. Uzomah (CIN),0.0,4,,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,5.0,0.9,0.2,0.2%,,,,,,,,,,,,,,,550.0
190.0,Seyi Ajirotutu (FA),0.0,4,,4.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,13.0,0.9,0.1,0.0%,,,,,,,,,,,,,,,550.0
157.0,Tyler Clutts (FA),0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,16.0,0.9,0.1,0.0%,,,,,,,,,,,,,,,550.0
191.0,Tony Washington (FA),1.0,0,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.8,0.2,0.0%,,,,,,,,,,,,,,,552.0
103.0,Matthew Mulligan (FA),0.0,2,,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,12.0,0.7,0.1,0.0%,,,,,,,,,,,,,,,554.0
102.0,MarQueis Gray (FA),0.0,2,,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0.7,0.2,0.0%,,,,,,,,,,,,,,,554.0
66.0,Tarvaris Jackson (FA),6.0,37,6.2,,,0.0,,,-8.0,,0.0,0.0,4.0,0.7,0.2,0.0%,,,66.7,,,,,,,,4.0,0.0,1.0,8.0,554.0
104.0,Asante Cleveland (FA),0.0,1,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.6,0.2,0.0%,,,,,,,,,,,,,,,556.5
192.0,Damaris Johnson (FA),1.0,0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0%,,,,,,,,,,,,,,,556.5
158.0,Corey Grant (FA),6.0,2,0.3,11.0,0.0,0.0,2.0,3.0,13.0,6.5,0.0,1.0,6.0,0.5,0.1,0.0%,,,,,,,,,,,,,,,558.5
105.0,Geoff Swaim (TEN),0.0,0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.5,0.1,0.0%,,,,,,,,,,,,,,,558.5
67.0,Matt Moore (KC),1.0,14,14.0,,,0.0,,,-2.0,,0.0,0.0,1.0,0.4,0.4,0.0%,,,100.0,,,,,,,,1.0,0.0,0.0,3.0,560.0
159.0,Kendall Hunter (FA),1.0,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.1,0.0%,,,,,,,,,,,,,,,561.5
160.0,Cierre Wood (FA),2.0,3,1.5,3.0,0.0,0.0,1.0,1.0,-6.0,-6.0,0.0,0.0,2.0,0.2,0.1,0.0%,,,,,,,,,,,,,,,561.5
161.0,George Winn (FA),4.0,1,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,0.0,0.0%,,,,,,,,,,,,,,,563.5
68.0,Shaun Hill (FA),7.0,15,2.1,,,0.0,,,-5.0,,0.0,0.0,3.0,0.1,0.0,0.0%,,,28.6,,,,,,,,2.0,0.0,1.0,4.0,563.5
119.0,Cole Kmet (CHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%,,,,,,,,,,,,,,,1022.0
120.0,Brycen Hopkins (LAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
121.0,Hunter Bryant (DET),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
122.0,Jared Pinkney (ATL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
123.0,Jacob Breeland (BAL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
124.0,Colby Parkinson (SEA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
125.0,Harrison Bryant (CLE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7%,,,,,,,,,,,,,,,1022.0
126.0,Adam Trautman (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%,,,,,,,,,,,,,,,1022.0
128.0,Dawson Knox (BUF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9%,,,,,,,,,,,,,,,1022.0
129.0,Dax Raymond (GB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
130.0,Jakob Johnson (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
131.0,Kahale Warring (HOU),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
132.0,Zach Gentry (PIT),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1022.0
