Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
154.0,Mike Brown (FA),0.0,88,,17.0,0.0,0.0,7.0,15.0,0.0,12.6,0.0,1.0,5.0,13.8,2.8,0.0%,,,,,,,,,,,,,,,435.0
153.0,Ryan Grant (FA),0.0,68,,21.0,1.0,0.0,7.0,15.0,0.0,9.7,0.0,0.0,16.0,13.8,0.9,0.0%,,,,,,,,,,,,,,,435.0
152.0,Keshawn Martin (FA),0.0,78,,32.0,1.0,0.0,6.0,12.0,0.0,13.0,0.0,0.0,16.0,13.8,0.9,0.0%,,,,,,,,,,,,,,,435.0
78.0,Zach Miller (FA),0.0,76,,24.0,2.0,0.0,6.0,7.0,0.0,12.7,0.0,0.0,3.0,13.6,4.5,0.0%,,,,,,,,,,,,,,,437.5
122.0,Frank Summers (FA),6.0,17,2.8,4.0,0.0,1.0,5.0,8.0,9.0,1.8,0.0,0.0,10.0,13.6,1.4,0.0%,,,,,,,,,,,,,,,437.5
123.0,John Conner (FA),6.0,20,3.3,13.0,0.0,0.0,2.0,3.0,35.0,17.5,1.0,0.0,12.0,13.5,1.1,0.0%,,,,,,,,,,,,,,,439.5
79.0,Zach Sudfeld (FA),0.0,85,,38.0,2.0,0.0,5.0,7.0,0.0,17.0,0.0,0.0,16.0,13.5,0.8,0.0%,,,,,,,,,,,,,,,439.5
124.0,Dri Archer (FA),10.0,40,4.0,15.0,0.0,0.0,7.0,10.0,23.0,3.3,0.0,0.0,12.0,13.3,1.1,0.0%,,,,,,,,,,,,,,,441.0
155.0,Greg Little (FA),0.0,69,,21.0,1.0,0.0,6.0,12.0,0.0,11.5,0.0,0.0,6.0,12.9,2.2,0.0%,,,,,,,,,,,,,,,442.0
80.0,C.J. Fiedorowicz (FA),0.0,28,,9.0,0.0,1.0,4.0,7.0,0.0,7.0,0.0,0.0,15.0,12.8,0.9,0.0%,,,,,,,,,,,,,,,443.0
52.0,Christian Ponder (FA),44.0,222,5.0,,,0.0,,,16.0,,1.0,0.0,2.0,12.5,6.3,0.0%,,,50.0,,,,,,,,22.0,2.0,6.0,4.0,444.0
53.0,Jimmy Garoppolo (SF),27.0,182,6.7,,,1.0,,,9.0,,0.0,0.0,6.0,12.2,2.0,9.5%,,,70.4,,,,,,,,19.0,0.0,5.0,10.0,445.5
125.0,Danny Woodhead (FA),15.0,38,2.5,13.0,0.0,0.0,5.0,6.0,34.0,6.8,0.0,0.0,3.0,12.2,4.1,20.6%,,,,,,,,,,,,,,,445.5
81.0,Darren Fells (HOU),0.0,71,,24.0,1.0,0.0,5.0,11.0,0.0,14.2,0.0,0.0,10.0,12.1,1.2,2.0%,,,,,,,,,,,,,,,447.0
34.0,Jay Feely (FA),,,,48.0,,,,,,,,,4.0,12.0,3.0,0.0%,3.0,4.0,75.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,,,,,448.0
54.0,Johnny Manziel (FA),35.0,175,5.0,,,0.0,,,29.0,,1.0,0.0,5.0,11.9,2.4,0.1%,,,51.4,,,,,,,,18.0,2.0,3.0,9.0,449.0
126.0,Austin Johnson (FA),8.0,22,2.8,8.0,0.0,0.0,2.0,2.0,15.0,7.5,1.0,0.0,7.0,11.7,1.7,0.0%,,,,,,,,,,,,,,,450.0
156.0,Bryan Walters (FA),1.0,57,,17.0,0.0,0.0,6.0,11.0,-2.0,9.5,0.0,0.0,13.0,11.5,0.9,0.0%,,,,,,,,,,,,,,,451.0
157.0,Kris Durham (FA),0.0,54,,14.0,0.0,0.0,6.0,11.0,0.0,9.0,0.0,0.0,4.0,11.4,2.9,0.0%,,,,,,,,,,,,,,,452.0
127.0,Adrian Peterson (DET),21.0,75,3.6,17.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,11.3,11.3,42.6%,,,,,,,,,,,,,,,453.0
82.0,Luke Stocker (ATL),0.0,41,,11.0,0.0,0.0,7.0,11.0,0.0,5.9,0.0,0.0,13.0,11.1,0.9,0.0%,,,,,,,,,,,,,,,454.5
128.0,James White (NE),9.0,38,4.2,11.0,0.0,0.0,5.0,5.0,23.0,4.6,0.0,0.0,3.0,11.1,3.7,61.8%,,,,,,,,,,,,,,,454.5
36.0,Garrett Hartley (FA),,,,43.0,,,,,,,,,2.0,11.0,5.5,0.0%,3.0,3.0,100.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,,,,,457.0
35.0,Nate Freese (FA),,,,30.0,,,,,,,,,3.0,11.0,3.7,0.0%,3.0,7.0,42.9,0.0,2.0,1.0,0.0,0.0,6.0,6.0,,,,,457.0
129.0,Chris Ogbonnaya (FA),14.0,50,3.6,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,1.6,0.0%,,,,,,,,,,,,,,,457.0
130.0,Derrick Coleman (FA),0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,14.5,1.0,0.0,5.0,10.9,2.2,0.0%,,,,,,,,,,,,,,,459.0
132.0,Keith Smith (ATL),0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.8,1.1,0.0%,,,,,,,,,,,,,,,460.5
131.0,James Develin (FA),3.0,5,1.7,5.0,0.0,0.0,6.0,8.0,43.0,7.2,0.0,0.0,16.0,10.8,0.7,0.0%,,,,,,,,,,,,,,,460.5
158.0,Russell Shepard (FA),0.0,63,,23.0,2.0,0.0,4.0,8.0,0.0,15.8,0.0,0.0,16.0,10.3,0.6,0.0%,,,,,,,,,,,,,,,462.0
133.0,Will Johnson (FA),2.0,0,0.0,0.0,0.0,0.0,6.0,10.0,41.0,6.8,0.0,0.0,16.0,10.1,0.6,0.0%,,,,,,,,,,,,,,,463.0
159.0,Kevin Ogletree (FA),0.0,50,,15.0,0.0,0.0,5.0,9.0,0.0,10.0,0.0,0.0,7.0,10.0,1.4,0.0%,,,,,,,,,,,,,,,464.5
134.0,Cedric Peerman (FA),15.0,43,2.9,21.0,1.0,0.0,3.0,5.0,27.0,9.0,0.0,0.0,16.0,10.0,0.6,0.0%,,,,,,,,,,,,,,,464.5
160.0,Jerrel Jernigan (FA),1.0,40,,11.0,0.0,0.0,6.0,9.0,-2.0,6.7,0.0,0.0,2.0,9.8,4.9,0.0%,,,,,,,,,,,,,,,466.0
161.0,Andre Caldwell (FA),0.0,47,,15.0,0.0,0.0,5.0,15.0,0.0,9.4,0.0,0.0,16.0,9.7,0.6,0.0%,,,,,,,,,,,,,,,467.0
162.0,Jeff Maehl (FA),0.0,46,,15.0,0.0,0.0,5.0,5.0,0.0,9.2,0.0,0.0,8.0,9.6,1.2,0.0%,,,,,,,,,,,,,,,468.5
83.0,Nic Jacobs (FA),0.0,16,,14.0,0.0,1.0,2.0,3.0,0.0,8.0,0.0,0.0,13.0,9.6,0.7,0.0%,,,,,,,,,,,,,,,468.5
163.0,Ace Sanders (FA),0.0,55,,24.0,1.0,0.0,6.0,7.0,0.0,9.2,0.0,1.0,12.0,9.5,0.8,0.0%,,,,,,,,,,,,,,,470.0
135.0,Cyrus Gray (FA),8.0,31,3.9,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.1,1.0,0.0%,,,,,,,,,,,,,,,471.0
84.0,James Hanna (FA),0.0,48,,27.0,1.0,0.0,4.0,6.0,0.0,12.0,0.0,0.0,16.0,8.8,0.6,0.0%,,,,,,,,,,,,,,,472.0
165.0,Frankie Hammond (FA),0.0,45,,22.0,1.0,0.0,4.0,11.0,0.0,11.3,0.0,0.0,16.0,8.5,0.5,0.0%,,,,,,,,,,,,,,,474.0
164.0,Seyi Ajirotutu (FA),0.0,45,,17.0,0.0,0.0,4.0,12.0,0.0,11.3,0.0,0.0,16.0,8.5,0.5,0.0%,,,,,,,,,,,,,,,474.0
136.0,DuJuan Harris (FA),16.0,64,4.0,12.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,15.0,8.5,0.6,0.0%,,,,,,,,,,,,,,,474.0
85.0,Brandon Williams (FA),0.0,44,,16.0,0.0,0.0,4.0,8.0,0.0,11.0,0.0,0.0,14.0,8.4,0.6,0.0%,,,,,,,,,,,,,,,476.0
87.0,Brandon Bostick (FA),0.0,3,,2.0,0.0,1.0,2.0,4.0,0.0,1.5,0.0,0.0,13.0,8.3,0.6,0.2%,,,,,,,,,,,,,,,477.5
86.0,Bear Pascoe (FA),0.0,3,,2.0,0.0,1.0,2.0,2.0,0.0,1.5,0.0,0.0,16.0,8.3,0.5,0.0%,,,,,,,,,,,,,,,477.5
137.0,Trey Watts (FA),7.0,30,4.3,9.0,0.0,0.0,3.0,4.0,18.0,6.0,0.0,0.0,14.0,7.8,0.6,0.0%,,,,,,,,,,,,,,,479.5
55.0,Chase Daniel (DET),28.0,157,5.6,,,0.0,,,15.0,,0.0,0.0,3.0,7.8,2.6,0.1%,,,57.1,,,,,,,,16.0,0.0,4.0,4.0,479.5
166.0,Quinton Patton (FA),1.0,44,,35.0,1.0,0.0,3.0,8.0,20.0,14.7,0.0,1.0,4.0,7.4,1.9,0.2%,,,,,,,,,,,,,,,481.5
88.0,Michael Hoomanawanui (FA),0.0,44,,23.0,1.0,0.0,3.0,6.0,0.0,14.7,0.0,0.0,16.0,7.4,0.5,0.1%,,,,,,,,,,,,,,,481.5
89.0,Garrett Celek (FA),0.0,53,,31.0,2.0,0.0,2.0,2.0,0.0,26.5,0.0,0.0,3.0,7.3,2.4,0.0%,,,,,,,,,,,,,,,483.5
138.0,George Winn (FA),19.0,73,3.8,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,7.3,0.6,0.0%,,,,,,,,,,,,,,,483.5
90.0,Logan Thomas (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.2,3.6,32.5%,,,,,,,,,,,,,,,485.0
93.0,Michael Palmer (FA),0.0,1,,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,15.0,7.1,0.5,0.0%,,,,,,,,,,,,,,,487.0
91.0,Kevin Brock (FA),0.0,21,,10.0,0.0,0.0,5.0,6.0,0.0,4.2,0.0,0.0,14.0,7.1,0.5,0.0%,,,,,,,,,,,,,,,487.0
92.0,John Phillips (FA),0.0,1,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,7.1,0.4,0.0%,,,,,,,,,,,,,,,487.0
139.0,Fitzgerald Toussaint (FA),6.0,12,2.0,12.0,0.0,0.0,3.0,6.0,27.0,9.0,0.0,0.0,4.0,6.9,1.7,0.0%,,,,,,,,,,,,,,,489.0
167.0,Aaron Dobson (FA),0.0,38,,16.0,0.0,0.0,3.0,5.0,0.0,12.7,0.0,0.0,4.0,6.8,1.7,0.0%,,,,,,,,,,,,,,,490.5
94.0,Troy Niklas (FA),0.0,38,,17.0,0.0,0.0,3.0,3.0,0.0,12.7,0.0,0.0,7.0,6.8,1.0,0.0%,,,,,,,,,,,,,,,490.5
95.0,Tyler Eifert (JAC),0.0,37,,20.0,1.0,0.0,3.0,3.0,0.0,12.3,0.0,0.0,1.0,6.7,6.7,4.5%,,,,,,,,,,,,,,,492.0
140.0,Michael Cox (FA),4.0,33,8.3,17.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,4.0,6.2,1.6,0.0%,,,,,,,,,,,,,,,493.0
56.0,Brock Osweiler (FA),10.0,52,5.2,,,1.0,,,0.0,,0.0,0.0,4.0,6.1,1.5,0.0%,,,40.0,,,,,,,,4.0,0.0,0.0,8.0,494.0
57.0,Blaine Gabbert (TB),7.0,38,5.4,,,1.0,,,5.0,,0.0,0.0,1.0,6.0,6.0,0.1%,,,42.9,,,,,,,,3.0,0.0,0.0,1.0,496.5
168.0,Marquise Goodwin (PHI),3.0,42,,42.0,1.0,0.0,1.0,9.0,8.0,42.0,0.0,0.0,10.0,6.0,0.6,0.1%,,,,,,,,,,,,,,,496.5
96.0,Phillip Supernaw (FA),0.0,30,,29.0,1.0,0.0,3.0,3.0,0.0,10.0,0.0,0.0,8.0,6.0,0.8,0.0%,,,,,,,,,,,,,,,496.5
141.0,Alfonso Smith (FA),7.0,19,2.7,12.0,0.0,0.0,3.0,4.0,11.0,3.7,0.0,0.0,6.0,6.0,1.0,0.0%,,,,,,,,,,,,,,,496.5
58.0,Matt McGloin (FA),19.0,129,6.8,,,1.0,,,3.0,,0.0,0.0,1.0,5.5,5.5,0.2%,,,63.2,,,,,,,,12.0,2.0,1.0,2.0,499.0
142.0,Tommy Bohanon (BAL),1.0,3,3.0,3.0,0.0,0.0,2.0,2.0,30.0,15.0,0.0,0.0,4.0,5.3,1.3,0.0%,,,,,,,,,,,,,,,500.5
169.0,Jarrett Boykin (FA),0.0,23,,11.0,0.0,0.0,3.0,12.0,0.0,7.7,0.0,0.0,13.0,5.3,0.4,0.0%,,,,,,,,,,,,,,,500.5
97.0,Demetrius Harris (CHI),0.0,20,,10.0,0.0,0.0,3.0,5.0,0.0,6.7,0.0,0.0,8.0,5.0,0.6,0.0%,,,,,,,,,,,,,,,502.0
143.0,Ray Agnew (FA),2.0,2,1.0,2.0,0.0,0.0,3.0,9.0,15.0,5.0,0.0,0.0,12.0,4.7,0.4,0.0%,,,,,,,,,,,,,,,503.0
98.0,Craig Stevens (FA),0.0,26,,20.0,1.0,0.0,2.0,2.0,0.0,13.0,0.0,0.0,5.0,4.6,0.9,0.0%,,,,,,,,,,,,,,,504.0
170.0,Ryan Broyles (FA),0.0,25,,21.0,1.0,0.0,2.0,5.0,0.0,12.5,0.0,0.0,5.0,4.5,0.9,0.0%,,,,,,,,,,,,,,,505.0
99.0,Taylor Thompson (FA),0.0,24,,13.0,0.0,0.0,2.0,4.0,0.0,12.0,0.0,0.0,3.0,4.4,1.5,0.0%,,,,,,,,,,,,,,,506.0
172.0,Cody Latimer (FA),0.0,23,,14.0,0.0,0.0,2.0,4.0,0.0,11.5,0.0,0.0,8.0,4.3,0.5,0.0%,,,,,,,,,,,,,,,507.5
171.0,Darrius Heyward-Bey (FA),0.0,33,,17.0,0.0,0.0,3.0,5.0,0.0,11.0,0.0,1.0,16.0,4.3,0.3,0.0%,,,,,,,,,,,,,,,507.5
144.0,Mike James (FA),19.0,37,1.9,9.0,0.0,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,11.0,4.2,0.4,0.0%,,,,,,,,,,,,,,,509.0
173.0,DeVier Posey (FA),0.0,30,,30.0,1.0,0.0,1.0,1.0,0.0,30.0,0.0,0.0,1.0,4.0,4.0,0.0%,,,,,,,,,,,,,,,511.0
59.0,Connor Shaw (FA),28.0,177,6.3,,,0.0,,,9.0,,0.0,1.0,1.0,4.0,4.0,0.0%,,,50.0,,,,,,,,14.0,1.0,4.0,7.0,511.0
37.0,Alex Henery (FA),,,,51.0,,,,,,,,,2.0,4.0,2.0,0.0%,1.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,511.0
174.0,Devin Street (FA),0.0,18,,9.0,0.0,0.0,2.0,7.0,0.0,9.0,0.0,0.0,16.0,3.8,0.2,0.0%,,,,,,,,,,,,,,,513.0
175.0,Jeff Janis (FA),0.0,16,,9.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,3.0,3.6,1.2,0.0%,,,,,,,,,,,,,,,514.0
145.0,Jay Prosch (FA),0.0,0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,24.0,0.0,0.0,16.0,3.4,0.2,0.0%,,,,,,,,,,,,,,,515.5
100.0,David Ausberry (FA),0.0,14,,7.0,0.0,0.0,2.0,4.0,0.0,7.0,0.0,0.0,6.0,3.4,0.6,0.0%,,,,,,,,,,,,,,,515.5
176.0,Tavarres King (FA),0.0,13,,7.0,0.0,0.0,2.0,3.0,0.0,6.5,0.0,0.0,2.0,3.3,1.7,0.0%,,,,,,,,,,,,,,,517.0
146.0,Antonio Andrews (FA),0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,4.0,3.1,0.8,0.0%,,,,,,,,,,,,,,,518.0
101.0,Vance McDonald (PIT),0.0,30,,21.0,1.0,0.0,2.0,8.0,0.0,15.0,0.0,1.0,8.0,3.0,0.4,0.2%,,,,,,,,,,,,,,,519.0
147.0,Jerome Felton (FA),4.0,27,6.8,21.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,2.7,0.2,0.0%,,,,,,,,,,,,,,,520.5
102.0,Cameron Brate (TB),0.0,17,,17.0,0.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,5.0,2.7,0.5,1.1%,,,,,,,,,,,,,,,520.5
60.0,Joe Webb III (NYG),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,7.0,2.6,0.4,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,522.0
148.0,Brian Leonard (FA),0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,2.5,2.5,0.0%,,,,,,,,,,,,,,,523.0
177.0,Damian Williams (FA),0.0,14,,14.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,3.0,2.4,0.8,0.0%,,,,,,,,,,,,,,,524.0
103.0,Greg Scruggs (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,0.8,0.2%,,,,,,,,,,,,,,,525.5
178.0,Griff Whalen (FA),0.0,23,,18.0,0.0,0.0,2.0,3.0,0.0,11.5,0.0,1.0,10.0,2.3,0.2,0.0%,,,,,,,,,,,,,,,525.5
149.0,Jeremy Stewart (FA),6.0,22,3.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.2,0.4,0.0%,,,,,,,,,,,,,,,527.0
180.0,Brad Smith (FA),0.0,11,,11.0,0.0,0.0,1.0,3.0,0.0,11.0,0.0,0.0,13.0,2.1,0.2,0.0%,,,,,,,,,,,,,,,529.0
61.0,Ryan Nassib (FA),5.0,60,12.0,,,0.0,,,-3.0,,0.0,0.0,4.0,2.1,0.5,0.0%,,,80.0,,,,,,,,4.0,0.0,2.0,2.0,529.0
179.0,Courtney Roby (FA),0.0,11,,11.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,4.0,2.1,0.5,0.0%,,,,,,,,,,,,,,,529.0
150.0,Shaun Draughn (FA),10.0,19,1.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.9,0.2,0.0%,,,,,,,,,,,,,,,531.5
181.0,Solomon Patton (FA),1.0,0,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.0,1.9,0.3,0.0%,,,,,,,,,,,,,,,531.5
182.0,Josh Cribbs (FA),0.0,8,,8.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,6.0,1.8,0.3,0.0%,,,,,,,,,,,,,,,534.5
183.0,Micheal Spurlock (FA),0.0,8,,8.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,1.0,1.8,1.8,0.0%,,,,,,,,,,,,,,,534.5
104.0,Marcel Jensen (FA),0.0,8,,8.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,1.8,1.8,0.0%,,,,,,,,,,,,,,,534.5
62.0,Matt Simms (FA),8.0,39,4.9,,,0.0,,,2.0,,0.0,0.0,1.0,1.8,1.8,0.0%,,,37.5,,,,,,,,3.0,0.0,0.0,1.0,534.5
151.0,Jorvorskie Lane (FA),3.0,58,19.3,54.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,9.0,1.7,0.2,0.0%,,,,,,,,,,,,,,,537.0
153.0,Will Tukuafu (FA),1.0,2,2.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,9.0,1.6,0.2,0.0%,,,,,,,,,,,,,,,539.0
152.0,Josh Harris (FA),9.0,16,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6,0.3,0.0%,,,,,,,,,,,,,,,539.0
184.0,Aldrick Robinson (FA),0.0,6,,6.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,5.0,1.6,0.3,0.0%,,,,,,,,,,,,,,,539.0
105.0,David Johnson (FA),0.0,4,,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,14.0,1.4,0.1,0.0%,,,,,,,,,,,,,,,541.5
185.0,Kevin Dorsey (FA),0.0,4,,4.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,1.4,0.5,0.0%,,,,,,,,,,,,,,,541.5
154.0,Henry Hynoski (FA),7.0,13,1.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.3,0.1,0.0%,,,,,,,,,,,,,,,543.0
155.0,Tyler Clutts (FA),0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.1,0.1,0.0%,,,,,,,,,,,,,,,544.5
63.0,Jason Campbell (FA),19.0,74,3.9,,,0.0,,,1.0,,0.0,1.0,4.0,1.1,0.3,0.0%,,,57.9,,,,,,,,11.0,0.0,1.0,1.0,544.5
106.0,Trey Burton (IND),5.0,0,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,1.0,0.1,30.2%,,,,,,,,,,,,,,,546.0
156.0,Senorise Perry (TEN),0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,16.0,0.9,0.1,0.0%,,,,,,,,,,,,,,,547.5
157.0,LaMichael James (FA),5.0,9,1.8,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.9,0.3,0.0%,,,,,,,,,,,,,,,547.5
64.0,Matt Moore (KC),4.0,21,5.3,,,0.0,,,-2.0,,0.0,0.0,2.0,0.6,0.3,0.0%,,,50.0,,,,,,,,2.0,0.0,0.0,2.0,549.5
65.0,T.J. Yates (FA),4.0,64,16.0,,,0.0,,,0.0,,0.0,0.0,1.0,0.6,0.6,0.0%,,,75.0,,,,,,,,3.0,1.0,0.0,0.0,549.5
66.0,Tom Savage (FA),19.0,127,6.7,,,0.0,,,-6.0,,0.0,1.0,2.0,0.5,0.3,0.0%,,,52.6,,,,,,,,10.0,1.0,1.0,6.0,551.0
67.0,Kellen Clemens (FA),3.0,10,3.3,,,0.0,,,0.0,,0.0,0.0,2.0,0.4,0.2,0.0%,,,33.3,,,,,,,,1.0,0.0,1.0,0.0,552.0
158.0,Edwin Baker (FA),1.0,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.1,0.0%,,,,,,,,,,,,,,,553.5
68.0,Jordan Palmer (FA),3.0,7,2.3,,,0.0,,,-1.0,,0.0,0.0,1.0,0.2,0.2,0.0%,,,33.3,,,,,,,,1.0,0.0,0.0,1.0,553.5
217.0,Giovanni Ricci (CAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
232.0,Evan Rodriguez (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
231.0,Deangelo Peterson (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
230.0,Dominique Curry (DET),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
229.0,Antony Auclair (TB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
184.0,Jordan Akins (HOU),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0%,,,,,,,,,,,,,,,1036.5
185.0,David Wells (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
186.0,Marcus Baugh (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
187.0,Ethan Wolf (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
188.0,Durham Smythe (MIA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
189.0,Noah Fant (DEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5%,,,,,,,,,,,,,,,1036.5
190.0,Chris Herndon IV (NYJ),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1%,,,,,,,,,,,,,,,1036.5
233.0,Drake Dunsmore (TB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
234.0,Richie Brockel (FA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
236.0,James Dearth (NYJ),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
183.0,Dylan Cantrell (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
191.0,Ryan Izzo (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1036.5
237.0,Mickey Shuler (FA),0.0,0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
182.0,Nate Wozniak (NYG),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
181.0,Ross Dwelley (SF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%,,,,,,,,,,,,,,,1036.5
180.0,Kendall Blanton (LAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
179.0,Brandon Dillon (MIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
178.0,Foster Moreau (LV),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
177.0,Daniel Helm (SF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1036.5
