Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
152.0,Freddie Martino (FA),0.0,96,,39.0,1.0,0.0,5.0,6.0,0.0,19.2,0.0,0.0,8.0,12.1,1.5,0.0%,,,,,,,,,,,,,,,432.0
113.0,De'Angelo Henderson Sr. (FA),7.0,13,1.9,5.0,0.0,0.0,2.0,2.0,36.0,18.0,1.0,0.0,5.0,11.9,2.4,0.0%,,,,,,,,,,,,,,,433.5
79.0,Phillip Supernaw (FA),0.0,39,,20.0,1.0,1.0,4.0,6.0,0.0,9.8,0.0,0.0,16.0,11.9,0.7,0.0%,,,,,,,,,,,,,,,433.5
153.0,Mike Thomas (CIN),0.0,93,,50.0,1.0,0.0,5.0,7.0,0.0,18.6,0.0,0.0,8.0,11.8,1.5,0.1%,,,,,,,,,,,,,,,435.0
114.0,Lance Dunbar (FA),11.0,51,4.6,12.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,11.7,2.9,0.0%,,,,,,,,,,,,,,,436.5
80.0,Xavier Grimble (BAL),0.0,32,,12.0,0.0,1.0,5.0,9.0,0.0,6.4,0.0,0.0,15.0,11.7,0.8,0.0%,,,,,,,,,,,,,,,436.5
81.0,Lee Smith (BUF),0.0,76,,21.0,1.0,0.0,8.0,11.0,0.0,9.5,0.0,0.0,16.0,11.6,0.7,0.0%,,,,,,,,,,,,,,,438.0
154.0,Jaelen Strong (FA),0.0,38,,19.0,0.0,1.0,3.0,4.0,0.0,12.7,0.0,0.0,2.0,11.3,5.7,0.0%,,,,,,,,,,,,,,,439.0
155.0,Willie Snead IV (BAL),0.0,92,,26.0,2.0,0.0,8.0,16.0,0.0,11.5,0.0,1.0,11.0,11.2,1.0,1.9%,,,,,,,,,,,,,,,440.0
156.0,Amara Darboh (PIT),0.0,71,,16.0,0.0,0.0,8.0,13.0,0.0,8.9,0.0,0.0,16.0,11.1,0.7,0.0%,,,,,,,,,,,,,,,442.0
82.0,Ross Travis (NYJ),0.0,76,,20.0,1.0,0.0,7.0,17.0,0.0,10.9,0.0,0.0,15.0,11.1,0.7,0.0%,,,,,,,,,,,,,,,442.0
83.0,Derek Carrier (LV),0.0,71,,17.0,0.0,0.0,8.0,11.0,0.0,8.9,0.0,0.0,14.0,11.1,0.8,0.0%,,,,,,,,,,,,,,,442.0
84.0,Luke Stocker (ATL),0.0,30,,12.0,0.0,1.0,4.0,5.0,0.0,7.5,0.0,0.0,12.0,11.0,0.9,0.0%,,,,,,,,,,,,,,,444.0
157.0,Chris Thompson (SF),0.0,84,,32.0,1.0,0.0,5.0,6.0,0.0,16.8,0.0,0.0,13.0,10.9,0.8,0.0%,,,,,,,,,,,,,,,445.0
158.0,Trevor Davis (WAS),2.0,70,,29.0,2.0,0.0,5.0,7.0,13.0,14.0,0.0,0.0,16.0,10.8,0.7,0.0%,,,,,,,,,,,,,,,446.5
115.0,Trey Edmunds (PIT),9.0,48,5.3,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.8,0.7,0.0%,,,,,,,,,,,,,,,446.5
116.0,Zach Line (FA),7.0,28,4.0,9.0,0.0,0.0,2.0,5.0,8.0,4.0,1.0,0.0,12.0,10.6,0.9,0.0%,,,,,,,,,,,,,,,448.5
159.0,Brian Quick (FA),0.0,76,,31.0,1.0,0.0,6.0,8.0,0.0,12.7,0.0,0.0,11.0,10.6,1.0,0.0%,,,,,,,,,,,,,,,448.5
51.0,Patrick Mahomes II (KC),35.0,284,8.1,,,0.0,,,10.0,,0.0,0.0,1.0,10.4,10.4,100.0%,,,62.9,,,,,,,,22.0,1.0,2.0,7.0,451.0
160.0,Leonte Carroo (FA),0.0,69,,21.0,1.0,0.0,7.0,14.0,0.0,9.9,0.0,0.0,14.0,10.4,0.7,0.0%,,,,,,,,,,,,,,,451.0
52.0,Nathan Peterman (LV),49.0,252,5.1,,,2.0,,,23.0,,0.0,0.0,4.0,10.4,2.6,0.1%,,,49.0,,,,,,,,24.0,5.0,1.0,7.0,451.0
161.0,Justin Hunter (FA),0.0,23,,7.0,0.0,1.0,4.0,10.0,0.0,5.8,0.0,0.0,7.0,10.3,1.5,0.0%,,,,,,,,,,,,,,,453.0
117.0,David Johnson (HOU),11.0,23,2.1,6.0,0.0,0.0,6.0,9.0,67.0,11.2,0.0,1.0,1.0,10.1,10.1,86.7%,,,,,,,,,,,,,,,454.0
162.0,Sammie Coates (FA),0.0,70,,38.0,1.0,0.0,6.0,11.0,0.0,11.7,0.0,0.0,12.0,10.0,0.8,0.0%,,,,,,,,,,,,,,,455.5
41.0,Sam Ficken (NYJ),,,,23.0,,,,,,,,,2.0,10.0,5.0,0.1%,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,4.0,5.0,,,,,455.5
53.0,Ryan Mallett (FA),16.0,56,3.5,,,2.0,,,-3.0,,0.0,0.0,3.0,9.9,3.3,0.0%,,,56.3,,,,,,,,9.0,0.0,0.0,4.0,457.5
85.0,Neal Sterling (FA),0.0,82,,35.0,1.0,0.0,6.0,11.0,0.0,13.7,0.0,0.0,11.0,9.9,0.9,0.0%,,,,,,,,,,,,,,,457.5
163.0,Tanner McEvoy (FA),0.0,113,,53.0,2.0,0.0,5.0,9.0,0.0,22.6,0.0,1.0,15.0,9.8,0.7,0.0%,,,,,,,,,,,,,,,459.5
118.0,Byron Marshall (FA),9.0,32,3.6,11.0,0.0,0.0,6.0,8.0,36.0,6.0,0.0,0.0,4.0,9.8,2.5,0.0%,,,,,,,,,,,,,,,459.5
54.0,Geno Smith (SEA),36.0,212,5.9,,,1.0,,,12.0,,0.0,2.0,2.0,9.7,4.9,0.1%,,,58.3,,,,,,,,21.0,0.0,3.0,4.0,461.0
164.0,Brittan Golden (FA),0.0,70,,29.0,2.0,0.0,5.0,9.0,0.0,14.0,0.0,0.0,13.0,9.5,0.7,0.0%,,,,,,,,,,,,,,,462.0
165.0,Bobo Wilson (FA),3.0,18,,18.0,0.0,1.0,1.0,1.0,8.0,18.0,0.0,0.0,3.0,9.1,3.0,0.0%,,,,,,,,,,,,,,,463.0
166.0,Bryce Treggs (FA),1.0,79,,20.0,1.0,0.0,5.0,18.0,6.0,15.8,0.0,1.0,6.0,9.0,1.5,0.0%,,,,,,,,,,,,,,,464.5
119.0,Tyler Ervin (GB),4.0,12,3.0,6.0,0.0,0.0,8.0,11.0,38.0,4.8,0.0,0.0,4.0,9.0,2.3,0.9%,,,,,,,,,,,,,,,464.5
120.0,Aaron Ripkowski (FA),5.0,13,2.6,4.0,0.0,0.0,7.0,10.0,39.0,5.6,0.0,0.0,16.0,8.7,0.5,0.0%,,,,,,,,,,,,,,,466.0
55.0,Landry Jones (FA),28.0,239,8.5,,,1.0,,,-10.0,,0.0,1.0,3.0,8.6,2.9,0.0%,,,82.1,,,,,,,,23.0,1.0,3.0,8.0,467.5
121.0,Zach Zenner (FA),14.0,26,1.9,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.6,1.1,0.0%,,,,,,,,,,,,,,,467.5
86.0,Jeremy Sprinkle (WAS),0.0,13,,7.0,0.0,1.0,2.0,3.0,0.0,6.5,0.0,0.0,11.0,8.3,0.8,0.1%,,,,,,,,,,,,,,,470.0
87.0,Ben Koyack (FA),0.0,38,,21.0,1.0,0.0,5.0,7.0,0.0,7.6,0.0,0.0,16.0,8.3,0.5,0.0%,,,,,,,,,,,,,,,470.0
122.0,Brian Hill (ATL),11.0,37,3.4,11.0,0.0,0.0,2.0,2.0,36.0,18.0,0.0,0.0,7.0,8.3,1.2,16.0%,,,,,,,,,,,,,,,470.0
123.0,Brandon Bolden (NE),13.0,67,5.2,20.0,1.0,0.0,1.0,4.0,7.0,7.0,0.0,0.0,16.0,7.9,0.5,0.0%,,,,,,,,,,,,,,,472.5
167.0,Chad Williams (KC),2.0,31,,15.0,0.0,0.0,3.0,7.0,33.0,10.3,0.0,0.0,6.0,7.9,1.3,0.0%,,,,,,,,,,,,,,,472.5
56.0,Nate Sudfeld (PHI),23.0,134,5.8,,,0.0,,,22.0,,0.0,0.0,1.0,7.6,7.6,0.0%,,,82.6,,,,,,,,19.0,0.0,3.0,1.0,474.0
124.0,Tre Madden (FA),0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,65.0,32.5,0.0,0.0,8.0,7.5,0.9,0.0%,,,,,,,,,,,,,,,475.0
125.0,Akeem Hunt (FA),8.0,23,2.9,11.0,0.0,0.0,4.0,7.0,31.0,7.8,0.0,0.0,15.0,7.4,0.5,0.0%,,,,,,,,,,,,,,,476.0
126.0,Derek Watt (PIT),6.0,24,4.0,17.0,0.0,0.0,2.0,3.0,35.0,17.5,0.0,0.0,16.0,6.9,0.4,0.1%,,,,,,,,,,,,,,,477.0
128.0,Dwayne Washington (NO),20.0,44,2.2,6.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,5.0,6.8,1.4,0.0%,,,,,,,,,,,,,,,478.5
127.0,James Develin (FA),0.0,0,0.0,0.0,0.0,0.0,6.0,10.0,38.0,6.3,0.0,0.0,16.0,6.8,0.4,0.0%,,,,,,,,,,,,,,,478.5
88.0,Jacob Hollister (SEA),1.0,42,,19.0,0.0,0.0,4.0,11.0,5.0,10.5,0.0,0.0,15.0,6.7,0.4,0.7%,,,,,,,,,,,,,,,480.0
89.0,Sean McGrath (FA),0.0,46,,23.0,1.0,0.0,4.0,4.0,0.0,11.5,0.0,0.0,15.0,6.6,0.4,0.0%,,,,,,,,,,,,,,,482.0
90.0,Tyler Eifert (JAC),0.0,46,,22.0,1.0,0.0,4.0,5.0,0.0,11.5,0.0,0.0,2.0,6.6,3.3,4.5%,,,,,,,,,,,,,,,482.0
91.0,Michael Roberts (FA),0.0,46,,23.0,1.0,0.0,4.0,7.0,0.0,11.5,0.0,0.0,15.0,6.6,0.4,0.0%,,,,,,,,,,,,,,,482.0
129.0,Jalston Fowler (FA),2.0,4,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.4,0.6,0.0%,,,,,,,,,,,,,,,484.0
92.0,Orson Charles (FA),0.0,53,,35.0,1.0,0.0,2.0,2.0,0.0,26.5,0.0,0.0,5.0,6.3,1.3,0.0%,,,,,,,,,,,,,,,485.0
168.0,Vince Mayle (FA),2.0,0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,16.0,6.2,0.4,0.0%,,,,,,,,,,,,,,,486.5
93.0,Alan Cross (FA),0.0,58,,23.0,1.0,0.0,5.0,6.0,0.0,11.6,0.0,0.0,8.0,6.2,0.8,0.0%,,,,,,,,,,,,,,,486.5
131.0,Patrick DiMarco (FA),2.0,-2,-1.0,0.0,0.0,0.0,7.0,10.0,28.0,4.0,0.0,0.0,16.0,6.1,0.4,0.0%,,,,,,,,,,,,,,,489.5
170.0,Michael Clark (FA),0.0,41,,19.0,0.0,0.0,4.0,14.0,0.0,10.3,0.0,0.0,2.0,6.1,3.1,0.0%,,,,,,,,,,,,,,,489.5
169.0,Markus Wheaton (FA),0.0,51,,22.0,2.0,0.0,3.0,17.0,0.0,17.0,0.0,0.0,11.0,6.1,0.6,0.0%,,,,,,,,,,,,,,,489.5
130.0,Matthew Dayes (FA),5.0,13,2.6,4.0,0.0,0.0,4.0,5.0,29.0,7.3,0.0,0.0,16.0,6.1,0.4,0.0%,,,,,,,,,,,,,,,489.5
171.0,Jared Abbrederis (FA),0.0,44,,25.0,1.0,0.0,3.0,7.0,0.0,14.7,0.0,0.0,7.0,5.9,0.8,0.0%,,,,,,,,,,,,,,,492.0
94.0,Will Tye (FA),0.0,38,,21.0,1.0,0.0,4.0,6.0,0.0,9.5,0.0,0.0,3.0,5.8,1.9,0.0%,,,,,,,,,,,,,,,493.5
132.0,Marcus Murphy (FA),7.0,41,5.9,25.0,1.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,5.8,5.8,0.0%,,,,,,,,,,,,,,,493.5
172.0,Ryan Switzer (CLE),4.0,41,,12.0,0.0,0.0,6.0,7.0,5.0,6.8,0.0,1.0,16.0,5.6,0.4,0.0%,,,,,,,,,,,,,,,495.0
95.0,Blake Bell (DAL),0.0,19,,12.0,0.0,0.0,3.0,4.0,0.0,6.3,0.0,0.0,13.0,5.4,0.4,0.1%,,,,,,,,,,,,,,,496.5
173.0,Quan Bray (FA),0.0,39,,22.0,1.0,0.0,3.0,4.0,0.0,13.0,0.0,0.0,9.0,5.4,0.6,0.0%,,,,,,,,,,,,,,,496.5
57.0,Sean Mannion (MIN),37.0,185,5.0,,,0.0,,,-2.0,,0.0,1.0,5.0,5.3,1.1,0.0%,,,59.5,,,,,,,,22.0,0.0,3.0,9.0,498.5
174.0,Noah Brown (DAL),0.0,33,,14.0,0.0,0.0,4.0,9.0,0.0,8.3,0.0,0.0,13.0,5.3,0.4,0.0%,,,,,,,,,,,,,,,498.5
97.0,Ifeanyi Momah (FA),0.0,46,,46.0,1.0,0.0,1.0,2.0,0.0,46.0,0.0,0.0,9.0,5.1,0.6,0.0%,,,,,,,,,,,,,,,501.5
96.0,Randall Telfer (FA),0.0,36,,20.0,1.0,0.0,3.0,4.0,0.0,12.0,0.0,0.0,16.0,5.1,0.3,0.0%,,,,,,,,,,,,,,,501.5
133.0,Keith Smith (ATL),0.0,0,0.0,0.0,0.0,0.0,5.0,5.0,26.0,5.2,0.0,0.0,16.0,5.1,0.3,0.0%,,,,,,,,,,,,,,,501.5
134.0,Jay Prosch (FA),0.0,0,0.0,0.0,0.0,0.0,4.0,4.0,31.0,7.8,0.0,0.0,16.0,5.1,0.3,0.0%,,,,,,,,,,,,,,,501.5
176.0,Marcus Johnson (IND),0.0,45,,16.0,0.0,0.0,5.0,8.0,0.0,9.0,0.0,1.0,10.0,5.0,0.5,0.1%,,,,,,,,,,,,,,,504.5
175.0,Tanner Gentry (FA),0.0,35,,15.0,0.0,0.0,3.0,6.0,0.0,11.7,0.0,0.0,4.0,5.0,1.3,0.0%,,,,,,,,,,,,,,,504.5
58.0,Joe Webb III (NYG),7.0,35,5.0,,,0.0,,,54.0,,0.0,0.0,16.0,4.8,0.3,0.0%,,,28.6,,,,,,,,2.0,1.0,0.0,8.0,506.5
177.0,Bernard Reedy (FA),3.0,21,,15.0,0.0,0.0,2.0,2.0,17.0,10.5,0.0,0.0,11.0,4.8,0.4,0.0%,,,,,,,,,,,,,,,506.5
135.0,Bobby Rainey (FA),1.0,2,2.0,2.0,0.0,0.0,5.0,7.0,18.0,3.6,0.0,0.0,4.0,4.5,1.1,0.0%,,,,,,,,,,,,,,,509.0
178.0,Nick Williams (FA),0.0,30,,14.0,0.0,0.0,3.0,4.0,0.0,10.0,0.0,0.0,1.0,4.5,4.5,0.0%,,,,,,,,,,,,,,,509.0
136.0,Mack Brown (FA),8.0,29,3.6,11.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,4.0,4.5,1.1,0.0%,,,,,,,,,,,,,,,509.0
137.0,Fitzgerald Toussaint (FA),6.0,25,4.2,7.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,6.0,4.4,0.7,0.0%,,,,,,,,,,,,,,,511.0
179.0,JoJo Natson (CLE),1.0,18,,19.0,0.0,0.0,2.0,5.0,15.0,9.0,0.0,0.0,7.0,4.3,0.6,0.0%,,,,,,,,,,,,,,,512.0
138.0,De'Veon Smith (FA),0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,9.0,0.0,0.0,5.0,4.2,0.8,0.0%,,,,,,,,,,,,,,,513.0
99.0,Darrell Daniels (ARI),0.0,26,,13.0,0.0,0.0,3.0,13.0,0.0,8.7,0.0,0.0,12.0,4.1,0.3,0.0%,,,,,,,,,,,,,,,514.5
98.0,Emanuel Byrd (FA),0.0,31,,29.0,1.0,0.0,2.0,2.0,0.0,15.5,0.0,0.0,1.0,4.1,4.1,0.0%,,,,,,,,,,,,,,,514.5
180.0,Chris Matthews (FA),0.0,25,,12.0,0.0,0.0,3.0,6.0,0.0,8.3,0.0,0.0,6.0,4.0,0.7,0.0%,,,,,,,,,,,,,,,516.0
140.0,Senorise Perry (TEN),8.0,30,3.8,12.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,16.0,3.8,0.2,0.0%,,,,,,,,,,,,,,,517.5
139.0,Derrick Coleman (FA),2.0,8,4.0,5.0,0.0,0.0,2.0,7.0,20.0,10.0,0.0,0.0,16.0,3.8,0.2,0.0%,,,,,,,,,,,,,,,517.5
141.0,Josh Ferguson (FA),1.0,5,5.0,5.0,0.0,0.0,3.0,4.0,16.0,5.3,0.0,0.0,10.0,3.6,0.4,0.0%,,,,,,,,,,,,,,,519.0
101.0,Geoff Swaim (TEN),0.0,25,,18.0,0.0,0.0,2.0,2.0,0.0,12.5,0.0,0.0,15.0,3.5,0.2,0.0%,,,,,,,,,,,,,,,520.5
100.0,Antony Auclair (TB),0.0,25,,14.0,0.0,0.0,2.0,2.0,0.0,12.5,0.0,0.0,8.0,3.5,0.4,0.0%,,,,,,,,,,,,,,,520.5
142.0,Dan Vitale (NE),0.0,0,0.0,0.0,0.0,0.0,3.0,5.0,19.0,6.3,0.0,0.0,15.0,3.4,0.2,0.0%,,,,,,,,,,,,,,,522.0
181.0,Jordan Leslie (FA),0.0,26,,26.0,1.0,0.0,1.0,1.0,0.0,26.0,0.0,0.0,2.0,3.1,1.6,0.0%,,,,,,,,,,,,,,,523.0
59.0,Cody Kessler (FA),23.0,126,5.5,,,0.0,,,-1.0,,0.0,0.0,3.0,2.9,1.0,0.0%,,,47.8,,,,,,,,11.0,1.0,6.0,1.0,525.0
102.0,MarQueis Gray (FA),5.0,10,,10.0,0.0,0.0,1.0,3.0,14.0,10.0,0.0,0.0,16.0,2.9,0.2,0.0%,,,,,,,,,,,,,,,525.0
182.0,DeAndrew White (BAL),0.0,24,,24.0,1.0,0.0,1.0,7.0,0.0,24.0,0.0,0.0,2.0,2.9,1.5,0.0%,,,,,,,,,,,,,,,525.0
183.0,Jehu Chesson (FA),0.0,18,,10.0,0.0,0.0,2.0,4.0,0.0,9.0,0.0,0.0,12.0,2.8,0.2,0.0%,,,,,,,,,,,,,,,527.0
60.0,AJ McCarron (HOU),14.0,66,4.7,,,0.0,,,0.0,,0.0,0.0,3.0,2.7,0.9,0.0%,,,50.0,,,,,,,,7.0,0.0,1.0,0.0,529.0
143.0,Michael Burton (NO),4.0,9,2.3,7.0,0.0,0.0,2.0,4.0,8.0,4.0,0.0,0.0,16.0,2.7,0.2,0.0%,,,,,,,,,,,,,,,529.0
103.0,Chris Manhertz (CAR),0.0,17,,11.0,0.0,0.0,2.0,4.0,0.0,8.5,0.0,0.0,16.0,2.7,0.2,0.0%,,,,,,,,,,,,,,,529.0
104.0,Cole Hikutini (DAL),0.0,15,,10.0,0.0,0.0,2.0,3.0,0.0,7.5,0.0,0.0,4.0,2.5,0.6,0.0%,,,,,,,,,,,,,,,531.5
144.0,Andre Williams (FA),9.0,25,2.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.5,0.3,0.0%,,,,,,,,,,,,,,,531.5
61.0,Matt Cassel (FA),42.0,162,3.9,,,1.0,,,0.0,,0.0,2.0,2.0,2.4,1.2,0.0%,,,59.5,,,,,,,,25.0,2.0,8.0,0.0,533.0
184.0,Darius Powe (FA),0.0,13,,8.0,0.0,0.0,2.0,4.0,0.0,6.5,0.0,0.0,1.0,2.3,2.3,0.0%,,,,,,,,,,,,,,,534.0
186.0,Allen Robinson II (CHI),0.0,17,,17.0,0.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,1.0,2.2,2.2,98.9%,,,,,,,,,,,,,,,535.5
185.0,Jeff Janis (FA),0.0,12,,12.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,16.0,2.2,0.1,0.0%,,,,,,,,,,,,,,,535.5
145.0,David Fluellen (FA),4.0,21,5.3,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,2.1,0.1,0.0%,,,,,,,,,,,,,,,537.5
187.0,Shelton Gibson (CAR),0.0,11,,6.0,0.0,0.0,2.0,3.0,0.0,5.5,0.0,0.0,5.0,2.1,0.4,0.0%,,,,,,,,,,,,,,,537.5
188.0,Arrelious Benn (FA),0.0,12,,12.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,9.0,1.7,0.2,0.0%,,,,,,,,,,,,,,,539.0
146.0,Taiwan Jones (BUF),0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,8.0,1.6,0.2,0.0%,,,,,,,,,,,,,,,540.5
189.0,Kevin White (SF),0.0,6,,6.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0,1.6,1.6,0.0%,,,,,,,,,,,,,,,540.5
147.0,LeShun Daniels (FA),3.0,14,4.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,0.4,0.0%,,,,,,,,,,,,,,,543.0
148.0,Matt Jones (FA),5.0,14,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.4,0.3,0.0%,,,,,,,,,,,,,,,543.0
62.0,Cooper Rush (DAL),3.0,2,0.7,,,0.0,,,13.0,,0.0,0.0,2.0,1.4,0.7,0.0%,,,33.3,,,,,,,,1.0,0.0,0.0,2.0,543.0
192.0,Isaiah McKenzie (BUF),1.0,29,,14.0,0.0,0.0,4.0,13.0,4.0,7.3,0.0,2.0,11.0,1.3,0.1,0.1%,,,,,,,,,,,,,,,546.5
63.0,Scott Tolzien (FA),18.0,128,7.1,,,0.0,,,2.0,,0.0,0.0,1.0,1.3,1.3,0.0%,,,50.0,,,,,,,,9.0,2.0,4.0,2.0,546.5
190.0,Harry Douglas (FA),0.0,8,,8.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,2.0,1.3,0.7,0.0%,,,,,,,,,,,,,,,546.5
191.0,Cobi Hamilton (FA),0.0,8,,8.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,3.0,1.3,0.4,0.0%,,,,,,,,,,,,,,,546.5
105.0,Jeff Cumberland (FA),0.0,2,,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,1.2,0.2,0.0%,,,,,,,,,,,,,,,549.0
149.0,Ryan Hewitt (FA),0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,13.0,1.1,0.1,0.0%,,,,,,,,,,,,,,,550.0
42.0,Marshall Koehn (FA),,,,0.0,,,,,,,,,1.0,1.0,1.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,552.5
150.0,Raheem Mostert (SF),6.0,30,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.1,94.3%,,,,,,,,,,,,,,,552.5
193.0,Larry Pinkard (FA),0.0,5,,5.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,4.0,1.0,0.3,0.0%,,,,,,,,,,,,,,,552.5
194.0,Eric Weems (FA),1.0,5,,5.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,16.0,1.0,0.1,0.0%,,,,,,,,,,,,,,,552.5
195.0,Max McCaffrey (FA),0.0,4,,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,5.0,0.9,0.2,0.0%,,,,,,,,,,,,,,,555.5
106.0,Garrett Griffin (NO),0.0,4,,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,0.9,0.3,0.0%,,,,,,,,,,,,,,,555.5
151.0,Joe Kerridge (FA),0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,4.0,0.8,0.2,0.0%,,,,,,,,,,,,,,,558.5
152.0,Terrell Watson (FA),5.0,8,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.8,0.1,0.0%,,,,,,,,,,,,,,,558.5
107.0,Ryan Malleck (FA),0.0,3,,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.8,0.4,0.0%,,,,,,,,,,,,,,,558.5
196.0,Charone Peake (FA),0.0,3,,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.8,0.3,0.0%,,,,,,,,,,,,,,,558.5
64.0,Taylor Heinicke (WAS),1.0,10,10.0,,,0.0,,,2.0,,0.0,0.0,1.0,0.6,0.6,0.0%,,,100.0,,,,,,,,1.0,0.0,1.0,1.0,561.5
197.0,Matt Hazel (FA),0.0,1,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.6,0.2,0.0%,,,,,,,,,,,,,,,561.5
65.0,Derek Anderson (FA),8.0,17,2.1,,,0.0,,,-2.0,,0.0,0.0,3.0,0.5,0.2,0.0%,,,25.0,,,,,,,,2.0,0.0,0.0,2.0,563.0
66.0,Joe Callahan (FA),7.0,11,1.6,,,0.0,,,0.0,,0.0,0.0,1.0,0.4,0.4,0.0%,,,71.4,,,,,,,,5.0,0.0,0.0,0.0,564.0
153.0,John Kuhn (FA),1.0,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.1,0.0%,,,,,,,,,,,,,,,565.0
154.0,Justin Davis (FA),1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0%,,,,,,,,,,,,,,,566.0
140.0,Jeff Driskel (DEN),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,939.0
141.0,Matt Barkley (BUF),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,939.0
142.0,Alex Tanney (NYG),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,939.0
108.0,Will Dissly (SEA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2%,,,,,,,,,,,,,,,939.0
109.0,Deon Yelder (KC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,939.0
110.0,Hakeem Butler (PHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,939.0
111.0,Codey McElroy (TB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,939.0
112.0,Jaeden Graham (ATL),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,939.0
139.0,Darius Hillary (FA),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,939.0
138.0,Chad Kelly (IND),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,939.0
