Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
199,Connor Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
200,Paul Quessenberry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
201,Kyle Markway ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
202,Gabe Nabers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
228,Jerell Adams ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
227,Cole Hikutini ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
226,Rysen John ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
225,Tommy Hudson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
224,Tyler Simmons ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
223,Eli Wolf ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
222,Nate Wieting ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
218,Tommy Stevens ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
172,Hakeem Butler ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1036.5
238,Richard Gordon ,0,0,,0,0,0,0,1,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,1036.5
170,Nick Keizer ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
130,Donald Parham Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
131,John Lovett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
132,Austin Fort ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
133,Andrew Beck ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
134,Hale Hentges ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
135,Justin Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
136,Charles Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
137,Chris Myarick ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
138,Matt Sokol ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
139,Drew Sample ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1036.5
140,Jaeden Graham ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
141,Josh Oliver ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
142,Dan Arnold ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,1036.5
143,Colin Thompson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
129,Nate Becker ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
144,Mark Andrews ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,96.20%,,,,,,,,,,,,,,,1036.5
146,Mike Gesicki ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,68.40%,,,,,,,,,,,,,,,1036.5
147,Troy Fumagalli ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
148,Hayden Hurst ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,74.70%,,,,,,,,,,,,,,,1036.5
149,Pharaoh Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
150,Ian Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,1036.5
151,Ricky Seals-Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
152,Jacob Hollister ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1036.5
153,Mason Schreck ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
154,Cethan Carter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
155,Mo Alie-Cox ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.00%,,,,,,,,,,,,,,,1036.5
156,Darrell Daniels ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
157,Blake Jarwin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,6.70%,,,,,,,,,,,,,,,1036.5
158,Eric Saubert ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
159,Johnny Mundt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
145,Dallas Goedert ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,83.30%,,,,,,,,,,,,,,,1036.5
171,Deon Yelder ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
128,Darion Clark ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
126,Adam Trautman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1036.5
169,Will Dissly ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.20%,,,,,,,,,,,,,,,1036.5
168,Matt Flanagan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
167,Codey McElroy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
166,Jesper Horsted ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
165,Jordan Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
164,Dalton Schultz ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,25.40%,,,,,,,,,,,,,,,1036.5
163,Sean Culkin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
162,Evan Baylis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
545,Damiere Byrd ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.00%,,,,,,,,,,,,,,,1036.5
160,Jason Croom ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
107,Brycen Hopkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
108,Cole Kmet ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1036.5
109,Dax Raymond ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
110,Jakob Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
127,Stephen Carlson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
111,Kahale Warring ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
113,Dawson Knox ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1036.5
114,Jacob Breeland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
115,Colby Parkinson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
116,Hunter Bryant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
117,Harrison Bryant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.70%,,,,,,,,,,,,,,,1036.5
118,Caleb Wilson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
119,Trevon Wesco ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
120,Irv Smith Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.50%,,,,,,,,,,,,,,,1036.5
121,Mitchell Wilcox ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
122,Zach Gentry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
123,Jace Sternberger ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.20%,,,,,,,,,,,,,,,1036.5
124,Josiah Deguara ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
125,Devin Asiasi ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1036.5
161,Anthony Firkser ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,7.20%,,,,,,,,,,,,,,,1036.5
112,Jared Pinkney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
239,Ryan Taylor ,0,0,,0,0,0,0,0,0,0,0,0,13,0,0,0.00%,,,,,,,,,,,,,,,1036.5
131,Adam Froman ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
241,Weslye Saunders ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1036.5
157,David Fales ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
156,Trevor Siemian ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
155,Jake Rudock ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
154,Mitchell Trubisky ,0,0,0,,,0,,,0,,0,0,0,0,0,16.80%,,,0,,,,,,,,0,0,0,0,1036.5
153,Deshaun Watson ,0,0,0,,,0,,,0,,0,0,0,0,0,98.90%,,,0,,,,,,,,0,0,0,0,1036.5
152,Patrick Mahomes II ,0,0,0,,,0,,,0,,0,0,0,0,0,100.00%,,,0,,,,,,,,0,0,0,0,1036.5
151,Nathan Peterman ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1036.5
150,Chad Kelly ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
149,Joshua Dobbs ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
148,Davis Webb ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
147,C.J. Beathard ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1036.5
146,Cooper Rush ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
158,Garrett Gilbert ,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,1036.5
145,DeShone Kizer ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
143,Kevin Hogan ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
142,Jared Goff ,0,0,0,,,0,,,0,,0,0,0,0,0,59.90%,,,0,,,,,,,,0,0,0,0,1036.5
141,Carson Wentz ,0,0,0,,,0,,,0,,0,0,0,0,0,58.80%,,,0,,,,,,,,0,0,0,0,1036.5
140,Dak Prescott ,0,0,0,,,0,,,0,,0,0,0,0,0,18.60%,,,0,,,,,,,,0,0,0,0,1036.5
139,Jeff Driskel ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
138,Jacoby Brissett ,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,1036.5
137,Keith Null ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
136,Luke McCown ,0,0,0,,,0,,,0,,0,0,16,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
135,Josh Johnson ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
134,Tarvaris Jackson ,1,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,100,,,,,,,,1,0,0,0,1036.5
133,Brett Ratliff ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
69,Logan Woodside ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
144,Nate Sudfeld ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
70,Josh Allen ,0,0,0,,,0,,,0,,0,0,0,0,0,99.00%,,,0,,,,,,,,0,0,0,0,1036.5
159,Brett Smith ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
161,Ryan Griffin ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
77,Zac Derr ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
78,Piotr Czech ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
79,Steven Weatherford ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
80,Ricky Schmit ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
81,Parker Douglass ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
82,Andrew Wellock ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
83,Carlos Martinez ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
84,Garrett Rivas ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
85,Jason Reda ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
86,MacKenzie Hoambrecker ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
87,Mark Hickok ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
88,Jordan Gay ,,,,0,,,,,,,,,16,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
160,AJ McCarron ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
89,Brett Maher ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
91,Chris Boswell ,,,,0,,,,,,,,,0,0,0,29.80%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
92,Sergio Castillo ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
93,Michael Palardy ,,,,0,,,,,,,,,0,0,0,33.30%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
94,Dustin Hopkins ,,,,0,,,,,,,,,0,0,0,1.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
95,Garrett Lindholm ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
96,Connor Hughes ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
97,Clint Stitser ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
98,Saverio Rocca ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
99,Giorgio Tavecchio ,,,,0,,,,,,,,,0,0,0,1.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
100,Taylor Russolino ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
163,Taylor Heinicke ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
162,Matt Barkley ,1,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,3,1036.5
90,Andrew Jacas ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
71,Nate Stanley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
72,Bryce Perkins ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
73,Tyler Huntley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
105,Justin Herbert ,0,0,0,,,0,,,0,,0,0,0,0,0,93.40%,,,0,,,,,,,,0,0,0,0,1036.5
106,Devlin Hodges ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
107,John Lovett ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
108,David Blough ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
109,Jake Dolegala ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
110,Jarrett Stidham ,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,1036.5
111,Brett Rypien ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1036.5
112,Kyler Murray ,0,0,0,,,0,,,0,,0,0,0,0,0,99.90%,,,0,,,,,,,,0,0,0,0,1036.5
113,Gardner Minshew II ,0,0,0,,,0,,,0,,0,0,0,0,0,10.00%,,,0,,,,,,,,0,0,0,0,1036.5
114,Jake Browning ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
115,Trace McSorley ,0,0,0,,,0,,,0,,0,0,0,0,0,2.00%,,,0,,,,,,,,0,0,0,0,1036.5
116,Clayton Thorson ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
104,Kurt Benkert ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
117,Easton Stick ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
119,Reid Sinnett ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
120,Kendall Hinton ,0,0,0,,,0,,,0,,0,0,0,0,0,2.20%,,,0,,,,,,,,0,0,0,0,1036.5
121,Tommy Stevens ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
122,Ben DiNucci ,0,0,0,,,0,,,0,,0,0,0,0,0,0.30%,,,0,,,,,,,,0,0,0,0,1036.5
123,Nick Mullens ,0,0,0,,,0,,,0,,0,0,0,0,0,4.60%,,,0,,,,,,,,0,0,0,0,1036.5
124,Brandon Allen ,0,0,0,,,0,,,0,,0,0,0,0,0,1.00%,,,0,,,,,,,,0,0,0,0,1036.5
125,Hunter Cantwell ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
126,Erik Ainge ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
127,John David Booty ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
128,Ben Chappell ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
129,Tyler Bray ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
130,Alex Tanney ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
118,Will Grier ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1036.5
103,Chris Streveler ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
102,Tim Boyle ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
101,Kyle Allen ,0,0,0,,,0,,,0,,0,0,0,0,0,0.80%,,,0,,,,,,,,0,0,0,0,1036.5
74,Sam Darnold ,0,0,0,,,0,,,0,,0,0,0,0,0,4.80%,,,0,,,,,,,,0,0,0,0,1036.5
75,Jalen Hurts ,0,0,0,,,0,,,0,,0,0,0,0,0,2.20%,,,0,,,,,,,,0,0,0,0,1036.5
76,Jordan Love ,0,0,0,,,0,,,0,,0,0,0,0,0,0.30%,,,0,,,,,,,,0,0,0,0,1036.5
77,Jake Fromm ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1036.5
78,Jacob Eason ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1036.5
79,Tua Tagovailoa ,0,0,0,,,0,,,0,,0,0,0,0,0,23.20%,,,0,,,,,,,,0,0,0,0,1036.5
80,Joe Burrow ,0,0,0,,,0,,,0,,0,0,0,0,0,23.50%,,,0,,,,,,,,0,0,0,0,1036.5
81,Jordan Ta'amu ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
82,Baker Mayfield ,0,0,0,,,0,,,0,,0,0,0,0,0,29.30%,,,0,,,,,,,,0,0,0,0,1036.5
83,Lamar Jackson ,0,0,0,,,0,,,0,,0,0,0,0,0,98.80%,,,0,,,,,,,,0,0,0,0,1036.5
84,Josh Rosen ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
85,Phillip Walker ,0,0,0,,,0,,,0,,0,0,0,0,0,0.60%,,,0,,,,,,,,0,0,0,0,1036.5
86,Kyle Sloter ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
87,Mason Rudolph ,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,1036.5
88,Taysom Hill ,0,0,0,,,0,,,0,,0,0,0,0,0,66.20%,,,0,,,,,,,,0,0,0,0,1036.5
89,James Morgan ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
90,Jake Luton ,0,0,0,,,0,,,0,,0,0,0,0,0,0.80%,,,0,,,,,,,,0,0,0,0,1036.5
91,Steven Montez ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
92,Mike White ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
93,Daniel Jones ,0,0,0,,,0,,,0,,0,0,0,0,0,22.20%,,,0,,,,,,,,0,0,0,0,1036.5
94,Kyle Lauletta ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
95,Drew Lock ,0,0,0,,,0,,,0,,0,0,0,0,0,9.90%,,,0,,,,,,,,0,0,0,0,1036.5
96,Dwayne Haskins ,0,0,0,,,0,,,0,,0,0,0,0,0,0.90%,,,0,,,,,,,,0,0,0,0,1036.5
97,John Wolford ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
98,Danny Etling ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
99,Ryan Finley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.60%,,,0,,,,,,,,0,0,0,0,1036.5
100,Alex McGough ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1036.5
76,Jason Myers ,,,,0,,,,,,,,,0,0,0,62.50%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
75,Justin Rohrwasser ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
74,Austin MacGinnis ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
73,Lirim Hajrullahu ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1036.5
273,Patrick Scales ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1036.5
274,Ross Travis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
275,Beau Brinkley ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.20%,,,,,,,,,,,,,,,1036.5
276,James Winchester ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
277,Tyler Ott ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
278,David Njoku ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1036.5
279,Garrett Griffin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
280,Jason Vander Laan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1036.5
281,O.J. Howard ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.60%,,,,,,,,,,,,,,,1036.5
