Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
214,Ben Ellefson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
215,Tyler Mabry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
225,Tyler Simmons ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
216,Sean McKeon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
218,Tyler Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
219,Tommy Stevens ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
220,Jake Burt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
221,Nakia Griffin-Stewart ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
222,Rashod Berry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
223,Nate Wieting ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
217,Giovanni Ricci ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
173,Nick Keizer ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
168,Evan Baylis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
171,Dalton Schultz ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,25.40%,,,,,,,,,,,,,,,1048.5
139,Justin Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
138,Matt Sokol ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
137,Stephen Carlson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
136,Zach Gentry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
135,Kahale Warring ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
134,Andrew Beck ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
140,Charles Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
133,Brycen Hopkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
131,John Lovett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
130,Josh Oliver ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
129,Jesper Horsted ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
128,Kendall Blanton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
127,Brandon Dillon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
159,Mason Schreck ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
132,Mitchell Wilcox ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
126,Dalton Keene ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
141,Jace Sternberger ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.20%,,,,,,,,,,,,,,,1048.5
143,Irv Smith Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.50%,,,,,,,,,,,,,,,1048.5
157,Hayden Hurst ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,74.70%,,,,,,,,,,,,,,,1048.5
156,Pharaoh Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
155,Mike Gesicki ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,68.40%,,,,,,,,,,,,,,,1048.5
154,Dallas Goedert ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,83.30%,,,,,,,,,,,,,,,1048.5
153,Mark Andrews ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,96.20%,,,,,,,,,,,,,,,1048.5
152,Colin Thompson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
142,Hale Hentges ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
151,Dan Arnold ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,1048.5
149,Chris Myarick ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
148,Dax Raymond ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
147,Jakob Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
146,Dawson Knox ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1048.5
145,Caleb Wilson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
144,Darion Clark ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
150,Cole Kmet ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1048.5
172,Daniel Helm ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
125,Foster Moreau ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
123,Austin Fort ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
552,Tyrell Williams ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,1.20%,,,,,,,,,,,,,,,1048.5
551,DeAndrew White ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
550,Dontrelle Inman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1048.5
160,Cethan Carter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
161,Mo Alie-Cox ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.00%,,,,,,,,,,,,,,,1048.5
162,Darrell Daniels ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
553,Adam Humphries ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.40%,,,,,,,,,,,,,,,1048.5
163,Blake Jarwin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,6.70%,,,,,,,,,,,,,,,1048.5
165,Ricky Seals-Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
166,Jason Croom ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
167,Anthony Firkser ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,7.20%,,,,,,,,,,,,,,,1048.5
158,Johnny Mundt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
169,Sean Culkin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
170,Troy Fumagalli ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
164,Eric Saubert ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
124,Thaddeus Moss ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1048.5
554,Stefon Diggs ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,99.30%,,,,,,,,,,,,,,,1048.5
556,Jake Kumerow ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
122,Donald Parham Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
121,Trevon Wesco ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
120,Drew Sample ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1048.5
119,Hunter Bryant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
118,Jared Pinkney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
117,Jacob Breeland ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
555,DeAndre Carter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
116,Colby Parkinson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
114,Adam Trautman ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1048.5
113,Devin Asiasi ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,1048.5
112,Josiah Deguara ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
111,Nate Becker ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
558,Damiere Byrd ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.00%,,,,,,,,,,,,,,,1048.5
557,Chris Conley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1048.5
115,Harrison Bryant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.70%,,,,,,,,,,,,,,,1048.5
243,Luke Stocker ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1048.5
108,Alex McGough ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
245,Daniel Hardy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1048.5
93,Garrett Lindholm ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
94,Connor Hughes ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
95,Clint Stitser ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
96,Saverio Rocca ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
97,Giorgio Tavecchio ,,,,0,,,,,,,,,0,0,0,1.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
98,Dustin Hopkins ,,,,0,,,,,,,,,0,0,0,1.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
99,Taylor Russolino ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
147,Mitchell Trubisky ,0,0,0,,,0,,,0,,0,0,0,0,0,16.80%,,,0,,,,,,,,0,0,0,0,1048.5
146,DeShone Kizer ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
145,Deshaun Watson ,0,0,0,,,0,,,0,,0,0,0,0,0,98.90%,,,0,,,,,,,,0,0,0,0,1048.5
144,Patrick Mahomes II ,0,0,0,,,0,,,0,,0,0,0,0,0,100.00%,,,0,,,,,,,,0,0,0,0,1048.5
143,Nathan Peterman ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1048.5
142,Chad Kelly ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
141,Joshua Dobbs ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
140,Davis Webb ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
139,C.J. Beathard ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1048.5
138,Trevor Siemian ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
137,Jared Goff ,0,0,0,,,0,,,0,,0,0,0,0,0,59.90%,,,0,,,,,,,,0,0,0,0,1048.5
136,Carson Wentz ,0,0,0,,,0,,,0,,0,0,0,0,0,58.80%,,,0,,,,,,,,0,0,0,0,1048.5
135,Dak Prescott ,0,0,0,,,0,,,0,,0,0,0,0,0,18.60%,,,0,,,,,,,,0,0,0,0,1048.5
134,Jeff Driskel ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
133,Jacoby Brissett ,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,1048.5
132,Keith Null ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
131,Dan Orlovsky ,0,0,0,,,0,,,0,,0,0,2,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
130,Brett Ratliff ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
129,Brian Brohm ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
128,Curtis Painter ,16,57,3.6,,,0,,,-2,,0,0,3,0,0,0.00%,,,50,,,,,,,,8,2,1,3,1048.5
92,Cody Parkey ,,,,0,,,,,,,,,0,0,0,1.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
91,Sergio Castillo ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
90,Cairo Santos ,,,,0,,,,,,,,,0,0,0,1.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
89,Brandon McManus ,,,,0,,,,,,,,,0,0,0,27.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
61,Matthew Wright ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
62,Joey Slye ,,,,0,,,,,,,,,0,0,0,23.80%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
63,Chase McLaughlin ,,,,0,,,,,,,,,0,0,0,0.60%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
64,Cameron Nizialek ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
65,Jason Myers ,,,,0,,,,,,,,,0,0,0,62.50%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
66,Rodrigo Blankenship ,,,,0,,,,,,,,,0,0,0,62.10%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
67,Tyler Bass ,,,,0,,,,,,,,,0,0,0,38.90%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
68,JJ Molson ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
69,Sam Sloman ,,,,0,,,,,,,,,0,0,0,1.10%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
70,Tucker McCann ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
71,Lirim Hajrullahu ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
72,Austin MacGinnis ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
73,Justin Rohrwasser ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
127,Derek Anderson ,0,0,0,,,0,,,0,,0,0,4,0,0,0.00%,,,0,,,,,,,,0,0,0,5,1048.5
74,Piotr Czech ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
76,Zac Derr ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
77,Ricky Schmit ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
78,Parker Douglass ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
79,Andrew Wellock ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
80,Carlos Martinez ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
81,Garrett Rivas ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
82,Jason Reda ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
83,MacKenzie Hoambrecker ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
84,Mark Hickok ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
85,Michael Palardy ,,,,0,,,,,,,,,0,0,0,33.30%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
86,Brett Maher ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
87,Andrew Jacas ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
88,Chris Boswell ,,,,0,,,,,,,,,0,0,0,29.80%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
75,Steven Weatherford ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
126,Adam Froman ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
125,Alex Tanney ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
124,Tyler Bray ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
80,Jake Fromm ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1048.5
81,Tua Tagovailoa ,0,0,0,,,0,,,0,,0,0,0,0,0,23.20%,,,0,,,,,,,,0,0,0,0,1048.5
82,Jarrett Stidham ,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,1048.5
83,Dwayne Haskins ,0,0,0,,,0,,,0,,0,0,0,0,0,0.90%,,,0,,,,,,,,0,0,0,0,1048.5
84,Mason Rudolph ,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,1048.5
85,Kyle Lauletta ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
86,Mike White ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
87,Josh Allen ,0,0,0,,,0,,,0,,0,0,0,0,0,99.00%,,,0,,,,,,,,0,0,0,0,1048.5
88,Logan Woodside ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
89,Baker Mayfield ,0,0,0,,,0,,,0,,0,0,0,0,0,29.30%,,,0,,,,,,,,0,0,0,0,1048.5
90,Sam Darnold ,0,0,0,,,0,,,0,,0,0,0,0,0,4.80%,,,0,,,,,,,,0,0,0,0,1048.5
91,Josh Rosen ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
92,Lamar Jackson ,0,0,0,,,0,,,0,,0,0,0,0,0,98.80%,,,0,,,,,,,,0,0,0,0,1048.5
79,Jordan Love ,0,0,0,,,0,,,0,,0,0,0,0,0,0.30%,,,0,,,,,,,,0,0,0,0,1048.5
93,Nick Mullens ,0,0,0,,,0,,,0,,0,0,0,0,0,4.60%,,,0,,,,,,,,0,0,0,0,1048.5
95,Kyle Sloter ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
96,Taysom Hill ,0,0,0,,,0,,,0,,0,0,0,0,0,66.20%,,,0,,,,,,,,0,0,0,0,1048.5
97,Danny Etling ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
98,Gardner Minshew II ,0,0,0,,,0,,,0,,0,0,0,0,0,10.00%,,,0,,,,,,,,0,0,0,0,1048.5
99,Jake Browning ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
100,Trace McSorley ,0,0,0,,,0,,,0,,0,0,0,0,0,2.00%,,,0,,,,,,,,0,0,0,0,1048.5
101,Clayton Thorson ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
102,Easton Stick ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
103,Brett Rypien ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1048.5
104,Ryan Finley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.60%,,,0,,,,,,,,0,0,0,0,1048.5
105,Will Grier ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1048.5
106,Daniel Jones ,0,0,0,,,0,,,0,,0,0,0,0,0,22.20%,,,0,,,,,,,,0,0,0,0,1048.5
107,Drew Lock ,0,0,0,,,0,,,0,,0,0,0,0,0,9.90%,,,0,,,,,,,,0,0,0,0,1048.5
94,Phillip Walker ,0,0,0,,,0,,,0,,0,0,0,0,0,0.60%,,,0,,,,,,,,0,0,0,0,1048.5
60,Austin Seibert ,,,,0,,,,,,,,,0,0,0,4.60%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
78,James Morgan ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
76,Jalen Hurts ,0,0,0,,,0,,,0,,0,0,0,0,0,2.20%,,,0,,,,,,,,0,0,0,0,1048.5
123,Ben Chappell ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
122,John David Booty ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
121,Erik Ainge ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
120,Hunter Cantwell ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
119,Levi Brown ,0,0,0,,,0,,,0,,0,0,4,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
118,Cooper Rush ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
117,Brandon Allen ,0,0,0,,,0,,,0,,0,0,0,0,0,1.00%,,,0,,,,,,,,0,0,0,0,1048.5
116,Ben DiNucci ,0,0,0,,,0,,,0,,0,0,0,0,0,0.30%,,,0,,,,,,,,0,0,0,0,1048.5
115,Tommy Stevens ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
114,Kendall Hinton ,0,0,0,,,0,,,0,,0,0,0,0,0,2.20%,,,0,,,,,,,,0,0,0,0,1048.5
113,Reid Sinnett ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
112,John Wolford ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
111,Kyle Allen ,0,0,0,,,0,,,0,,0,0,0,0,0,0.80%,,,0,,,,,,,,0,0,0,0,1048.5
77,Jake Luton ,0,0,0,,,0,,,0,,0,0,0,0,0,0.80%,,,0,,,,,,,,0,0,0,0,1048.5
110,Kurt Benkert ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
63,Devlin Hodges ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
64,John Lovett ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
65,David Blough ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
66,Jake Dolegala ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
67,Justin Herbert ,0,0,0,,,0,,,0,,0,0,0,0,0,93.40%,,,0,,,,,,,,0,0,0,0,1048.5
68,Jordan Ta'amu ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
69,Jacob Eason ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1048.5
70,Joe Burrow ,0,0,0,,,0,,,0,,0,0,0,0,0,23.50%,,,0,,,,,,,,0,0,0,0,1048.5
71,Bryce Perkins ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
72,Nate Stanley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
73,Kyler Murray ,0,0,0,,,0,,,0,,0,0,0,0,0,99.90%,,,0,,,,,,,,0,0,0,0,1048.5
74,Steven Montez ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
75,Tyler Huntley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
62,Chris Streveler ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1048.5
244,D.J. Williams ,0,0,,0,0,0,0,2,0,0,0,0,9,0,0,0.00%,,,,,,,,,,,,,,,1048.5
59,Elliott Fry ,,,,0,,,,,,,,,0,0,0,0.60%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
57,Tristan Vizcaino ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1048.5
