Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
139,Nate Becker ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
138,Donald Parham Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
163,Daniel Helm ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
164,Nick Keizer ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
165,Nate Wozniak ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
166,Deon Yelder ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
167,Ross Dwelley ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,1022
168,Codey McElroy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
169,Matt Flanagan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
170,Will Dissly ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.20%,,,,,,,,,,,,,,,1022
162,Hayden Hurst ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,74.70%,,,,,,,,,,,,,,,1022
171,Tanner Hudson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
173,Jaeden Graham ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
174,Hakeem Butler ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
175,Albert Okwuegbunam ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
176,T.J. Hockenson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,95.10%,,,,,,,,,,,,,,,1022
177,Kaden Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
178,Tommy Sweeney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
179,Dalton Schultz ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,25.40%,,,,,,,,,,,,,,,1022
180,Noah Fant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,74.50%,,,,,,,,,,,,,,,1022
172,Josiah Deguara ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
161,Mike Gesicki ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,68.40%,,,,,,,,,,,,,,,1022
160,Evan Baylis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
159,Anthony Firkser ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,7.20%,,,,,,,,,,,,,,,1022
140,Foster Moreau ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
141,Dan Arnold ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,1022
142,Colin Thompson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
143,Mark Andrews ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,96.20%,,,,,,,,,,,,,,,1022
144,Dallas Goedert ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,83.30%,,,,,,,,,,,,,,,1022
145,Pharaoh Brown ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
146,Troy Fumagalli ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
147,Eric Saubert ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
148,Cole Hikutini ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
149,Jacob Hollister ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.70%,,,,,,,,,,,,,,,1022
150,Mason Schreck ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
151,Cethan Carter ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
152,Mo Alie-Cox ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.00%,,,,,,,,,,,,,,,1022
153,Darrell Daniels ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
154,Blake Jarwin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,6.70%,,,,,,,,,,,,,,,1022
155,Ricky Seals-Jones ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
156,Sean Culkin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
157,Johnny Mundt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
158,Jason Croom ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
137,John Lovett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
73,Lirim Hajrullahu ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
76,Jordan Gay ,,,,0,,,,,,,,,14,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
75,Justin Rohrwasser ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1022
74,Jalen Hurts ,0,0,0,,,0,,,0,,0,0,0,0,0,2.20%,,,0,,,,,,,,0,0,0,0,1022
73,Tyler Huntley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
72,Jordan Love ,0,0,0,,,0,,,0,,0,0,0,0,0,0.30%,,,0,,,,,,,,0,0,0,0,1022
71,Logan Woodside ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
70,Bryce Perkins ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
69,Nate Stanley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
100,Alex McGough ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
101,Kyle Allen ,0,0,0,,,0,,,0,,0,0,0,0,0,0.80%,,,0,,,,,,,,0,0,0,0,1022
75,Sam Darnold ,0,0,0,,,0,,,0,,0,0,0,0,0,4.80%,,,0,,,,,,,,0,0,0,0,1022
102,Tim Boyle ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
104,Kyle Lauletta ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
105,Justin Herbert ,0,0,0,,,0,,,0,,0,0,0,0,0,93.40%,,,0,,,,,,,,0,0,0,0,1022
106,John Lovett ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
107,Mike White ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
108,David Blough ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
109,Jake Dolegala ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
110,Jarrett Stidham ,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,1022
111,Brett Rypien ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1022
103,Ryan Finley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.60%,,,0,,,,,,,,0,0,0,0,1022
76,Jake Fromm ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1022
77,Jacob Eason ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1022
78,Tua Tagovailoa ,0,0,0,,,0,,,0,,0,0,0,0,0,23.20%,,,0,,,,,,,,0,0,0,0,1022
97,Dwayne Haskins ,0,0,0,,,0,,,0,,0,0,0,0,0,0.90%,,,0,,,,,,,,0,0,0,0,1022
96,Drew Lock ,0,0,0,,,0,,,0,,0,0,0,0,0,9.90%,,,0,,,,,,,,0,0,0,0,1022
95,Daniel Jones ,0,0,0,,,0,,,0,,0,0,0,0,0,22.20%,,,0,,,,,,,,0,0,0,0,1022
94,Will Grier ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1022
93,Kurt Benkert ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
92,Devlin Hodges ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
91,Lamar Jackson ,0,0,0,,,0,,,0,,0,0,0,0,0,98.80%,,,0,,,,,,,,0,0,0,0,1022
90,Jake Luton ,0,0,0,,,0,,,0,,0,0,0,0,0,0.80%,,,0,,,,,,,,0,0,0,0,1022
89,James Morgan ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
88,Taysom Hill ,0,0,0,,,0,,,0,,0,0,0,0,0,66.20%,,,0,,,,,,,,0,0,0,0,1022
87,Mason Rudolph ,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,1022
86,Kyle Sloter ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
85,Phillip Walker ,0,0,0,,,0,,,0,,0,0,0,0,0,0.60%,,,0,,,,,,,,0,0,0,0,1022
84,Josh Rosen ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
83,Steven Montez ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
82,Baker Mayfield ,0,0,0,,,0,,,0,,0,0,0,0,0,29.30%,,,0,,,,,,,,0,0,0,0,1022
81,Jordan Ta'amu ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
80,Josh Allen ,0,0,0,,,0,,,0,,0,0,0,0,0,99.00%,,,0,,,,,,,,0,0,0,0,1022
79,Joe Burrow ,0,0,0,,,0,,,0,,0,0,0,0,0,23.50%,,,0,,,,,,,,0,0,0,0,1022
112,Kyler Murray ,0,0,0,,,0,,,0,,0,0,0,0,0,99.90%,,,0,,,,,,,,0,0,0,0,1022
74,Austin MacGinnis ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
113,Gardner Minshew II ,0,0,0,,,0,,,0,,0,0,0,0,0,10.00%,,,0,,,,,,,,0,0,0,0,1022
115,Trace McSorley ,0,0,0,,,0,,,0,,0,0,0,0,0,2.00%,,,0,,,,,,,,0,0,0,0,1022
94,Saverio Rocca ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
93,Sergio Castillo ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1022
92,Andrew Jacas ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
91,Giorgio Tavecchio ,,,,0,,,,,,,,,0,0,0,1.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
90,Brett Maher ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
89,Michael Palardy ,,,,0,,,,,,,,,0,0,0,33.30%,0,0,0,0,0,0,0,0,0,0,,,,,1022
88,Mark Hickok ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
87,MacKenzie Hoambrecker ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
95,Garrett Lindholm ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
86,Jason Reda ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
84,Carlos Martinez ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
83,Billy Cundiff ,,,,0,,,,,,,,,1,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
82,Andrew Wellock ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
81,Ricky Schmit ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
80,Zac Derr ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
79,Steven Weatherford ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
78,Piotr Czech ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
77,Parker Douglass ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
85,Garrett Rivas ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
96,Connor Hughes ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
97,Clint Stitser ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
98,Taylor Russolino ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
116,Clayton Thorson ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
117,Easton Stick ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
118,Chris Streveler ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
119,Reid Sinnett ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
120,Kendall Hinton ,0,0,0,,,0,,,0,,0,0,0,0,0,2.20%,,,0,,,,,,,,0,0,0,0,1022
121,Tommy Stevens ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
122,Ben DiNucci ,0,0,0,,,0,,,0,,0,0,0,0,0,0.30%,,,0,,,,,,,,0,0,0,0,1022
123,Nick Mullens ,0,0,0,,,0,,,0,,0,0,0,0,0,4.60%,,,0,,,,,,,,0,0,0,0,1022
124,Brandon Allen ,0,0,0,,,0,,,0,,0,0,0,0,0,1.00%,,,0,,,,,,,,0,0,0,0,1022
125,Hunter Cantwell ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
126,Erik Ainge ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
127,John David Booty ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
128,Tyler Bray ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
129,Robert Griffin III ,0,0,0,,,0,,,0,,0,0,0,0,0,0.80%,,,0,,,,,,,,0,0,0,0,1022
130,Adam Froman ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
131,Ben Chappell ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
132,Chase Daniel ,2,4,2,,,0,,,-2,,0,0,2,0,0,0.10%,,,100,,,,,,,,2,0,0,2,1022
133,Chad Henne ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1022
134,Brian Brohm ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
114,Jake Browning ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
181,Ian Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,1022
183,Jordan Akins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.00%,,,,,,,,,,,,,,,1022
184,David Wells ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
299,Chris Manhertz ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
300,Jake Fisher ,0,31,,31,1,0,1,5,0,31,0,0,14,0,0,0.00%,,,,,,,,,,,,,,,1022
301,Je'Ron Hamm ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
302,Jerome Cunningham ,0,59,,16,0,0,8,16,0,7.4,0,0,9,0,0,0.00%,,,,,,,,,,,,,,,1022
303,Vince Mayle ,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
304,Kyle Nelson ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1022
305,Wes Saxton ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
306,Dominique Dafney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
298,Kennard Backman ,0,0,,0,0,0,0,0,0,0,0,0,7,0,0,0.00%,,,,,,,,,,,,,,,1022
62,Elliott Fry ,,,,0,,,,,,,,,0,0,0,0.60%,0,0,0,0,0,0,0,0,0,0,,,,,1022
60,Rodrigo Blankenship ,,,,0,,,,,,,,,0,0,0,62.10%,0,0,0,0,0,0,0,0,0,0,,,,,1022
59,Taylor Bertolet ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1022
58,Ty Long ,,,,0,,,,,,,,,0,0,0,0.60%,0,0,0,0,0,0,0,0,0,0,,,,,1022
57,Aldrick Rosas ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1022
56,Wil Lutz ,,,,0,,,,,,,,,0,0,0,93.90%,0,0,0,0,0,0,0,0,0,0,,,,,1022
55,Jonathan Brown ,,,,0,,,,,,,,,16,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
54,Matt Gay ,,,,0,,,,,,,,,0,0,0,8.30%,0,0,0,0,0,0,0,0,0,0,,,,,1022
53,Jake Elliott ,,,,0,,,,,,,,,0,0,0,14.70%,0,0,0,0,0,0,0,0,0,0,,,,,1022
61,Tristan Vizcaino ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
297,Neal Sterling ,0,0,,0,0,0,0,0,0,0,0,0,9,0,0,0.00%,,,,,,,,,,,,,,,1022
296,Darren Waller ,0,18,,17,0,0,2,6,0,9,0,0,6,0,0,99.40%,,,,,,,,,,,,,,,1022
295,Mitchell Henry ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,1022
276,James Winchester ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,1022
277,O.J. Howard ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.60%,,,,,,,,,,,,,,,1022
278,Garrett Griffin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
279,Jason Vander Laan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
280,David Njoku ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,1022
281,Evan Engram ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,87.80%,,,,,,,,,,,,,,,1022
282,Jake Butt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
283,Adam Shaheen ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
284,Jordan Leggett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
285,Gerald Everett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.50%,,,,,,,,,,,,,,,1022
286,Jonnu Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,67.00%,,,,,,,,,,,,,,,1022
287,Jeremy Sprinkle ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
288,Josh Perkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
289,Temarrick Hemingway ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
290,J.P. Holtz ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
291,Cole Wick ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,1022
292,Eric Tomlinson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,1022
293,Brian Leonhardt ,0,4,,4,0,0,1,1,0,4,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,1022
294,Erik Swoope ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,1022
52,Sam Ficken ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1022
275,Beau Brinkley ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.20%,,,,,,,,,,,,,,,1022
51,Greg Joseph ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
49,Ryan Santoso ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
151,Chad Kelly ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
39,Younghoe Koo ,,,,0,,,,,,,,,0,0,0,90.60%,0,0,0,0,0,0,0,0,0,0,,,,,1022
40,Harrison Butker ,,,,0,,,,,,,,,0,0,0,93.40%,0,0,0,0,0,0,0,0,0,0,,,,,1022
41,Rigoberto Sanchez ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
99,Danny Etling ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
152,Nathan Peterman ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1022
153,Patrick Mahomes II ,0,0,0,,,0,,,0,,0,0,0,0,0,100.00%,,,0,,,,,,,,0,0,0,0,1022
154,Deshaun Watson ,0,0,0,,,0,,,0,,0,0,0,0,0,98.90%,,,0,,,,,,,,0,0,0,0,1022
150,Joshua Dobbs ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
155,Mitchell Trubisky ,0,0,0,,,0,,,0,,0,0,0,0,0,16.80%,,,0,,,,,,,,0,0,0,0,1022
157,Garrett Gilbert ,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,1022
158,David Fales ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
159,Brett Smith ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
160,Ryan Griffin ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
161,Matt Barkley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
162,Mike Glennon ,0,0,0,,,0,,,0,,0,0,0,0,0,2.60%,,,0,,,,,,,,0,0,0,0,1022
163,Taylor Heinicke ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
164,Brett Hundley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
156,Jake Rudock ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
149,Davis Webb ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
148,C.J. Beathard ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,1022
147,Cooper Rush ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
48,Michael Badgley ,,,,0,,,,,,,,,0,0,0,23.10%,0,0,0,0,0,0,0,0,0,0,,,,,1022
47,Kaare Vedvik ,,,,0,,,,,,,,,0,0,0,0.20%,0,0,0,0,0,0,0,0,0,0,,,,,1022
46,Zane Gonzalez ,,,,0,,,,,,,,,0,0,0,36.50%,0,0,0,0,0,0,0,0,0,0,,,,,1022
45,Eddy Pineiro ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,1022
44,Jason Sanders ,,,,0,,,,,,,,,0,0,0,81.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
43,Ka'imi Fairbairn ,,,,0,,,,,,,,,0,0,0,16.30%,0,0,0,0,0,0,0,0,0,0,,,,,1022
42,Daniel Carlson ,,,,0,,,,,,,,,0,0,0,68.00%,0,0,0,0,0,0,0,0,0,0,,,,,1022
135,Brett Ratliff ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
136,Joe Webb III ,0,0,0,,,0,,,-1,,0,0,16,0,0,0.00%,,,0,,,,,,,,0,0,0,1,1022
137,Keith Null ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
138,Josh Johnson ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
139,Jacoby Brissett ,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,1022
140,Jeff Driskel ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,1022
141,Dak Prescott ,0,0,0,,,0,,,0,,0,0,0,0,0,18.60%,,,0,,,,,,,,0,0,0,0,1022
142,Carson Wentz ,0,0,0,,,0,,,0,,0,0,0,0,0,58.80%,,,0,,,,,,,,0,0,0,0,1022
143,Jared Goff ,0,0,0,,,0,,,0,,0,0,0,0,0,59.90%,,,0,,,,,,,,0,0,0,0,1022
