Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
135,Drew Sample ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,939
142,Dax Raymond ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
144,Nate Wozniak ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
145,Sean Culkin ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
146,Pharaoh Brown ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,939
147,Tyrone Swoopes ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
148,Dan Arnold ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,,,,,,,,,,,,,,,939
149,Evan Baylis ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
143,Jakob Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
134,Jesper Horsted ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
133,Kendall Blanton ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
132,Brandon Dillon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
117,Nate Becker ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
118,Hale Hentges ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
119,Austin Fort ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
120,John Lovett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
121,Donald Parham Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
122,Andrew Beck ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
123,Matt Sokol ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
118,Steven Montez ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
125,Zach Gentry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
126,T.J. Hockenson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,95.10%,,,,,,,,,,,,,,,939
127,Josh Oliver ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
128,Kaden Smith ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
129,Tommy Sweeney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
130,Daniel Helm ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
131,Foster Moreau ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
115,Nick Keizer ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
117,James Morgan ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
107,Tim Boyle ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
115,Ben DiNucci ,0,0,0,,,0,,,0,,0,0,0,0,0,0.30%,,,0,,,,,,,,0,0,0,0,939
72,Michael Palardy ,,,,0,,,,,,,,,16,0,0,33.30%,0,0,0,0,0,0,0,0,0,0,,,,,939
71,Austin MacGinnis ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
70,Lirim Hajrullahu ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
67,Gardner Minshew II ,0,0,0,,,0,,,0,,0,0,0,0,0,10.00%,,,0,,,,,,,,0,0,0,0,939
68,Daniel Jones ,0,0,0,,,0,,,0,,0,0,0,0,0,22.20%,,,0,,,,,,,,0,0,0,0,939
69,Jake Browning ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
73,Parker Douglass ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
70,Will Grier ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,939
72,Kyler Murray ,0,0,0,,,0,,,0,,0,0,0,0,0,99.90%,,,0,,,,,,,,0,0,0,0,939
73,Clayton Thorson ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
74,Brett Rypien ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,939
75,Easton Stick ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
76,Ryan Finley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.60%,,,0,,,,,,,,0,0,0,0,939
77,Jarrett Stidham ,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,939
71,Trace McSorley ,0,0,0,,,0,,,0,,0,0,0,0,0,2.00%,,,0,,,,,,,,0,0,0,0,939
74,Piotr Czech ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
75,Steven Weatherford ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
76,Zac Derr ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
91,Taylor Russolino ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
90,Garrett Lindholm ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
89,Connor Hughes ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
88,Clint Stitser ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
87,Sergio Castillo ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,939
86,Andrew Jacas ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
85,Brett Maher ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
84,Saverio Rocca ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
83,Mark Hickok ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
82,MacKenzie Hoambrecker ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
81,Garrett Rivas ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
80,Carlos Martinez ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
79,Andrew Wellock ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
78,Jason Reda ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
77,Ricky Schmit ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
78,Tyler Huntley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
116,Chris Streveler ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
79,Jalen Hurts ,0,0,0,,,0,,,0,,0,0,0,0,0,2.20%,,,0,,,,,,,,0,0,0,0,939
81,Jake Fromm ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,939
101,Kyle Sloter ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
102,Phillip Walker ,0,0,0,,,0,,,0,,0,0,0,0,0,0.60%,,,0,,,,,,,,0,0,0,0,939
103,Nick Mullens ,0,0,0,,,0,,,0,,0,0,0,0,0,4.60%,,,0,,,,,,,,0,0,0,0,939
104,John Wolford ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
105,Kyle Allen ,0,0,0,,,0,,,0,,0,0,0,0,0,0.80%,,,0,,,,,,,,0,0,0,0,939
106,Kurt Benkert ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
100,Lamar Jackson ,0,0,0,,,0,,,0,,0,0,0,0,0,98.80%,,,0,,,,,,,,0,0,0,0,939
150,Mo Alie-Cox ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.00%,,,,,,,,,,,,,,,939
109,Danny Etling ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
110,Kyle Lauletta ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
111,Mike White ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
112,Jake Luton ,0,0,0,,,0,,,0,,0,0,0,0,0,0.80%,,,0,,,,,,,,0,0,0,0,939
113,Kendall Hinton ,0,0,0,,,0,,,0,,0,0,0,0,0,2.20%,,,0,,,,,,,,0,0,0,0,939
114,Tommy Stevens ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
108,Alex McGough ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
99,Mason Rudolph ,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,939
98,Josh Rosen ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
97,Sam Darnold ,0,0,0,,,0,,,0,,0,0,0,0,0,4.80%,,,0,,,,,,,,0,0,0,0,939
82,Jacob Eason ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,939
83,Tua Tagovailoa ,0,0,0,,,0,,,0,,0,0,0,0,0,23.20%,,,0,,,,,,,,0,0,0,0,939
84,Joe Burrow ,0,0,0,,,0,,,0,,0,0,0,0,0,23.50%,,,0,,,,,,,,0,0,0,0,939
85,Jordan Ta'amu ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
86,Devlin Hodges ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
87,Justin Herbert ,0,0,0,,,0,,,0,,0,0,0,0,0,93.40%,,,0,,,,,,,,0,0,0,0,939
88,Dwayne Haskins ,0,0,0,,,0,,,0,,0,0,0,0,0,0.90%,,,0,,,,,,,,0,0,0,0,939
89,John Lovett ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
90,David Blough ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
91,Jake Dolegala ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
92,Drew Lock ,0,0,0,,,0,,,0,,0,0,0,0,0,9.90%,,,0,,,,,,,,0,0,0,0,939
93,Taysom Hill ,0,0,0,,,0,,,0,,0,0,5,0,0,66.20%,,,0,,,,,,,,0,0,0,0,939
94,Josh Allen ,0,0,0,,,0,,,0,,0,0,0,0,0,99.00%,,,0,,,,,,,,0,0,0,0,939
95,Logan Woodside ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
96,Baker Mayfield ,0,0,0,,,0,,,0,,0,0,0,0,0,29.30%,,,0,,,,,,,,0,0,0,0,939
80,Jordan Love ,0,0,0,,,0,,,0,,0,0,0,0,0,0.30%,,,0,,,,,,,,0,0,0,0,939
151,Paul Quessenberry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
159,Jason Croom ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
153,Robert Tonyan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,71.30%,,,,,,,,,,,,,,,939
249,Beau Brinkley ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.20%,,,,,,,,,,,,,,,939
250,James Winchester ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,939
251,Tyler Ott ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,939
252,Patrick Scales ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
253,Kevin McDermott ,0,0,,0,0,0,0,0,0,0,0,0,15,0,0,0.00%,,,,,,,,,,,,,,,939
254,Matt Lengel ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
255,Darren Waller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,99.40%,,,,,,,,,,,,,,,939
256,Khari Lee ,0,0,,0,0,0,0,0,0,0,0,0,8,0,0,0.00%,,,,,,,,,,,,,,,939
257,Gabe Holmes ,0,0,,0,0,0,0,1,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,939
258,Matt LaCosse ,0,0,,0,0,0,0,1,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,939
259,Andrew DePaola ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,939
260,Ryan O'Malley ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
143,Ryan Griffin ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
262,Josh Perkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
263,Jason Vander Laan ,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,939
248,Jake Butt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
264,Kyle Carter ,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,939
247,John Phillips ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
245,Justin Snow ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
230,John Nalbone ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
231,Jim Dray ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
232,Marquez Branson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
233,Drake Dunsmore ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
234,Dominique Curry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
235,Deangelo Peterson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
236,Gavin Escobar ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,939
237,Darnell Dinkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
238,Derek Fine ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
239,Brad Cottam ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
240,Clark Harris ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,939
241,Buck Ortega ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
242,Keith Zinger ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
243,J.P. Foschi ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
244,Jake Nordin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
246,Joey Haynos ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
229,Daniel Hardy ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
265,Henry Krieger Coble ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
267,J.P. Holtz ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
59,Matthew Wright ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
58,Austin Seibert ,,,,0,,,,,,,,,0,0,0,4.60%,0,0,0,0,0,0,0,0,0,0,,,,,939
57,Elliott Fry ,,,,0,,,,,,,,,0,0,0,0.60%,0,0,0,0,0,0,0,0,0,0,,,,,939
56,Tristan Vizcaino ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
55,Matt Gay ,,,,0,,,,,,,,,0,0,0,8.30%,0,0,0,0,0,0,0,0,0,0,,,,,939
54,Matt McCrane ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
53,Taylor Bertolet ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,939
52,Jonathan Brown ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
51,Ty Long ,,,,0,,,,,,,,,0,0,0,0.60%,0,0,0,0,0,0,0,0,0,0,,,,,939
50,Rigoberto Sanchez ,,,,0,,,,,,,,,16,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
49,Ryan Santoso ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
48,Michael Badgley ,,,,0,,,,,,,,,0,0,0,23.10%,0,0,0,0,0,0,0,0,0,0,,,,,939
47,Greg Joseph ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
46,Kaare Vedvik ,,,,0,,,,,,,,,0,0,0,0.20%,0,0,0,0,0,0,0,0,0,0,,,,,939
45,Eddy Pineiro ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,939
60,Joey Slye ,,,,0,,,,,,,,,0,0,0,23.80%,0,0,0,0,0,0,0,0,0,0,,,,,939
266,Ben Braunecker ,0,0,,0,0,0,0,0,0,0,0,0,8,0,0,0.00%,,,,,,,,,,,,,,,939
61,Chase McLaughlin ,,,,0,,,,,,,,,0,0,0,0.60%,0,0,0,0,0,0,0,0,0,0,,,,,939
68,Sam Sloman ,,,,0,,,,,,,,,0,0,0,1.10%,0,0,0,0,0,0,0,0,0,0,,,,,939
268,Temarrick Hemingway ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
269,Hakeem Valles ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
270,Jake Fisher ,0,0,,0,0,0,0,0,0,0,0,0,8,0,0,0.00%,,,,,,,,,,,,,,,939
271,Vince Mayle ,2,0,,0,0,0,0,1,2,0,1,0,16,0,0,0.00%,,,,,,,,,,,,,,,939
272,Kyle Nelson ,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,939
273,MyCole Pruitt ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,939
274,Dominique Dafney ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
144,Brett Smith ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,939
145,Garrett Gilbert ,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,939
63,Dominik Eberle ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
64,Justin Rohrwasser ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,939
65,Rodrigo Blankenship ,,,,0,,,,,,,,,0,0,0,62.10%,0,0,0,0,0,0,0,0,0,0,,,,,939
69,Tucker McCann ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
66,Tyler Bass ,,,,0,,,,,,,,,0,0,0,38.90%,0,0,0,0,0,0,0,0,0,0,,,,,939
67,JJ Molson ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
62,Cameron Nizialek ,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
152,Connor Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
228,Bruce Miller ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
226,James Dearth ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
173,Colin Thompson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
174,Mark Andrews ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,96.20%,,,,,,,,,,,,,,,939
175,Mike Gesicki ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,68.40%,,,,,,,,,,,,,,,939
176,Troy Fumagalli ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
177,Hayden Hurst ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,74.70%,,,,,,,,,,,,,,,939
178,Dalton Schultz ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,25.40%,,,,,,,,,,,,,,,939
179,Ian Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.30%,,,,,,,,,,,,,,,939
180,Jordan Thomas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
181,Jordan Akins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.00%,,,,,,,,,,,,,,,939
182,David Wells ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
183,Justin Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
184,Mitchell Wilcox ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
185,Dalton Keene ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
186,Thaddeus Moss ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
187,Kyle Markway ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
172,Dallas Goedert ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,83.30%,,,,,,,,,,,,,,,939
188,Stephen Sullivan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
171,Ethan Wolf ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
169,Kevin Rader ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
154,Mason Schreck ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
155,Cethan Carter ,0,0,,0,0,0,0,1,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,939
156,Blake Jarwin ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,6.70%,,,,,,,,,,,,,,,939
157,Eric Saubert ,0,0,,0,0,0,0,0,0,0,0,0,14,0,0,0.00%,,,,,,,,,,,,,,,939
158,Johnny Mundt ,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,939
44,Jason Sanders ,,,,0,,,,,,,,,0,0,0,81.00%,0,0,0,0,0,0,0,0,0,0,,,,,939
160,Anthony Firkser ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,7.20%,,,,,,,,,,,,,,,939
161,Jordan Franks ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
162,Durham Smythe ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
163,Noah Fant ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,74.50%,,,,,,,,,,,,,,,939
164,Chris Herndon IV ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10.10%,,,,,,,,,,,,,,,939
165,Ryan Izzo ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,939
166,Dylan Cantrell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
167,Tyler Conklin ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
168,Marcus Baugh ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
170,Tanner Hudson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
227,Logan Paulsen ,0,0,,0,0,0,0,2,0,0,0,0,14,0,0,0.00%,,,,,,,,,,,,,,,939
189,Charlie Taumoepeau ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
191,Noah Togiai ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
211,Farrod Green ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
212,Giovanni Ricci ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
213,Tyler Simmons ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
214,Tyler Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
215,Tommy Stevens ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,939
