Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
102,Eric Saubert ,0,21,,11,0,0,2,3,0,10.5,0,0,2,3.1,1.6,0.00%,,,,,,,,,,,,,,,,,,,,,557
129,Tyler Ervin ,1,10,10,10,0,0,2,4,11,5.5,0,0,10,3.1,0.3,0.90%,,,,,,,,,,,,,,,,,,,,,557
194,Fred Brown ,0,21,,16,0,0,2,3,0,10.5,0,0,13,3.1,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,557
196,Bobo Wilson ,0,35,,14,0,0,3,11,0,11.7,0,1,6,3,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,560.5
130,Jay Ajayi ,10,30,3,11,0,0,0,1,0,0,0,0,4,3,0.8,7.00%,,,,,,,,,,,,,,,,,,,,,560.5
103,Josh Oliver ,0,15,,6,0,0,3,6,0,5,0,0,4,3,0.8,0.00%,,,,,,,,,,,,,,,,,,,,,560.5
195,Josh Bellamy ,0,20,,15,0,0,2,3,0,10,0,0,7,3,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,560.5
198,Robert Davis ,0,17,,11,0,0,2,5,0,8.5,0,0,6,2.7,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,564.5
199,Ashton Dulin ,0,17,,13,0,0,2,2,0,8.5,0,0,13,2.7,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,564.5
131,Zach Zenner ,3,-2,-0.7,1,0,0,2,3,19,9.5,0,0,6,2.7,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,564.5
197,Darius Jennings ,0,17,,11,0,0,2,5,0,8.5,0,0,8,2.7,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,564.5
132,Dalyn Dawkins ,11,26,2.4,14,0,0,0,1,0,0,0,0,2,2.6,1.3,0.00%,,,,,,,,,,,,,,,,,,,,,567.5
133,Keith Smith ,5,8,1.6,3,0,0,1,4,13,13,0,0,16,2.6,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,567.5
200,Mike Thomas ,0,14,,9,0,0,2,5,0,7,0,0,16,2.4,0.2,0.10%,,,,,,,,,,,,,,,,,,,,,569.5
201,Gunner Olszewski ,0,34,,29,1,0,2,4,0,17,0,1,8,2.4,0.3,0.10%,,,,,,,,,,,,,,,,,,,,,569.5
202,Cody Hollister ,0,13,,11,0,0,2,2,0,6.5,0,0,5,2.3,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,571.5
104,Isaac Nauta ,0,13,,10,0,0,2,3,0,6.5,0,0,6,2.3,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,571.5
105,Scott Simonson ,0,11,,10,0,0,2,2,0,5.5,0,0,6,2.1,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,573.5
203,Rashard Davis ,0,16,,16,0,0,1,1,0,16,0,0,1,2.1,2.1,0.00%,,,,,,,,,,,,,,,,,,,,,573.5
106,Levine Toilolo ,0,10,,8,0,0,2,2,0,5,0,0,13,2,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,575
107,Sean Culkin ,0,12,,12,0,0,1,2,0,12,0,0,4,1.7,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,576.5
204,Jeff Smith ,0,12,,12,0,0,1,2,0,12,0,0,1,1.7,1.7,0.10%,,,,,,,,,,,,,,,,,,,,,576.5
134,Samaje Perine ,5,16,3.2,9,0,0,0,0,0,0,0,0,7,1.6,0.2,2.00%,,,,,,,,,,,,,,,,,,,,,580
206,John Ursua ,0,11,,11,0,0,1,1,0,11,0,0,3,1.6,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,580
205,De'Anthony Thomas ,2,6,,6,0,0,1,2,5,6,0,0,14,1.6,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,580
109,Chris Manhertz ,0,11,,11,0,0,1,1,0,11,0,0,15,1.6,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,580
108,Antony Auclair ,0,11,,11,0,0,1,3,0,11,0,0,8,1.6,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,580
135,Roosevelt Nix ,0,0,0,0,0,0,2,3,4,2,0,0,3,1.4,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,584
207,Austin Carr ,0,9,,9,0,0,1,4,0,9,0,0,7,1.4,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,584
110,Ben Koyack ,0,9,,9,0,0,1,3,0,9,0,0,12,1.4,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,584
136,Ricky Ortiz ,0,0,0,0,0,0,1,1,8,8,0,0,2,1.3,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,586.5
111,Jordan Thomas ,0,8,,8,0,0,1,3,0,8,0,0,6,1.3,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,586.5
138,Josh Adams ,8,12,1.5,10,0,0,0,0,0,0,0,0,3,1.2,0.4,0.10%,,,,,,,,,,,,,,,,,,,,,589.5
137,Damien Harris ,4,12,3,13,0,0,0,0,0,0,0,0,2,1.2,0.6,68.00%,,,,,,,,,,,,,,,,,,,,,589.5
208,Dwayne Harris ,0,7,,7,0,0,1,1,0,7,0,0,3,1.2,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,589.5
112,Chris Herndon IV ,0,7,,7,0,0,1,2,0,7,0,0,2,1.2,0.6,10.10%,,,,,,,,,,,,,,,,,,,,,589.5
113,Dalton Schultz ,0,6,,6,0,0,1,2,0,6,0,0,16,1.1,0.1,25.20%,,,,,,,,,,,,,,,,,,,,,593
209,Jaleel Scott ,0,6,,6,0,0,1,3,0,6,0,0,3,1.1,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,593
139,Dexter Williams ,5,11,2.2,5,0,0,0,0,0,0,0,0,4,1.1,0.3,1.60%,,,,,,,,,,,,,,,,,,,,,593
115,Tyrone Swoopes ,0,5,,5,0,0,1,1,0,5,0,0,6,1,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,596.5
140,Jakob Johnson ,0,0,0,0,0,0,1,2,5,5,0,0,4,1,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,596.5
141,Buddy Howell ,5,10,2,4,0,0,0,0,0,0,0,0,16,1,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,596.5
114,Charles Jones ,0,5,,5,0,0,1,1,0,5,0,0,4,1,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,596.5
116,Darrell Daniels ,0,4,,4,0,0,1,3,0,4,0,0,11,0.9,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,602
117,Zach Gentry ,0,4,,4,0,0,1,1,0,4,0,0,4,0.9,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,602
143,John Kelly ,3,9,3,6,0,0,0,0,0,0,0,0,5,0.9,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,602
210,Krishawn Hogan ,0,4,,4,0,0,1,1,0,4,0,0,8,0.9,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,602
145,Josh Ferguson ,3,9,3,7,0,0,0,0,0,0,0,0,2,0.9,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,602
142,Jordan Scarlett ,4,9,2.3,6,0,0,0,0,0,0,0,0,9,0.9,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,602
144,Senorise Perry ,3,3,1,6,0,0,1,1,1,1,0,0,11,0.9,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,602
146,Ryan Nall ,2,8,4,7,0,0,0,0,0,0,0,0,8,0.8,0.1,0.70%,,,,,,,,,,,,,,,,,,,,,607.5
211,Cyril Grayson Jr. ,0,3,,3,0,0,1,1,0,3,0,0,2,0.8,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,607.5
61,Josh McCown ,5,24,4.8,,,0,,,-2,,0,0,3,0.8,0.3,0.00%,,,60,,,,,,,,3,0,0,2,,,,,,,607.5
118,Xavier Grimble ,0,3,,3,0,0,1,3,0,3,0,0,3,0.8,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,607.5
147,Tony Brooks-James ,8,7,0.9,8,0,0,0,0,0,0,0,0,3,0.7,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,610
148,De'Lance Turner ,4,6,1.5,5,0,0,0,0,0,0,0,0,9,0.6,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,612
62,Ryan Griffin ,4,18,4.5,,,0,,,-1,,0,0,2,0.6,0.3,0.00%,,,50,,,,,,,,2,0,0,4,,,,,,,612
119,Eric Tomlinson ,0,1,,1,0,0,1,1,0,1,0,0,8,0.6,0.1,0.10%,,,,,,,,,,,,,,,,,,,,,612
63,Sean Mannion ,21,126,6,,,0,,,-5,,0,1,3,0.5,0.2,0.00%,,,57.1,,,,,,,,12,2,0,6,,,,,,,614
149,Alfred Morris ,1,4,4,4,0,0,0,0,0,0,0,0,1,0.4,0.4,0.20%,,,,,,,,,,,,,,,,,,,,,615
150,James Develin ,2,3,1.5,2,0,0,0,0,0,0,0,0,2,0.3,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,616
64,Trace McSorley ,0,0,0,,,0,,,1,,0,0,1,0.1,0.1,1.80%,,,0,,,,,,,,0,0,0,1,,,,,,,617.5
65,Trevor Siemian ,6,3,0.5,,,0,,,0,,0,0,1,0.1,0.1,0.00%,,,50,,,,,,,,3,0,2,0,,,,,,,617.5
174,Carson Meier ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
183,Charlie Woerner ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
184,Noah Togiai ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
185,Ben Ellefson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
186,Tyler Mabry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
70,Drew Anderson ,0,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
71,John Lovett ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
72,Jake Dolegala ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
73,Justin Herbert ,0,0,0,,,0,,,0,,0,0,0,0,0,93.80%,,,0,,,,,,,,0,0,0,0,,,,,,,921
74,Jake Browning ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
75,Easton Stick ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
76,Clayton Thorson ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
187,Josiah Deguara ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
182,Charlie Taumoepeau ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
188,Brycen Hopkins ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
78,Phillip Walker ,0,0,0,,,0,,,0,,0,0,0,0,0,0.70%,,,0,,,,,,,,0,0,0,0,,,,,,,921
79,Cooper Rush ,0,0,0,,,0,,,0,,0,0,2,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
80,C.J. Beathard ,0,0,0,,,0,,,0,,0,0,1,0,0,0.10%,,,0,,,,,,,,0,0,0,0,,,,,,,921
81,Davis Webb ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
82,Joshua Dobbs ,0,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
83,Chad Kelly ,0,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
84,Nathan Peterman ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,,,,,,,921
85,Tua Tagovailoa ,0,0,0,,,0,,,0,,0,0,0,0,0,22.30%,,,0,,,,,,,,0,0,0,0,,,,,,,921
86,Alex McGough ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
87,Danny Etling ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
88,Kyle Lauletta ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
89,Mike White ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
77,Kyle Sloter ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
175,Austin Fort ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
181,Stephen Sullivan ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
179,Thaddeus Moss ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
176,Sean McKeon ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
177,Mitchell Wilcox ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
173,John Lovett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
172,Jakob Johnson ,0,5,,5,0,0,1,2,0,5,0,0,4,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
171,Dax Raymond ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
170,Jace Sternberger ,0,0,,0,0,0,0,1,0,0,0,0,6,0,0,1.20%,,,,,,,,,,,,,,,,,,,,,921
169,Caleb Wilson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
168,Kahale Warring ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
167,Donald Parham Jr. ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
166,Justin Johnson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
165,Matt Sokol ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
164,Nate Becker ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
180,Kyle Markway ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
163,Giovanni Ricci ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
161,Tyler Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
160,Chase Harrell ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
159,Nakia Griffin-Stewart ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
158,Farrod Green ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
157,Tommy Hudson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
90,Logan Woodside ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
66,Brett Rypien ,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,,,,,,,921
67,Kurt Benkert ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
68,John Wolford ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
69,Jordan Ta'amu ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
178,Dalton Keene ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
156,Tyler Simmons ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
162,Tommy Stevens ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
91,Joe Burrow ,0,0,0,,,0,,,0,,0,0,0,0,0,24.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
98,Steven Montez ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
93,Jacob Eason ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,,,,,,,921
126,Jake Rudock ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
127,Nate Sudfeld ,0,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
128,Kevin Hogan ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
129,Alex Smith ,0,0,0,,,0,,,0,,0,0,1,0,0,6.20%,,,0,,,,,,,,0,0,0,0,,,,,,,921
130,James Franklin ,0,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
131,Tyler Bray ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
132,Alex Tanney ,1,1,1,,,0,,,0,,0,0,1,0,0,0.00%,,,100,,,,,,,,1,0,0,0,,,,,,,921
133,Brock Osweiler ,0,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
134,David Fales ,0,0,0,,,0,,,0,,0,0,2,0,0,0.00%,,,0,,,,,,,,0,0,1,0,,,,,,,921
135,Brett Smith ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
136,Geno Smith ,0,0,0,,,0,,,0,,0,0,1,0,0,0.10%,,,0,,,,,,,,0,0,0,0,,,,,,,921
155,Eli Wolf ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
154,Nate Wieting ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
153,Rashod Berry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
152,Jake Burt ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
151,Reggie Gilliam ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
150,Rysen John ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
149,Nick Bowers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
148,Jake Bargas ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
147,Gabe Nabers ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
146,Evan Baylis ,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
145,Jason Croom ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
144,Colin Thompson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
143,Jordan Leggett ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
142,Jake Butt ,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
141,Connor Davis ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
140,Paul Quessenberry ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
125,Brandon Weeden ,0,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
124,Taylor Heinicke ,0,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
123,Andrew Luck ,0,0,0,,,0,,,0,,0,0,1,0,0,2.10%,,,0,,,,,,,,0,0,0,0,,,,,,,921
122,Josh Johnson ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
94,Jake Fromm ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,,,,,,,921
95,James Morgan ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
96,Jake Luton ,0,0,0,,,0,,,0,,0,0,0,0,0,0.90%,,,0,,,,,,,,0,0,0,0,,,,,,,921
97,Chris Streveler ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
189,Chris Myarick ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
99,Nate Stanley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
100,Bryce Perkins ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
101,Tyler Huntley ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
102,Jalen Hurts ,0,0,0,,,0,,,0,,0,0,0,0,0,2.20%,,,0,,,,,,,,0,0,0,0,,,,,,,921
103,Reid Sinnett ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
104,Kendall Hinton ,0,0,0,,,0,,,0,,0,0,0,0,0,2.30%,,,0,,,,,,,,0,0,0,0,,,,,,,921
105,Tommy Stevens ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
106,Ben DiNucci ,0,0,0,,,0,,,0,,0,0,0,0,0,0.30%,,,0,,,,,,,,0,0,0,0,,,,,,,921
92,Jordan Love ,0,0,0,,,0,,,0,,0,0,0,0,0,0.30%,,,0,,,,,,,,0,0,0,0,,,,,,,921
107,DeShone Kizer ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
109,Erik Ainge ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
110,John David Booty ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
111,Joe Webb III ,0,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
112,Sam Bradford ,0,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
113,Adam Froman ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
114,Ben Chappell ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
115,Blaine Gabbert ,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,,,,,,,921
116,Chad Henne ,0,0,0,,,0,,,0,,0,0,1,0,0,0.10%,,,0,,,,,,,,0,0,0,0,,,,,,,921
117,Brian Brohm ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
118,Brett Ratliff ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
119,Matt Cassel ,0,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
120,Mark Sanchez ,0,0,0,,,0,,,0,,0,0,1,0,0,0.10%,,,0,,,,,,,,0,0,0,0,,,,,,,921
121,Keith Null ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
108,Hunter Cantwell ,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,921
190,Darion Clark ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
196,Colby Parkinson ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
192,Devin Asiasi ,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,921
48,Matt McCrane ,,,,0,,,,,,,,,1,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
47,Taylor Bertolet ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
46,Michael Palardy ,,,,0,,,,,,,,,16,0,0,33.30%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
45,Sergio Castillo ,,,,0,,,,,,,,,0,0,0,0.10%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
44,Kaare Vedvik ,,,,0,,,,,,,,,1,0,0,0.20%,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,921
43,Rigoberto Sanchez ,,,,0,,,,,,,,,16,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
42,Ryan Santoso ,,,,0,,,,,,,,,3,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,921
139,Jason Vander Laan ,0,0,,0,0,0,0,1,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
151,Trayveon Williams ,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,921
152,Derrick Gore ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,921
153,Jonathan Taylor ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.70%,,,,,,,,,,,,,,,,,,,,,921
