Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
137,Jeremy Langford,9,25,2.8,7,0,0,0,0,0,0,0,0,1,2.5,2.5,0.00%,,,,,,,,,,,,,,,,,,,,,564
139,Jamaal Charles,6,7,1.2,5,0,0,2,3,7,3.5,0,0,2,2.4,1.2,0.10%,,,,,,,,,,,,,,,,,,,,,566
138,Ameer Abdullah,1,1,1,1,0,0,3,4,28,9.3,0,1,10,2.4,0.2,0.10%,,,,,,,,,,,,,,,,,,,,,566
109,Ross Dwelley,0,14,,8,0,0,2,2,0,7,0,0,11,2.4,0.2,0.80%,,,,,,,,,,,,,,,,,,,,,566
140,Jamize Olawale,0,0,0,0,0,0,2,4,13,6.5,0,0,16,2.3,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,568.5
58,Joe Webb,0,0,0,,,0,,,0,,0,0,16,2.3,0.1,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,568.5
110,Hakeem Valles,0,11,,6,0,0,2,3,0,5.5,0,0,3,2.1,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,570
112,Matt Flanagan,0,14,,14,0,0,1,2,0,14,0,0,3,1.9,0.6,0.00%,,,,,,,,,,,,,,,,,,,,,573
113,Alan Cross,0,9,,6,0,0,2,5,0,4.5,0,0,14,1.9,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,573
191,Tim White,0,14,,14,0,0,1,1,0,14,0,0,3,1.9,0.6,0.00%,,,,,,,,,,,,,,,,,,,,,573
141,Justin Davis,2,19,9.5,19,0,0,0,0,0,0,0,0,11,1.9,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,573
111,Dion Sims,0,9,,9,0,0,2,4,0,4.5,0,0,8,1.9,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,573
142,Derek Watt,4,11,2.8,8,0,0,1,1,2,2,0,0,16,1.8,0.1,0.10%,,,,,,,,,,,,,,,,,,,,,576
59,Matt Cassel,17,59,3.5,,,0,,,13,,0,0,2,1.7,0.9,0.00%,,,41.2,,,,,,,,7,1,1,2,,,,,,,579
143,Jonathan Stewart,6,17,2.8,5,0,0,0,0,0,0,0,0,3,1.7,0.6,0.00%,,,,,,,,,,,,,,,,,,,,,579
194,Jeremy Kerley,0,7,,4,0,0,2,4,0,3.5,0,0,1,1.7,1.7,0.00%,,,,,,,,,,,,,,,,,,,,,579
193,Josh Malone,0,12,,12,0,0,1,5,0,12,0,0,9,1.7,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,579
192,Sammie Coates,0,12,,12,0,0,1,2,0,12,0,0,12,1.7,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,579
145,Darius Jackson,6,16,2.7,4,0,0,0,1,0,0,0,0,4,1.6,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,583
144,David Fluellen,4,16,4,13,0,0,0,0,0,0,0,0,7,1.6,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,583
60,Garrett Gilbert,3,40,13.3,,,0,,,0,,0,0,1,1.6,1.6,0.20%,,,66.7,,,,,,,,2,0,1,0,,,,,,,583
196,Justin Hardee,0,10,,10,0,0,1,1,0,10,0,0,16,1.5,0.1,5.00%,,,,,,,,,,,,,,,,,,,,,586.5
146,Brandon Wilds,6,15,2.5,5,0,0,0,0,0,0,0,0,3,1.5,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,586.5
61,Chad Henne,3,29,9.7,,,0,,,3,,0,0,1,1.5,1.5,0.10%,,,66.7,,,,,,,,2,0,0,1,,,,,,,586.5
195,Victor Bolden,0,10,,10,0,0,1,4,0,10,0,0,6,1.5,0.3,0.00%,,,,,,,,,,,,,,,,,,,,,586.5
197,Cam Phillips,0,9,,9,0,0,1,1,0,9,0,0,2,1.4,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,589
200,Darvin Kidsy,0,8,,8,0,0,1,2,0,8,0,0,2,1.3,0.7,0.00%,,,,,,,,,,,,,,,,,,,,,591
198,Damiere Byrd,0,8,,8,0,0,1,2,0,8,0,0,8,1.3,0.2,3.00%,,,,,,,,,,,,,,,,,,,,,591
199,Keon Hatcher,0,8,,8,0,0,1,2,0,8,0,0,3,1.3,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,591
114,Richard Rodgers,0,7,,7,0,0,1,1,0,7,0,0,7,1.2,0.2,4.40%,,,,,,,,,,,,,,,,,,,,,594
202,Marcus Kemp,0,7,,7,0,0,1,2,0,7,0,0,16,1.2,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,594
201,Allen Lazard,0,7,,7,0,0,1,1,0,7,0,0,1,1.2,1.2,35.30%,,,,,,,,,,,,,,,,,,,,,594
147,Michael Burton,0,0,0,0,0,0,1,1,6,6,0,0,8,1.1,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,596
203,Justin Watson,0,5,,5,0,0,1,3,0,5,0,0,12,1,0.1,0.10%,,,,,,,,,,,,,,,,,,,,,598
116,Khari Lee,0,5,,5,0,0,1,1,0,5,0,0,2,1,0.5,0.00%,,,,,,,,,,,,,,,,,,,,,598
115,Johnny Mundt,0,5,,5,0,0,1,1,0,5,0,0,10,1,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,598
62,Joshua Dobbs,12,43,3.6,,,0,,,11,,0,0,5,0.9,0.2,0.00%,,,50,,,,,,,,6,1,0,4,,,,,,,600.5
148,Christine Michael,2,9,4.5,8,0,0,0,0,0,0,0,0,1,0.9,0.9,0.00%,,,,,,,,,,,,,,,,,,,,,600.5
204,Jehu Chesson,1,7,,7,0,0,1,2,-4,7,0,0,12,0.8,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,603.5
149,Robert Kelley,4,8,2,6,0,0,0,0,0,0,0,0,2,0.8,0.4,0.00%,,,,,,,,,,,,,,,,,,,,,603.5
150,J.D. McKissic,3,8,2.7,6,0,0,0,1,0,0,0,0,5,0.8,0.2,55.60%,,,,,,,,,,,,,,,,,,,,,603.5
63,Robert Griffin,6,21,3.5,,,0,,,0,,0,0,3,0.8,0.3,0.90%,,,33.3,,,,,,,,2,0,0,0,,,,,,,603.5
205,Darrius Heyward-Bey,1,9,,9,0,0,1,2,-7,9,0,0,14,0.7,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,606.5
151,Dan Vitale,0,0,0,0,0,0,1,2,2,2,0,0,5,0.7,0.1,0.00%,,,,,,,,,,,,,,,,,,,,,606.5
152,Jonathan Williams,3,0,0,1,0,0,1,1,1,1,0,0,3,0.6,0.2,0.00%,,,,,,,,,,,,,,,,,,,,,608.5
64,Matt Schaub,7,20,2.9,,,0,,,0,,0,0,3,0.6,0.2,0.00%,,,71.4,,,,,,,,5,0,0,1,,,,,,,608.5
206,J'Mon Moore,0,15,,10,0,0,2,3,0,7.5,0,1,12,0.5,0,0.00%,,,,,,,,,,,,,,,,,,,,,610
153,Jeremy McNichols,2,4,2,7,0,0,0,0,0,0,0,0,1,0.4,0.4,0.80%,,,,,,,,,,,,,,,,,,,,,611
65,Mark Sanchez,35,138,3.9,,,0,,,8,,0,0,2,0.3,0.2,0.10%,,,54.3,,,,,,,,19,3,7,1,,,,,,,612
66,AJ McCarron,3,8,2.7,,,0,,,-2,,0,0,2,0.1,0,0.00%,,,33.3,,,,,,,,1,0,1,3,,,,,,,613
146,Josh Oliver,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
201,Brycen Hopkins,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
200,Cole Kmet,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.80%,,,,,,,,,,,,,,,,,,,,,933
199,Darion Clark,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
198,Chris Myarick,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
197,Jacob Breeland,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
196,Rysen John,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
195,Tommy Hudson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
192,Nate Wieting,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
193,Eli Wolf,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
202,Hunter Bryant,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
191,Rashod Berry,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
190,Jake Burt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
189,Reggie Gilliam,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
188,Tommy Stevens,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
187,Dalton Keene,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
186,Tyler Davis,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
185,Sean McKeon,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
184,Tyler Mabry,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
194,Tyler Simmons,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
203,Jared Pinkney,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
205,Harrison Bryant,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.70%,,,,,,,,,,,,,,,,,,,,,933
183,Ben Ellefson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
228,Buck Ortega,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
227,Brad Cottam,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
226,Derek Fine,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
225,Clark Harris,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
224,Darnell Dinkins,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
223,Deangelo Peterson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
222,Dominique Curry,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
221,Drake Dunsmore,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
220,Daniel Hardy,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
219,Marquez Branson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
218,Bruce Miller,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
217,James Dearth,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
216,John Nalbone,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
215,Jerell Adams,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
214,Jake Bargas,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
213,Gabe Nabers,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
212,Nick Bowers,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
211,Farrod Green,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
210,Chase Harrell,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
209,Nakia Griffin-Stewart,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
208,Josiah Deguara,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
207,Devin Asiasi,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,933
206,Adam Trautman,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,933
204,Mitchell Wilcox,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
182,Noah Togiai,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
178,Kyle Markway,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
180,Charlie Taumoepeau,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
157,Darrell Daniels,0,0,,0,0,0,0,2,0,0,0,0,11,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
156,Cethan Carter,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
155,Mason Schreck,0,0,,0,0,0,0,0,0,0,0,0,6,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
154,Cole Hikutini,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
153,Paul Quessenberry,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
152,Evan Baylis,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
151,Pharaoh Brown,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
150,Connor Davis,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
149,Kendall Blanton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
158,Colin Thompson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
148,Jesper Horsted,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
143,John Lovett,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
142,Austin Fort,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
141,Hale Hentges,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
140,Drew Sample,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,,,,,,,,,,,,,,,,,,,,,933
139,Stephen Carlson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
138,Trevon Wesco,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
137,Andrew Beck,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
136,Isaac Nauta,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
135,Irv Smith,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.60%,,,,,,,,,,,,,,,,,,,,,933
147,Nate Becker,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
159,Nick Keizer,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
160,Kevin Rader,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
161,Donnie Ernsberger,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
179,Stephen Sullivan,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
134,Caleb Wilson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
177,Thaddeus Moss,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
176,Giovanni Ricci,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
175,Charles Jones,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
174,Colby Parkinson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
173,Tyler Conklin,0,77,,33,2,0,5,7,0,15.4,0,0,16,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
172,Dylan Cantrell,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
229,Keith Zinger,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
145,Donald Parham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
144,Justin Johnson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
171,Ryan Izzo,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,,,,,,,,,,,,,,,,,,,,,933
170,Noah Fant,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,74.40%,,,,,,,,,,,,,,,,,,,,,933
169,Ethan Wolf,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
168,Marcus Baugh,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
167,David Wells,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
166,Troy Fumagalli,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
165,Codey McElroy,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
164,Deon Yelder,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
163,Nate Wozniak,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
162,Tanner Hudson,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
181,Charlie Woerner,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
230,J.P. Foschi,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,933
68,Parker Douglass,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
232,Jason Witten,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20%,,,,,,,,,,,,,,,,,,,,,933
75,Jake Browning,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
76,Trace McSorley,0,0,0,,,0,,,0,,0,0,0,0,0,1.80%,,,0,,,,,,,,0,0,0,0,,,,,,,933
77,Jake Fromm,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,,,,,,,933
78,Bryce Perkins,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
79,Tyler Huntley,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
80,Jalen Hurts,0,0,0,,,0,,,0,,0,0,0,0,0,2.20%,,,0,,,,,,,,0,0,0,0,,,,,,,933
81,Jordan Love,0,0,0,,,0,,,0,,0,0,0,0,0,0.30%,,,0,,,,,,,,0,0,0,0,,,,,,,933
82,Jacob Eason,0,0,0,,,0,,,0,,0,0,0,0,0,0.10%,,,0,,,,,,,,0,0,0,0,,,,,,,933
83,Tua Tagovailoa,0,0,0,,,0,,,0,,0,0,0,0,0,22.30%,,,0,,,,,,,,0,0,0,0,,,,,,,933
84,Joe Burrow,0,0,0,,,0,,,0,,0,0,0,0,0,24.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
85,Jordan Ta'amu,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
86,Devlin Hodges,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
87,Easton Stick,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
88,Clayton Thorson,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
89,Danny Etling,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
90,Phillip Walker,0,0,0,,,0,,,0,,0,0,0,0,0,0.70%,,,0,,,,,,,,0,0,0,0,,,,,,,933
91,Mike White,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
74,Gardner Minshew,0,0,0,,,0,,,0,,0,0,0,0,0,10.10%,,,0,,,,,,,,0,0,0,0,,,,,,,933
73,Kyler Murray,0,0,0,,,0,,,0,,0,0,0,0,0,99.90%,,,0,,,,,,,,0,0,0,0,,,,,,,933
72,Jarrett Stidham,0,0,0,,,0,,,0,,0,0,0,0,0,0.20%,,,0,,,,,,,,0,0,0,0,,,,,,,933
71,Justin Herbert,0,0,0,,,0,,,0,,0,0,0,0,0,93.80%,,,0,,,,,,,,0,0,0,0,,,,,,,933
70,Steven Weatherford,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
71,Zac Derr,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
72,Ricky Schmit,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
73,Andrew Wellock,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
74,Carlos Martinez,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
75,Garrett Rivas,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
76,Jason Reda,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
77,Mark Hickok,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
92,Kyle Sloter,0,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
78,MacKenzie Hoambrecker,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
80,Clint Stitser,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
81,Andrew Jacas,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
82,Connor Hughes,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
83,Garrett Lindholm,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
67,John Lovett,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
68,Cooper Rush,0,0,0,,,0,,,0,,0,0,1,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
69,David Blough,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
70,Jake Dolegala,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
79,Saverio Rocca,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
69,Piotr Czech,,,,0,,,,,,,,,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,933
93,Logan Woodside,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
95,Alex McGough,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
118,Adam Froman,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
119,Ben Chappell,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
120,Brian Brohm,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
121,Brett Ratliff,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
122,Matt Moore,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
123,Keith Null,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
124,Trevor Siemian,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
125,Sean Mannion,3,23,7.7,,,0,,,-9,,0,0,3,0,0,0.00%,,,66.7,,,,,,,,2,0,0,7,,,,,,,933
126,Brett Hundley,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
127,Jake Rudock,0,0,0,,,0,,,0,,0,0,0,0,0,0.00%,,,0,,,,,,,,0,0,0,0,,,,,,,933
