Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
139.0,Marvin Hall (DET),2.0,149,,47.0,2.0,1.0,10.0,19.0,0.0,14.9,0.0,0.0,16.0,25.9,1.6,0.8%,,,,,,,,,,,,,,,,,,,,,407.0
140.0,Brandon Marshall (FA),0.0,136,,27.0,2.0,1.0,11.0,23.0,0.0,12.4,0.0,0.0,7.0,25.1,3.6,5.0%,,,,,,,,,,,,,,,,,,,,,408.0
141.0,Deonte Thompson (FA),0.0,161,,15.0,0.0,0.0,17.0,30.0,0.0,9.5,0.0,0.0,13.0,24.6,1.9,0.0%,,,,,,,,,,,,,,,,,,,,,409.0
62.0,Jordan Leggett (DEN),0.0,114,,16.0,0.0,1.0,14.0,25.0,0.0,8.1,0.0,0.0,15.0,24.4,1.6,0.0%,,,,,,,,,,,,,,,,,,,,,410.0
63.0,Garrett Celek (FA),0.0,90,,41.0,2.0,2.0,5.0,8.0,0.0,18.0,0.0,0.0,15.0,23.5,1.6,0.0%,,,,,,,,,,,,,,,,,,,,,411.0
142.0,Michael Floyd (FA),0.0,100,,20.0,1.0,1.0,10.0,24.0,0.0,10.0,0.0,0.0,13.0,23.0,1.8,0.0%,,,,,,,,,,,,,,,,,,,,,412.0
143.0,Andre Holmes (FA),0.0,162,,24.0,5.0,0.0,13.0,24.0,0.0,12.5,0.0,0.0,15.0,22.7,1.5,0.0%,,,,,,,,,,,,,,,,,,,,,413.0
144.0,D.J. Chark Jr. (JAC),0.0,174,,38.0,2.0,0.0,14.0,32.0,0.0,12.4,0.0,1.0,11.0,22.4,2.0,86.3%,,,,,,,,,,,,,,,,,,,,,414.0
91.0,Andy Janovich (CLE),2.0,5,2.5,3.0,0.0,0.0,8.0,10.0,112.0,14.0,1.0,0.0,16.0,21.7,1.4,0.0%,,,,,,,,,,,,,,,,,,,,,415.0
145.0,Richie James Jr. (SF),0.0,130,,53.0,2.0,1.0,9.0,14.0,0.0,14.4,0.0,1.0,13.0,21.5,1.7,2.2%,,,,,,,,,,,,,,,,,,,,,416.0
146.0,Damion Ratley (HOU),0.0,144,,27.0,3.0,0.0,13.0,20.0,0.0,11.1,0.0,0.0,13.0,20.9,1.6,0.0%,,,,,,,,,,,,,,,,,,,,,417.0
64.0,MyCole Pruitt (TEN),0.0,102,,27.0,1.0,1.0,9.0,11.0,0.0,11.3,0.0,0.0,15.0,20.7,1.4,0.0%,,,,,,,,,,,,,,,,,,,,,418.5
48.0,Josh McCown (HOU),110.0,539,4.9,,,1.0,,,32.0,,0.0,0.0,4.0,20.7,5.2,0.0%,,,54.5,,,,,,,,60.0,4.0,7.0,5.0,,,,,,,418.5
65.0,Austin Seferian-Jenkins (FA),0.0,90,,21.0,1.0,1.0,11.0,19.0,0.0,8.2,0.0,0.0,5.0,20.5,4.1,0.0%,,,,,,,,,,,,,,,,,,,,,420.0
147.0,Jake Kumerow (BUF),0.0,103,,49.0,1.0,1.0,8.0,11.0,0.0,12.9,0.0,0.0,5.0,20.3,4.1,0.0%,,,,,,,,,,,,,,,,,,,,,421.0
92.0,Zach Line (FA),9.0,41,4.6,9.0,0.0,0.0,5.0,10.0,14.0,2.8,2.0,0.0,16.0,20.0,1.3,0.0%,,,,,,,,,,,,,,,,,,,,,422.0
148.0,Cameron Meredith (FA),0.0,114,,46.0,2.0,1.0,9.0,10.0,0.0,12.7,0.0,1.0,6.0,19.9,3.3,0.0%,,,,,,,,,,,,,,,,,,,,,423.0
93.0,Anthony Sherman (KC),1.0,2,2.0,2.0,0.0,0.0,8.0,9.0,96.0,12.0,1.0,0.0,16.0,19.8,1.2,0.1%,,,,,,,,,,,,,,,,,,,,,424.0
66.0,Logan Paulsen (FA),0.0,91,,19.0,0.0,1.0,9.0,9.0,0.0,10.1,0.0,0.0,15.0,19.6,1.3,0.0%,,,,,,,,,,,,,,,,,,,,,425.0
149.0,Andy Jones (FA),0.0,80,,15.0,0.0,1.0,11.0,24.0,0.0,7.3,0.0,0.0,8.0,19.5,2.4,0.0%,,,,,,,,,,,,,,,,,,,,,426.0
94.0,Taquan Mizzell (NYG),9.0,16,1.8,7.0,0.0,0.0,8.0,10.0,78.0,9.8,1.0,0.0,9.0,19.4,2.2,0.0%,,,,,,,,,,,,,,,,,,,,,427.0
150.0,Deontay Burnett (PHI),0.0,143,,29.0,3.0,0.0,10.0,15.0,0.0,14.3,0.0,0.0,5.0,19.3,3.9,0.0%,,,,,,,,,,,,,,,,,,,,,428.0
67.0,Scott Simonson (FA),0.0,86,,24.0,1.0,1.0,9.0,14.0,0.0,9.6,0.0,0.0,16.0,19.1,1.2,0.0%,,,,,,,,,,,,,,,,,,,,,429.0
151.0,Marcus Johnson (IND),1.0,102,,34.0,1.0,1.0,6.0,8.0,-2.0,17.0,0.0,0.0,5.0,19.0,3.8,0.1%,,,,,,,,,,,,,,,,,,,,,430.0
152.0,Andre Roberts (BUF),2.0,79,,20.0,1.0,1.0,10.0,18.0,20.0,7.9,0.0,1.0,16.0,18.9,1.2,0.1%,,,,,,,,,,,,,,,,,,,,,431.0
153.0,Brandon Powell (ATL),1.0,129,,41.0,1.0,0.0,11.0,17.0,4.0,11.7,0.0,0.0,6.0,18.8,3.1,0.0%,,,,,,,,,,,,,,,,,,,,,432.0
68.0,Nick O'Leary (FA),0.0,86,,19.0,0.0,1.0,8.0,10.0,0.0,10.8,0.0,0.0,12.0,18.6,1.6,0.0%,,,,,,,,,,,,,,,,,,,,,433.0
154.0,Trey Quinn (JAC),1.0,75,,15.0,0.0,1.0,9.0,10.0,0.0,8.3,0.0,0.0,3.0,18.0,6.0,0.0%,,,,,,,,,,,,,,,,,,,,,434.0
155.0,Leonte Carroo (FA),1.0,94,,74.0,2.0,1.0,2.0,4.0,14.0,47.0,0.0,0.0,9.0,17.8,2.0,0.0%,,,,,,,,,,,,,,,,,,,,,435.0
156.0,Vyncint Smith (NYJ),0.0,91,,35.0,2.0,1.0,5.0,10.0,0.0,18.2,0.0,0.0,7.0,17.6,2.5,0.0%,,,,,,,,,,,,,,,,,,,,,436.5
69.0,Dalton Schultz (DAL),0.0,116,,17.0,0.0,0.0,12.0,17.0,0.0,9.7,0.0,0.0,11.0,17.6,1.6,25.2%,,,,,,,,,,,,,,,,,,,,,436.5
95.0,Ronald Jones II (TB),23.0,44,1.9,9.0,0.0,1.0,7.0,9.0,33.0,4.7,0.0,0.0,9.0,17.2,1.9,93.3%,,,,,,,,,,,,,,,,,,,,,438.0
49.0,Matt Barkley (BUF),25.0,232,9.3,,,2.0,,,-2.0,,0.0,0.0,1.0,17.1,17.1,0.0%,,,60.0,,,,,,,,15.0,0.0,1.0,3.0,,,,,,,439.0
157.0,Darius Jennings (FA),1.0,101,,36.0,1.0,0.0,11.0,15.0,2.0,9.2,0.0,0.0,16.0,16.6,1.0,0.0%,,,,,,,,,,,,,,,,,,,,,440.0
70.0,Derek Carrier (LV),0.0,67,,23.0,1.0,1.0,7.0,12.0,0.0,9.6,0.0,0.0,16.0,16.2,1.0,0.0%,,,,,,,,,,,,,,,,,,,,,441.0
39.0,Kai Forbath (LAR),,,,41.0,,,,,,,,,3.0,16.0,5.3,2.2%,4.0,5.0,80.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,,,,,,,,,,,442.0
71.0,Seth DeValve (ARI),0.0,74,,26.0,2.0,1.0,5.0,7.0,0.0,14.8,0.0,0.0,13.0,15.9,1.2,0.0%,,,,,,,,,,,,,,,,,,,,,443.5
96.0,Cameron Artis-Payne (FA),19.0,69,3.6,15.0,0.0,1.0,3.0,4.0,15.0,5.0,0.0,0.0,9.0,15.9,1.8,0.0%,,,,,,,,,,,,,,,,,,,,,443.5
72.0,Robert Tonyan (GB),0.0,77,,54.0,1.0,1.0,4.0,6.0,0.0,19.3,0.0,0.0,16.0,15.7,1.0,70.7%,,,,,,,,,,,,,,,,,,,,,445.0
158.0,Eli Rogers (FA),1.0,79,,17.0,0.0,0.0,12.0,14.0,-4.0,6.6,0.0,0.0,3.0,15.5,5.2,0.0%,,,,,,,,,,,,,,,,,,,,,446.0
97.0,Dwayne Washington (NO),27.0,154,5.7,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.4,1.2,0.0%,,,,,,,,,,,,,,,,,,,,,447.0
73.0,Adam Shaheen (MIA),0.0,48,,23.0,1.0,1.0,5.0,6.0,0.0,9.6,0.0,0.0,6.0,15.3,2.6,0.0%,,,,,,,,,,,,,,,,,,,,,448.0
74.0,Luke Willson (BAL),0.0,87,,13.0,0.0,0.0,13.0,19.0,0.0,6.7,0.0,0.0,14.0,15.2,1.1,0.1%,,,,,,,,,,,,,,,,,,,,,449.5
98.0,Corey Grant (FA),13.0,40,3.1,8.0,0.0,0.0,9.0,12.0,67.0,7.4,0.0,0.0,5.0,15.2,3.0,0.0%,,,,,,,,,,,,,,,,,,,,,449.5
99.0,Brian Hill (ATL),20.0,157,7.9,60.0,3.0,0.0,1.0,2.0,9.0,9.0,0.0,1.0,10.0,15.1,1.5,16.9%,,,,,,,,,,,,,,,,,,,,,451.0
159.0,Brice Butler (FA),0.0,60,,23.0,1.0,1.0,6.0,10.0,0.0,10.0,0.0,0.0,8.0,15.0,1.9,0.0%,,,,,,,,,,,,,,,,,,,,,452.0
100.0,C.J. Ham (MIN),6.0,8,1.3,5.0,0.0,0.0,11.0,15.0,85.0,7.7,0.0,0.0,15.0,14.8,1.0,0.1%,,,,,,,,,,,,,,,,,,,,,453.0
101.0,Darrel Williams (KC),13.0,44,3.4,8.0,0.0,0.0,3.0,3.0,27.0,9.0,1.0,0.0,6.0,14.6,2.4,1.9%,,,,,,,,,,,,,,,,,,,,,454.0
75.0,Niles Paul (FA),1.0,98,,22.0,1.0,0.0,10.0,13.0,-3.0,9.8,0.0,0.0,6.0,14.5,2.4,0.0%,,,,,,,,,,,,,,,,,,,,,455.5
102.0,Alex Armah (CAR),9.0,15,1.7,4.0,0.0,2.0,1.0,1.0,5.0,5.0,0.0,0.0,16.0,14.5,0.9,0.0%,,,,,,,,,,,,,,,,,,,,,455.5
76.0,Logan Thomas (WAS),0.0,77,,24.0,1.0,0.0,12.0,17.0,0.0,6.4,0.0,0.0,12.0,14.3,1.2,32.7%,,,,,,,,,,,,,,,,,,,,,457.0
50.0,Taylor Heinicke (FA),57.0,320,5.6,,,1.0,,,31.0,,0.0,0.0,6.0,13.9,2.3,0.0%,,,61.4,,,,,,,,35.0,3.0,2.0,5.0,,,,,,,458.0
103.0,Stevan Ridley (FA),29.0,80,2.8,12.0,0.0,1.0,3.0,4.0,18.0,6.0,0.0,2.0,10.0,13.3,1.3,0.0%,,,,,,,,,,,,,,,,,,,,,459.0
104.0,Dontrell Hilliard (CLE),0.0,0,0.0,0.0,0.0,0.0,9.0,10.0,105.0,11.7,0.0,0.0,11.0,13.0,1.2,0.1%,,,,,,,,,,,,,,,,,,,,,460.5
40.0,Sam Ficken (NYJ),,,,34.0,,,,,,,,,2.0,13.0,6.5,0.1%,1.0,3.0,33.3,0.0,0.0,1.0,0.0,0.0,10.0,10.0,,,,,,,,,,,460.5
51.0,Nathan Peterman (LV),81.0,297,3.7,,,1.0,,,49.0,,1.0,0.0,4.0,12.8,3.2,0.1%,,,54.3,,,,,,,,44.0,7.0,7.0,10.0,,,,,,,462.0
52.0,Sam Bradford (FA),80.0,400,5.0,,,2.0,,,7.0,,0.0,2.0,3.0,12.7,4.2,0.0%,,,62.5,,,,,,,,50.0,4.0,6.0,2.0,,,,,,,463.0
77.0,Jeremy Sprinkle (WAS),0.0,41,,15.0,0.0,1.0,5.0,9.0,0.0,8.2,0.0,0.0,16.0,12.6,0.8,0.1%,,,,,,,,,,,,,,,,,,,,,464.5
78.0,Darren Waller (LV),1.0,75,,44.0,1.0,0.0,6.0,6.0,21.0,12.5,0.0,0.0,4.0,12.6,3.2,99.4%,,,,,,,,,,,,,,,,,,,,,464.5
79.0,Jake Butt (DEN),0.0,85,,22.0,2.0,0.0,8.0,13.0,0.0,10.6,0.0,0.0,3.0,12.5,4.2,0.1%,,,,,,,,,,,,,,,,,,,,,466.5
160.0,Tommylee Lewis (NO),2.0,60,,28.0,2.0,1.0,3.0,3.0,10.0,20.0,0.0,1.0,7.0,12.5,1.8,0.0%,,,,,,,,,,,,,,,,,,,,,466.5
80.0,A.J. Derby (FA),0.0,48,,19.0,0.0,1.0,3.0,5.0,0.0,16.0,0.0,0.0,4.0,12.3,3.1,0.0%,,,,,,,,,,,,,,,,,,,,,468.5
161.0,Cam Batson (TEN),1.0,82,,26.0,1.0,0.0,8.0,11.0,1.0,10.3,0.0,0.0,11.0,12.3,1.1,0.0%,,,,,,,,,,,,,,,,,,,,,468.5
81.0,Chris Manhertz (CAR),0.0,52,,50.0,1.0,1.0,2.0,5.0,0.0,26.0,0.0,0.0,16.0,12.2,0.8,0.0%,,,,,,,,,,,,,,,,,,,,,470.0
82.0,Jermaine Gresham (FA),0.0,94,,26.0,1.0,0.0,9.0,12.0,0.0,10.4,0.0,1.0,13.0,11.9,0.9,0.0%,,,,,,,,,,,,,,,,,,,,,471.0
105.0,Devonta Freeman (NYG),14.0,68,4.9,20.0,2.0,0.0,5.0,7.0,23.0,4.6,0.0,0.0,2.0,11.6,5.8,22.1%,,,,,,,,,,,,,,,,,,,,,472.0
106.0,Elijhaa Penny (NYG),7.0,25,3.6,8.0,0.0,0.0,8.0,9.0,50.0,6.3,0.0,0.0,14.0,11.5,0.8,0.0%,,,,,,,,,,,,,,,,,,,,,473.5
107.0,Keith Ford (FA),21.0,79,3.8,11.0,0.0,0.0,3.0,5.0,21.0,7.0,0.0,0.0,2.0,11.5,5.8,0.0%,,,,,,,,,,,,,,,,,,,,,473.5
83.0,Eric Tomlinson (BAL),0.0,72,,24.0,1.0,0.0,8.0,14.0,0.0,9.0,0.0,0.0,15.0,11.2,0.7,0.1%,,,,,,,,,,,,,,,,,,,,,475.5
162.0,Kevin White (SF),0.0,92,,54.0,2.0,0.0,4.0,8.0,0.0,23.0,0.0,0.0,9.0,11.2,1.2,0.0%,,,,,,,,,,,,,,,,,,,,,475.5
108.0,John Kelly (CLE),27.0,74,2.7,7.0,0.0,0.0,2.0,3.0,27.0,13.5,0.0,0.0,4.0,11.1,2.8,0.0%,,,,,,,,,,,,,,,,,,,,,477.0
163.0,De'Anthony Thomas (BAL),1.0,29,,15.0,0.0,1.0,3.0,5.0,6.0,9.7,0.0,0.0,5.0,11.0,2.2,0.0%,,,,,,,,,,,,,,,,,,,,,478.0
53.0,Mike Glennon (JAC),21.0,174,8.3,,,1.0,,,0.0,,0.0,0.0,2.0,10.9,5.5,2.5%,,,71.4,,,,,,,,15.0,0.0,1.0,0.0,,,,,,,479.5
109.0,DeAndre Washington (MIA),30.0,115,3.8,13.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,10.0,10.9,1.1,0.7%,,,,,,,,,,,,,,,,,,,,,479.5
84.0,Blake Bell (DAL),0.0,67,,16.0,0.0,0.0,8.0,11.0,0.0,8.4,0.0,0.0,10.0,10.7,1.1,0.1%,,,,,,,,,,,,,,,,,,,,,481.0
110.0,Charcandrick West (FA),2.0,-1,-0.5,1.0,0.0,0.0,2.0,3.0,37.0,18.5,1.0,0.0,3.0,10.6,3.5,0.0%,,,,,,,,,,,,,,,,,,,,,482.0
164.0,Corey Coleman (NYG),1.0,71,,30.0,1.0,0.0,5.0,8.0,5.0,14.2,0.0,0.0,8.0,10.1,1.3,0.0%,,,,,,,,,,,,,,,,,,,,,483.0
111.0,Mark Walton (FA),14.0,34,2.4,10.0,0.0,0.0,5.0,8.0,41.0,8.2,0.0,0.0,14.0,10.0,0.7,2.0%,,,,,,,,,,,,,,,,,,,,,484.0
165.0,J.J. Nelson (FA),4.0,64,,17.0,0.0,0.0,7.0,19.0,0.0,9.1,0.0,0.0,14.0,9.9,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,485.0
112.0,D'Onta Foreman (TEN),7.0,-1,-0.1,2.0,0.0,0.0,2.0,2.0,28.0,14.0,1.0,0.0,1.0,9.7,9.7,0.7%,,,,,,,,,,,,,,,,,,,,,486.0
85.0,Xavier Grimble (BAL),0.0,86,,23.0,2.0,0.0,6.0,8.0,0.0,14.3,0.0,1.0,16.0,9.6,0.6,0.0%,,,,,,,,,,,,,,,,,,,,,487.0
166.0,Russell Gage (ATL),0.0,63,,22.0,1.0,0.0,6.0,10.0,0.0,10.5,0.0,0.0,15.0,9.3,0.6,8.7%,,,,,,,,,,,,,,,,,,,,,488.0
87.0,Matt Lengel (FA),0.0,17,,9.0,0.0,1.0,3.0,8.0,0.0,5.7,0.0,0.0,11.0,9.2,0.8,0.0%,,,,,,,,,,,,,,,,,,,,,489.5
86.0,Josh Perkins (PHI),0.0,67,,30.0,1.0,0.0,5.0,11.0,0.0,13.4,0.0,0.0,9.0,9.2,1.0,0.0%,,,,,,,,,,,,,,,,,,,,,489.5
88.0,David Grinnage (FA),0.0,61,,24.0,1.0,0.0,6.0,8.0,0.0,10.2,0.0,0.0,4.0,9.1,2.3,0.0%,,,,,,,,,,,,,,,,,,,,,491.0
113.0,Patrick DiMarco (FA),1.0,9,9.0,9.0,0.0,0.0,3.0,4.0,62.0,20.7,0.0,0.0,16.0,8.6,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,492.0
167.0,Kamar Aiken (FA),0.0,53,,18.0,0.0,0.0,6.0,7.0,0.0,8.8,0.0,0.0,5.0,8.3,1.7,0.0%,,,,,,,,,,,,,,,,,,,,,493.5
89.0,Antony Auclair (TB),0.0,48,,12.0,0.0,0.0,7.0,8.0,0.0,6.9,0.0,0.0,16.0,8.3,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,493.5
168.0,Dwayne Harris (CHI),2.0,40,,13.0,0.0,0.0,6.0,6.0,12.0,6.7,0.0,0.0,15.0,8.2,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,495.0
90.0,Anthony Firkser (TEN),0.0,225,,28.0,3.0,1.0,19.0,20.0,0.0,11.8,0.0,0.0,12.0,8.1,0.7,6.5%,,,,,,,,,,,,,,,,,,,,,496.0
91.0,Durham Smythe (MIA),0.0,50,,21.0,1.0,0.0,6.0,11.0,0.0,8.3,0.0,0.0,15.0,8.0,0.5,0.1%,,,,,,,,,,,,,,,,,,,,,497.0
114.0,Kenjon Barner (TB),19.0,71,3.7,11.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,9.0,7.9,0.9,0.0%,,,,,,,,,,,,,,,,,,,,,498.5
169.0,Noah Brown (DAL),0.0,54,,22.0,1.0,0.0,5.0,8.0,0.0,10.8,0.0,0.0,8.0,7.9,1.0,0.0%,,,,,,,,,,,,,,,,,,,,,498.5
115.0,Detrez Newsome (FA),11.0,49,4.5,16.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,0.0,9.0,7.8,0.9,0.0%,,,,,,,,,,,,,,,,,,,,,500.0
92.0,Neal Sterling (FA),0.0,47,,12.0,0.0,0.0,6.0,8.0,0.0,7.8,0.0,0.0,5.0,7.7,1.5,0.0%,,,,,,,,,,,,,,,,,,,,,501.0
170.0,Derrick Willies (CLE),0.0,61,,39.0,1.0,0.0,3.0,5.0,0.0,20.3,0.0,0.0,5.0,7.6,1.5,0.0%,,,,,,,,,,,,,,,,,,,,,502.0
116.0,T.J. Logan (TB),2.0,2,1.0,5.0,0.0,0.0,7.0,7.0,37.0,5.3,0.0,0.0,10.0,7.4,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,503.0
93.0,Eric Saubert (JAC),0.0,48,,17.0,0.0,0.0,5.0,9.0,0.0,9.6,0.0,0.0,16.0,7.3,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,504.0
54.0,Teddy Bridgewater (CAR),23.0,118,5.1,,,1.0,,,5.0,,0.0,0.0,5.0,7.2,1.4,29.3%,,,60.9,,,,,,,,14.0,1.0,2.0,11.0,,,,,,,506.5
171.0,Bobo Wilson (FA),0.0,52,,25.0,1.0,0.0,4.0,5.0,0.0,13.0,0.0,0.0,5.0,7.2,1.4,0.0%,,,,,,,,,,,,,,,,,,,,,506.5
95.0,Jacob Hollister (SEA),0.0,52,,23.0,1.0,0.0,4.0,5.0,0.0,13.0,0.0,0.0,8.0,7.2,0.9,0.7%,,,,,,,,,,,,,,,,,,,,,506.5
94.0,Delanie Walker (FA),0.0,52,,16.0,0.0,0.0,4.0,7.0,0.0,13.0,0.0,0.0,1.0,7.2,7.2,0.1%,,,,,,,,,,,,,,,,,,,,,506.5
117.0,Tommy Bohanon (BAL),1.0,0,0.0,0.0,0.0,0.0,6.0,9.0,41.0,6.8,0.0,0.0,16.0,7.1,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,509.0
172.0,Rashad Greene (FA),0.0,60,,12.0,0.0,0.0,6.0,8.0,0.0,10.0,0.0,1.0,8.0,7.0,0.9,0.0%,,,,,,,,,,,,,,,,,,,,,510.0
118.0,Ryan Hewitt (FA),0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,12.0,6.6,0.6,0.0%,,,,,,,,,,,,,,,,,,,,,511.0
55.0,Derek Anderson (FA),70.0,465,6.6,,,0.0,,,-1.0,,0.0,2.0,2.0,6.5,3.3,0.0%,,,60.0,,,,,,,,42.0,4.0,5.0,1.0,,,,,,,512.0
119.0,Roosevelt Nix (FA),1.0,4,4.0,4.0,0.0,0.0,4.0,6.0,38.0,9.5,0.0,0.0,16.0,6.2,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,513.0
96.0,David Morgan (FA),0.0,36,,13.0,0.0,0.0,5.0,6.0,0.0,7.2,0.0,0.0,11.0,6.1,0.6,0.0%,,,,,,,,,,,,,,,,,,,,,514.5
120.0,Roc Thomas (FA),8.0,30,3.8,23.0,1.0,0.0,2.0,4.0,21.0,10.5,0.0,0.0,5.0,6.1,1.2,0.0%,,,,,,,,,,,,,,,,,,,,,514.5
173.0,Jawill Davis (FA),0.0,40,,22.0,1.0,0.0,4.0,8.0,0.0,10.0,0.0,0.0,7.0,6.0,0.9,0.0%,,,,,,,,,,,,,,,,,,,,,516.5
97.0,Rico Gathers (FA),0.0,45,,32.0,1.0,0.0,3.0,7.0,0.0,15.0,0.0,0.0,15.0,6.0,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,516.5
174.0,Chad Beebe (MIN),0.0,39,,18.0,0.0,0.0,4.0,4.0,0.0,9.8,0.0,0.0,3.0,5.9,2.0,0.1%,,,,,,,,,,,,,,,,,,,,,518.5
121.0,Byron Marshall (FA),3.0,9,3.0,4.0,0.0,0.0,4.0,6.0,30.0,7.5,0.0,0.0,6.0,5.9,1.0,0.0%,,,,,,,,,,,,,,,,,,,,,518.5
98.0,Brian Parker (FA),0.0,33,,11.0,0.0,0.0,5.0,10.0,0.0,6.6,0.0,0.0,13.0,5.8,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,520.5
122.0,Mike Boone (MIN),11.0,47,4.3,20.0,1.0,0.0,2.0,3.0,1.0,0.5,0.0,0.0,8.0,5.8,0.7,0.4%,,,,,,,,,,,,,,,,,,,,,520.5
99.0,Ben Braunecker (FA),0.0,42,,20.0,1.0,0.0,3.0,5.0,0.0,14.0,0.0,0.0,15.0,5.7,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,522.0
100.0,Tyler Kroft (BUF),0.0,36,,16.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,0.0,5.0,5.6,1.1,0.3%,,,,,,,,,,,,,,,,,,,,,523.0
175.0,Auden Tate (CIN),0.0,35,,15.0,0.0,0.0,4.0,12.0,0.0,8.8,0.0,0.0,7.0,5.5,0.8,0.6%,,,,,,,,,,,,,,,,,,,,,524.0
56.0,DeShone Kizer (TEN),42.0,187,4.5,,,0.0,,,39.0,,0.0,1.0,3.0,5.4,1.8,0.0%,,,47.6,,,,,,,,20.0,2.0,4.0,5.0,,,,,,,525.5
101.0,Marcedes Lewis (GB),0.0,39,,30.0,1.0,0.0,3.0,4.0,0.0,13.0,0.0,0.0,16.0,5.4,0.3,0.1%,,,,,,,,,,,,,,,,,,,,,525.5
102.0,John Phillips (FA),0.0,38,,24.0,1.0,0.0,3.0,3.0,0.0,12.7,0.0,0.0,8.0,5.3,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,527.5
176.0,Shelton Gibson (CAR),0.0,48,,48.0,1.0,0.0,1.0,3.0,0.0,48.0,0.0,0.0,15.0,5.3,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,527.5
178.0,Javon Wims (CHI),0.0,32,,16.0,0.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0,4.0,5.2,1.3,0.0%,,,,,,,,,,,,,,,,,,,,,530.0
177.0,Jalen Tolliver (FA),0.0,37,,15.0,0.0,0.0,3.0,6.0,0.0,12.3,0.0,0.0,3.0,5.2,1.7,0.0%,,,,,,,,,,,,,,,,,,,,,530.0
123.0,Samaje Perine (CIN),8.0,32,4.0,11.0,0.0,0.0,3.0,4.0,5.0,1.7,0.0,0.0,5.0,5.2,1.0,2.0%,,,,,,,,,,,,,,,,,,,,,530.0
124.0,Tyler Ervin (GB),0.0,0,0.0,0.0,0.0,0.0,3.0,4.0,35.0,11.7,0.0,0.0,9.0,5.0,0.6,0.9%,,,,,,,,,,,,,,,,,,,,,532.0
125.0,Shaun Wilson (FA),6.0,29,4.8,9.0,0.0,0.0,3.0,5.0,5.0,1.7,0.0,0.0,5.0,4.9,1.0,0.0%,,,,,,,,,,,,,,,,,,,,,533.5
179.0,Rishard Matthews (FA),0.0,24,,7.0,0.0,0.0,5.0,9.0,0.0,4.8,0.0,0.0,8.0,4.9,0.6,0.0%,,,,,,,,,,,,,,,,,,,,,533.5
126.0,Keith Smith (ATL),1.0,0,0.0,0.0,0.0,0.0,5.0,7.0,23.0,4.6,0.0,0.0,16.0,4.8,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,535.5
127.0,Tre Madden (FA),3.0,3,1.0,2.0,0.0,0.0,2.0,3.0,35.0,17.5,0.0,0.0,14.0,4.8,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,535.5
103.0,Jordan Franks (CLE),0.0,37,,32.0,1.0,0.0,2.0,3.0,0.0,18.5,0.0,0.0,6.0,4.7,0.8,0.0%,,,,,,,,,,,,,,,,,,,,,537.5
57.0,Nate Sudfeld (PHI),2.0,22,11.0,,,1.0,,,-2.0,,0.0,0.0,2.0,4.7,2.4,0.0%,,,50.0,,,,,,,,1.0,0.0,0.0,2.0,,,,,,,537.5
180.0,Ray-Ray McCloud (PIT),2.0,36,,16.0,0.0,0.0,5.0,6.0,4.0,7.2,0.0,1.0,10.0,4.5,0.5,0.1%,,,,,,,,,,,,,,,,,,,,,539.0
104.0,Dwayne Allen (FA),0.0,27,,21.0,1.0,0.0,3.0,4.0,0.0,9.0,0.0,0.0,13.0,4.2,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,540.0
105.0,Orson Charles (FA),0.0,23,,9.0,0.0,0.0,3.0,5.0,0.0,7.7,0.0,0.0,13.0,3.8,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,541.0
128.0,Mike Gillislee (FA),16.0,43,2.7,5.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,4.0,3.7,0.9,0.0%,,,,,,,,,,,,,,,,,,,,,542.0
