Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
77.0,Kellen Davis (FA),0.0,32,,23.0,1.0,1.0,3.0,4.0,0.0,10.7,0.0,0.0,15.0,12.2,0.8,0.2%,,,,,,,,,,,,,,,434.5
158.0,Dane Sanzenbacher (FA),0.0,61,,23.0,1.0,0.0,6.0,8.0,0.0,10.2,0.0,0.0,10.0,12.1,1.2,0.0%,,,,,,,,,,,,,,,436.5
78.0,Tom Crabtree (FA),0.0,21,,14.0,0.0,1.0,4.0,7.0,0.0,5.3,0.0,0.0,7.0,12.1,1.7,0.0%,,,,,,,,,,,,,,,436.5
52.0,Matt Barkley (BUF),49.0,300,6.1,,,0.0,,,-2.0,,0.0,1.0,3.0,11.8,3.9,0.0%,,,61.2,,,,,,,,30.0,4.0,3.0,2.0,438.0
79.0,Zach Sudfeld (FA),0.0,63,,25.0,2.0,0.0,5.0,10.0,0.0,12.6,0.0,0.0,14.0,11.3,0.8,0.0%,,,,,,,,,,,,,,,439.0
80.0,David Johnson (FA),0.0,70,,32.0,1.0,0.0,4.0,6.0,0.0,17.5,0.0,0.0,5.0,11.0,2.2,0.0%,,,,,,,,,,,,,,,440.0
159.0,Nick Toon (FA),0.0,68,,35.0,1.0,0.0,4.0,12.0,0.0,17.0,0.0,0.0,8.0,10.8,1.4,0.0%,,,,,,,,,,,,,,,441.0
81.0,Taylor Thompson (FA),0.0,13,,9.0,0.0,1.0,3.0,7.0,0.0,4.3,0.0,0.0,16.0,10.3,0.6,0.0%,,,,,,,,,,,,,,,442.0
82.0,Alex Smith (FA),0.0,12,,7.0,0.0,1.0,3.0,6.0,0.0,4.0,0.0,0.0,16.0,10.2,0.6,0.0%,,,,,,,,,,,,,,,443.0
117.0,Mike Goodson (FA),7.0,61,8.7,26.0,1.0,0.0,2.0,3.0,19.0,9.5,0.0,0.0,2.0,10.0,5.0,0.0%,,,,,,,,,,,,,,,445.0
118.0,Dan Herron (FA),5.0,33,6.6,22.0,1.0,0.0,1.0,1.0,57.0,57.0,0.0,0.0,6.0,10.0,1.7,0.0%,,,,,,,,,,,,,,,445.0
160.0,Derek Moye (FA),0.0,20,,19.0,0.0,1.0,2.0,6.0,0.0,10.0,0.0,0.0,7.0,10.0,1.4,0.0%,,,,,,,,,,,,,,,445.0
119.0,Taiwan Jones (BUF),5.0,23,4.6,19.0,0.0,0.0,2.0,3.0,55.0,27.5,0.0,1.0,16.0,9.8,0.6,0.0%,,,,,,,,,,,,,,,447.0
121.0,Tony Fiammetta (FA),0.0,0,0.0,0.0,0.0,0.0,4.0,5.0,57.0,14.3,0.0,0.0,16.0,9.7,0.6,0.0%,,,,,,,,,,,,,,,448.5
120.0,Jerome Felton (FA),0.0,0,0.0,0.0,0.0,0.0,6.0,8.0,37.0,6.2,0.0,0.0,13.0,9.7,0.7,0.0%,,,,,,,,,,,,,,,448.5
83.0,Matthew Mulligan (FA),0.0,16,,15.0,0.0,1.0,2.0,3.0,0.0,8.0,0.0,0.0,15.0,9.6,0.6,0.0%,,,,,,,,,,,,,,,450.5
161.0,Josh Cribbs (FA),13.0,6,,5.0,0.0,0.0,2.0,2.0,55.0,3.0,0.0,0.0,6.0,9.6,1.6,0.0%,,,,,,,,,,,,,,,450.5
122.0,LaMichael James (FA),12.0,59,4.9,21.0,1.0,0.0,2.0,3.0,16.0,8.0,0.0,0.0,10.0,9.5,1.0,0.0%,,,,,,,,,,,,,,,452.0
123.0,John Conner (FA),0.0,0,0.0,0.0,0.0,0.0,6.0,11.0,31.0,5.2,0.0,0.0,13.0,9.1,0.7,0.0%,,,,,,,,,,,,,,,453.5
84.0,Niles Paul (FA),0.0,51,,25.0,1.0,0.0,4.0,8.0,0.0,12.8,0.0,0.0,15.0,9.1,0.6,0.0%,,,,,,,,,,,,,,,453.5
85.0,Allen Reisner (FA),0.0,40,,16.0,0.0,0.0,5.0,9.0,0.0,8.0,0.0,0.0,5.0,9.0,1.8,0.0%,,,,,,,,,,,,,,,456.5
87.0,Dwayne Allen (FA),0.0,20,,20.0,1.0,1.0,1.0,2.0,0.0,20.0,0.0,0.0,1.0,9.0,9.0,0.0%,,,,,,,,,,,,,,,456.5
86.0,Ryan Taylor (FA),0.0,30,,8.0,0.0,0.0,6.0,9.0,0.0,5.0,0.0,0.0,14.0,9.0,0.6,0.0%,,,,,,,,,,,,,,,456.5
162.0,Quinton Patton (FA),1.0,34,,29.0,1.0,0.0,3.0,5.0,26.0,11.3,0.0,0.0,6.0,9.0,1.5,0.2%,,,,,,,,,,,,,,,456.5
124.0,Jeremy Stewart (FA),2.0,2,1.0,2.0,0.0,1.0,2.0,2.0,6.0,3.0,0.0,0.0,13.0,8.8,0.7,0.0%,,,,,,,,,,,,,,,459.0
88.0,Weslye Saunders (FA),0.0,46,,18.0,0.0,0.0,4.0,11.0,0.0,11.5,0.0,0.0,6.0,8.6,1.4,0.0%,,,,,,,,,,,,,,,460.5
125.0,Greg Jones (FA),2.0,2,1.0,4.0,0.0,0.0,5.0,11.0,34.0,6.8,0.0,0.0,16.0,8.6,0.5,0.0%,,,,,,,,,,,,,,,460.5
127.0,Michael Cox (FA),22.0,43,2.0,9.0,0.0,0.0,3.0,3.0,12.0,4.0,0.0,0.0,14.0,8.5,0.6,0.0%,,,,,,,,,,,,,,,462.5
126.0,Travaris Cadet (FA),0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.5,1.0,0.0,13.0,8.5,0.7,0.0%,,,,,,,,,,,,,,,462.5
53.0,Joe Webb III (NYG),0.0,0,0.0,,,0.0,,,0.0,,0.0,0.0,16.0,8.3,0.5,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,464.0
89.0,Matt Spaeth (FA),0.0,11,,11.0,0.0,1.0,1.0,2.0,0.0,11.0,0.0,0.0,4.0,8.1,2.0,0.0%,,,,,,,,,,,,,,,465.5
54.0,Tyrod Taylor (LAC),5.0,2,0.4,,,0.0,,,64.0,,0.0,0.0,3.0,8.1,2.7,0.7%,,,20.0,,,,,,,,1.0,1.0,0.0,8.0,465.5
128.0,Christine Michael (FA),18.0,79,4.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.9,2.0,0.0%,,,,,,,,,,,,,,,467.5
90.0,Nick Kasa (FA),0.0,9,,9.0,0.0,1.0,1.0,5.0,0.0,9.0,0.0,0.0,16.0,7.9,0.5,0.0%,,,,,,,,,,,,,,,467.5
129.0,Collin Mooney (FA),0.0,0,0.0,0.0,0.0,0.0,6.0,6.0,32.0,5.3,0.0,0.0,12.0,7.7,0.6,0.0%,,,,,,,,,,,,,,,469.0
163.0,Lestar Jean (FA),0.0,35,,11.0,0.0,0.0,4.0,8.0,0.0,8.8,0.0,0.0,13.0,7.5,0.6,0.0%,,,,,,,,,,,,,,,470.0
91.0,MarQueis Gray (FA),6.0,8,,5.0,0.0,0.0,2.0,9.0,43.0,4.0,0.0,0.0,12.0,7.1,0.6,0.0%,,,,,,,,,,,,,,,471.0
92.0,John Phillips (FA),0.0,30,,13.0,0.0,0.0,4.0,6.0,0.0,7.5,0.0,0.0,15.0,7.0,0.5,0.0%,,,,,,,,,,,,,,,472.0
93.0,Jack Doyle (IND),0.0,19,,8.0,0.0,0.0,5.0,7.0,0.0,3.8,0.0,0.0,15.0,6.9,0.5,5.5%,,,,,,,,,,,,,,,473.0
130.0,Vick Ballard (FA),13.0,63,4.8,12.0,0.0,0.0,1.0,2.0,-5.0,-5.0,0.0,0.0,1.0,6.8,6.8,0.0%,,,,,,,,,,,,,,,474.5
94.0,Nate Byham (FA),0.0,38,,34.0,1.0,0.0,3.0,3.0,0.0,12.7,0.0,0.0,4.0,6.8,1.7,0.0%,,,,,,,,,,,,,,,474.5
131.0,Isaac Redman (FA),10.0,12,1.2,8.0,0.0,0.0,4.0,5.0,14.0,3.5,0.0,0.0,3.0,6.7,2.2,0.0%,,,,,,,,,,,,,,,476.0
132.0,Michael Hill (FA),9.0,23,2.6,10.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,0.0,8.0,6.6,0.8,0.0%,,,,,,,,,,,,,,,477.5
133.0,Denard Robinson (FA),20.0,66,3.3,24.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,6.6,0.4,0.2%,,,,,,,,,,,,,,,477.5
164.0,Nick Williams (FA),0.0,15,,6.0,0.0,0.0,3.0,11.0,0.0,5.0,0.0,0.0,5.0,6.5,1.3,0.0%,,,,,,,,,,,,,,,479.5
134.0,Jeff Demps (FA),1.0,14,14.0,14.0,0.0,0.0,3.0,3.0,21.0,7.0,0.0,0.0,2.0,6.5,3.3,0.0%,,,,,,,,,,,,,,,479.5
135.0,Alex Green (FA),11.0,35,3.2,9.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,13.0,6.3,0.5,0.0%,,,,,,,,,,,,,,,481.0
165.0,Juron Criner (FA),0.0,32,,20.0,1.0,0.0,3.0,8.0,0.0,10.7,0.0,0.0,1.0,6.2,6.2,0.0%,,,,,,,,,,,,,,,482.0
95.0,James Casey (FA),0.0,31,,12.0,0.0,0.0,3.0,6.0,0.0,10.3,0.0,0.0,15.0,6.1,0.4,0.0%,,,,,,,,,,,,,,,483.5
96.0,Larry Donnell (FA),0.0,31,,11.0,0.0,0.0,3.0,6.0,0.0,10.3,0.0,0.0,16.0,6.1,0.4,0.0%,,,,,,,,,,,,,,,483.5
136.0,Deji Karim (FA),12.0,51,4.3,14.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,0.0,7.0,6.0,0.9,0.0%,,,,,,,,,,,,,,,485.0
166.0,Jon Baldwin (FA),0.0,28,,15.0,0.0,0.0,3.0,9.0,0.0,9.3,0.0,0.0,7.0,5.8,0.8,0.0%,,,,,,,,,,,,,,,486.5
97.0,Garrett Celek (FA),0.0,38,,30.0,1.0,0.0,2.0,4.0,0.0,19.0,0.0,0.0,12.0,5.8,0.5,0.0%,,,,,,,,,,,,,,,486.5
55.0,Seneca Wallace (FA),24.0,139,5.8,,,0.0,,,0.0,,0.0,0.0,2.0,5.6,2.8,0.0%,,,66.7,,,,,,,,16.0,1.0,4.0,0.0,488.0
99.0,Dominique Jones (FA),0.0,34,,21.0,1.0,0.0,2.0,3.0,0.0,17.0,0.0,0.0,8.0,5.4,0.7,0.0%,,,,,,,,,,,,,,,489.5
98.0,Dorin Dickerson (FA),0.0,34,,26.0,1.0,0.0,2.0,5.0,0.0,17.0,0.0,0.0,5.0,5.4,1.1,0.0%,,,,,,,,,,,,,,,489.5
137.0,LaRod Stephens-Howling (FA),6.0,19,3.2,5.0,0.0,0.0,2.0,3.0,11.0,5.5,0.0,0.0,1.0,5.0,5.0,0.0%,,,,,,,,,,,,,,,491.5
56.0,Matt Hasselbeck (FA),12.0,130,10.8,,,0.0,,,-2.0,,0.0,0.0,3.0,5.0,1.7,0.0%,,,58.3,,,,,,,,7.0,1.0,0.0,2.0,491.5
138.0,Bradie Ewing (FA),0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,14.5,0.0,0.0,2.0,4.9,2.5,0.0%,,,,,,,,,,,,,,,493.5
167.0,Brad Smith (FA),2.0,27,,14.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,6.0,4.9,0.8,0.0%,,,,,,,,,,,,,,,493.5
168.0,Jeremy Ebert (FA),0.0,18,,8.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,5.0,4.8,1.0,0.0%,,,,,,,,,,,,,,,495.0
139.0,Michael Robinson (FA),1.0,0,0.0,0.0,0.0,0.0,2.0,3.0,27.0,13.5,0.0,0.0,9.0,4.7,0.5,0.0%,,,,,,,,,,,,,,,496.5
169.0,Skye Dawson (FA),2.0,12,,9.0,0.0,0.0,2.0,7.0,15.0,6.0,0.0,0.0,7.0,4.7,0.7,0.0%,,,,,,,,,,,,,,,496.5
57.0,T.J. Yates (FA),22.0,113,5.1,,,0.0,,,0.0,,0.0,0.0,3.0,4.5,1.5,0.0%,,,68.2,,,,,,,,15.0,2.0,2.0,1.0,498.5
140.0,Le'Ron McClain (FA),11.0,32,2.9,7.0,0.0,0.0,2.0,3.0,-7.0,-3.5,0.0,0.0,16.0,4.5,0.3,0.0%,,,,,,,,,,,,,,,498.5
141.0,Bernard Scott (FA),4.0,14,3.5,9.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,2.0,4.4,2.2,0.0%,,,,,,,,,,,,,,,500.0
170.0,Chad Hall (FA),0.0,20,,11.0,0.0,0.0,2.0,7.0,0.0,10.0,0.0,0.0,9.0,4.0,0.4,0.0%,,,,,,,,,,,,,,,501.5
58.0,Brock Osweiler (FA),16.0,95,5.9,,,0.0,,,2.0,,0.0,0.0,4.0,4.0,1.0,0.0%,,,68.8,,,,,,,,11.0,0.0,2.0,3.0,501.5
142.0,C.J. Anderson (FA),7.0,38,5.4,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.8,0.8,1.0%,,,,,,,,,,,,,,,503.5
100.0,Billy Bajema (FA),0.0,18,,18.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,6.0,3.8,0.6,0.0%,,,,,,,,,,,,,,,503.5
59.0,Dominique Davis (FA),7.0,34,4.9,,,0.0,,,0.0,,0.0,0.0,1.0,3.4,3.4,0.0%,,,71.4,,,,,,,,5.0,0.0,0.0,0.0,506.0
143.0,Kenjon Barner (TB),6.0,7,1.2,2.0,0.0,0.0,2.0,3.0,7.0,3.5,0.0,0.0,8.0,3.4,0.4,0.0%,,,,,,,,,,,,,,,506.0
171.0,Damaris Johnson (FA),0.0,14,,8.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,1.0,13.0,3.4,0.3,0.0%,,,,,,,,,,,,,,,506.0
172.0,Marcus Easley (FA),0.0,13,,9.0,0.0,0.0,2.0,5.0,0.0,6.5,0.0,0.0,16.0,3.3,0.2,0.0%,,,,,,,,,,,,,,,508.5
173.0,Marquess Wilson (FA),0.0,13,,10.0,0.0,0.0,2.0,3.0,0.0,6.5,0.0,0.0,10.0,3.3,0.3,0.0%,,,,,,,,,,,,,,,508.5
174.0,Brian Tyms (FA),0.0,12,,6.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,7.0,3.2,0.5,0.0%,,,,,,,,,,,,,,,510.0
144.0,Ray Graham (FA),4.0,8,2.0,4.0,0.0,0.0,1.0,3.0,12.0,12.0,0.0,0.0,1.0,3.0,3.0,0.0%,,,,,,,,,,,,,,,511.0
175.0,Kassim Osgood (FA),0.0,17,,17.0,0.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,14.0,2.7,0.2,0.0%,,,,,,,,,,,,,,,512.5
176.0,Percy Harvin (FA),0.0,17,,17.0,0.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,1.0,2.7,2.7,0.1%,,,,,,,,,,,,,,,512.5
101.0,Kory Sperry (FA),0.0,16,,16.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,8.0,2.6,0.3,0.0%,,,,,,,,,,,,,,,514.0
102.0,Craig Stevens (FA),0.0,5,,6.0,0.0,0.0,2.0,6.0,0.0,2.5,0.0,0.0,15.0,2.5,0.2,0.0%,,,,,,,,,,,,,,,515.0
104.0,Richie Brockel (FA),1.0,12,,12.0,0.0,0.0,1.0,1.0,1.0,12.0,0.0,1.0,16.0,2.3,0.1,0.0%,,,,,,,,,,,,,,,516.5
103.0,Dante Rosario (FA),0.0,13,,13.0,0.0,0.0,1.0,4.0,0.0,13.0,0.0,0.0,15.0,2.3,0.2,0.0%,,,,,,,,,,,,,,,516.5
177.0,Kevin Cone (FA),0.0,12,,12.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,16.0,2.2,0.1,0.0%,,,,,,,,,,,,,,,518.0
60.0,Matt Moore (KC),6.0,53,8.8,,,0.0,,,0.0,,0.0,0.0,1.0,2.1,2.1,0.0%,,,33.3,,,,,,,,2.0,2.0,0.0,0.0,520.0
145.0,Joe Banyard (FA),0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,3.0,2.1,0.7,0.0%,,,,,,,,,,,,,,,520.0
146.0,Mike Gillislee (FA),6.0,21,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1,0.7,0.0%,,,,,,,,,,,,,,,520.0
178.0,Armanti Edwards (FA),1.0,10,,10.0,0.0,0.0,1.0,5.0,0.0,10.0,0.0,0.0,6.0,2.0,0.3,0.0%,,,,,,,,,,,,,,,522.5
61.0,Josh Johnson (SF),0.0,0,0.0,,,0.0,,,20.0,,0.0,0.0,2.0,2.0,1.0,0.0%,,,0.0,,,,,,,,0.0,0.0,0.0,7.0,522.5
179.0,Ben Obomanu (FA),0.0,8,,8.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,3.0,1.8,0.6,0.0%,,,,,,,,,,,,,,,526.0
180.0,Eric Weems (FA),0.0,8,,8.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,16.0,1.8,0.1,0.0%,,,,,,,,,,,,,,,526.0
106.0,Michael Palmer (FA),0.0,8,,8.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,16.0,1.8,0.1,0.0%,,,,,,,,,,,,,,,526.0
105.0,Orson Charles (FA),0.0,8,,8.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,13.0,1.8,0.1,0.0%,,,,,,,,,,,,,,,526.0
147.0,Zach Line (FA),0.0,0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,0.0,3.0,1.8,0.6,0.0%,,,,,,,,,,,,,,,526.0
107.0,Konrad Reuland (FA),0.0,7,,7.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,10.0,1.7,0.2,0.0%,,,,,,,,,,,,,,,529.5
148.0,Cedric Peerman (FA),8.0,17,2.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.7,0.1,0.0%,,,,,,,,,,,,,,,529.5
181.0,Brandon Tate (FA),0.0,6,,6.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,16.0,1.6,0.1,0.0%,,,,,,,,,,,,,,,532.0
150.0,Ronnie Wingo (FA),1.0,4,4.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.6,0.8,0.0%,,,,,,,,,,,,,,,532.0
149.0,Robert Hughes (FA),0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,1.6,1.6,0.0%,,,,,,,,,,,,,,,532.0
108.0,Mike McNeill (FA),0.0,5,,5.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,14.0,1.5,0.1,0.0%,,,,,,,,,,,,,,,534.5
151.0,Henry Hynoski (FA),0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,3.0,1.5,0.5,0.0%,,,,,,,,,,,,,,,534.5
152.0,Tyler Clutts (FA),0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,1.0,8.0,1.4,0.2,0.0%,,,,,,,,,,,,,,,537.0
153.0,Darius Reynaud (FA),1.0,0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,1.0,9.0,1.4,0.2,0.0%,,,,,,,,,,,,,,,537.0
109.0,Justice Cunningham (FA),0.0,4,,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,1.4,1.4,0.0%,,,,,,,,,,,,,,,537.0
110.0,Richard Gordon (FA),0.0,3,,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.3,0.7,0.0%,,,,,,,,,,,,,,,539.5
154.0,Evan Royster (FA),2.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,10.0,1.3,0.1,0.0%,,,,,,,,,,,,,,,539.5
182.0,David Reed (FA),0.0,2,,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,7.0,1.2,0.2,0.0%,,,,,,,,,,,,,,,541.0
155.0,Spencer Ware (FA),3.0,10,3.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0%,,,,,,,,,,,,,,,542.0
156.0,Cierre Wood (FA),3.0,9,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,0.3,0.0%,,,,,,,,,,,,,,,543.5
157.0,Mikel Leshoure (FA),2.0,9,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,0.3,0.0%,,,,,,,,,,,,,,,543.5
183.0,Trindon Holliday (FA),1.0,0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,15.0,0.7,0.0,0.0%,,,,,,,,,,,,,,,545.0
158.0,Josh Vaughan (FA),1.0,1,1.0,1.0,0.0,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,6.0,0.6,0.1,0.0%,,,,,,,,,,,,,,,546.0
159.0,Armond Smith (FA),4.0,5,1.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.1,0.0%,,,,,,,,,,,,,,,547.0
160.0,Shaun Draughn (FA),4.0,2,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.1,0.0%,,,,,,,,,,,,,,,548.0
161.0,Leon Washington (FA),1.0,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.1,0.0,0.0%,,,,,,,,,,,,,,,549.0
242.0,Evan Rodriguez (FA),0.0,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
194.0,Ethan Wolf (NO),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
195.0,Durham Smythe (MIA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1048.5
196.0,Noah Fant (DEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5%,,,,,,,,,,,,,,,1048.5
197.0,Ryan Izzo (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1048.5
198.0,Dylan Cantrell (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
199.0,Tyler Conklin (MIN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
203.0,Connor Davis (NYJ),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
201.0,Kevin Rader (PIT),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
202.0,Kyle Markway (CLE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
193.0,Marcus Baugh (WAS),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
204.0,Paul Quessenberry (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
205.0,Charlie Taumoepeau (SF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
206.0,Farrod Green (IND),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
200.0,Jordan Franks (CLE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
192.0,David Wells (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
187.0,Tommy Sweeney (BUF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
190.0,Jordan Thomas (NE),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
175.0,Deon Yelder (KC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
176.0,Ross Dwelley (SF),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%,,,,,,,,,,,,,,,1048.5
177.0,Codey McElroy (TB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
178.0,Matt Flanagan (JAC),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
179.0,Will Dissly (SEA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2%,,,,,,,,,,,,,,,1048.5
180.0,Stephen Sullivan (SEA),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
191.0,Jordan Akins (HOU),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0%,,,,,,,,,,,,,,,1048.5
181.0,Tanner Hudson (TB),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,,,,,,,,,,,,,,,1048.5
183.0,Hakeem Butler (PHI),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1048.5
184.0,Albert Okwuegbunam (DEN),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1048.5
185.0,T.J. Hockenson (DET),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1%,,,,,,,,,,,,,,,1048.5
186.0,Kaden Smith (NYG),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,,,,,1048.5
188.0,Ian Thomas (CAR),0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3%,,,,,,,,,,,,,,,1048.5
