Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
139.0,Dontrelle Inman (WAS),0.0,181,,28.0,4.0,0.0,12.0,21.0,0.0,15.1,0.0,0.0,7.0,24.1,3.4,0.2%,,,,,,,,,,,,,,,,,,,,,410.0
93.0,C.J. Prosise (HOU),23.0,72,3.1,17.0,0.0,1.0,10.0,12.0,76,7.6,0.0,1.0,9.0,23.8,2.6,0.1%,,,,,,,,,,,,,,,,,,,,,411.0
140.0,Richie James Jr. (SF),2.0,165,,57.0,3.0,1.0,6.0,10.0,-1.0,27.5,0.0,1.0,16.0,23.4,1.5,2.2%,,,,,,,,,,,,,,,,,,,,,412.5
61.0,Nick O'Leary (FA),0.0,109,,19.0,0.0,1.0,13.0,18.0,0.0,8.4,0.0,0.0,12.0,23.4,2.0,0.0%,,,,,,,,,,,,,,,,,,,,,412.5
62.0,Vernon Davis (FA),0.0,123,,48.0,1.0,1.0,10.0,19.0,0.0,12.3,0.0,0.0,4.0,23.3,5.8,1.6%,,,,,,,,,,,,,,,,,,,,,414.0
94.0,T.J. Yeldon (BUF),17.0,63,3.7,12.0,0.0,0.0,13.0,15.0,124,9.5,0.0,1.0,6.0,23.2,3.9,0.1%,,,,,,,,,,,,,,,,,,,,,415.0
49.0,Josh Rosen (TB),109.0,567,5.2,,,1.0,,,13,,0.0,0.0,6.0,23.0,3.8,0.0%,,,53.2,,,,,,,,58.0,5.0,16.0,3.0,,,,,,,416.0
95.0,Travis Homer (SEA),18.0,114,6.3,29.0,1.0,0.0,11.0,13.0,56,5.1,0.0,0.0,16.0,22.5,1.4,0.9%,,,,,,,,,,,,,,,,,,,,,417.0
63.0,Jesse James (DET),0.0,142,,23.0,1.0,0.0,16.0,27.0,0.0,8.9,0.0,0.0,16.0,22.2,1.4,0.1%,,,,,,,,,,,,,,,,,,,,,418.0
64.0,Robert Tonyan (GB),0.0,100,,28.0,2.0,1.0,10.0,15.0,0.0,10.0,0.0,0.0,11.0,21.0,1.9,70.7%,,,,,,,,,,,,,,,,,,,,,419.0
65.0,Ryan Izzo (NE),0.0,114,,41.0,3.0,1.0,6.0,9.0,0.0,19.0,0.0,0.0,6.0,20.4,3.4,0.1%,,,,,,,,,,,,,,,,,,,,,420.5
96.0,Darrell Henderson (LAR),39.0,147,3.8,22.0,1.0,0.0,4.0,6.0,37,9.3,0.0,0.0,13.0,20.4,1.6,70.6%,,,,,,,,,,,,,,,,,,,,,420.5
66.0,Hale Hentges (IND),0.0,103,,24.0,2.0,1.0,8.0,14.0,0.0,12.9,0.0,0.0,11.0,20.3,1.8,0.0%,,,,,,,,,,,,,,,,,,,,,422.0
68.0,Andrew Beck (DEN),1.0,90,,29.0,1.0,1.0,9.0,12.0,3.0,10.0,0.0,0.0,16.0,20.0,1.3,0.0%,,,,,,,,,,,,,,,,,,,,,423.5
67.0,Seth DeValve (ARI),0.0,140,,20.0,1.0,0.0,12.0,18.0,0.0,11.7,0.0,0.0,12.0,20.0,1.7,0.0%,,,,,,,,,,,,,,,,,,,,,423.5
141.0,Devin Smith (HOU),0.0,113,,51.0,2.0,1.0,5.0,9.0,0.0,22.6,0.0,0.0,4.0,19.8,5.0,0.0%,,,,,,,,,,,,,,,,,,,,,425.0
142.0,DeAndre Carter (CHI),0.0,162,,46.0,4.0,0.0,11.0,14.0,0.0,14.7,0.0,1.0,16.0,19.7,1.2,0.0%,,,,,,,,,,,,,,,,,,,,,426.0
69.0,Josh Perkins (PHI),0.0,87,,24.0,1.0,1.0,9.0,13.0,0.0,9.7,0.0,0.0,5.0,19.2,3.8,0.0%,,,,,,,,,,,,,,,,,,,,,427.0
97.0,Wendell Smallwood (PIT),22.0,81,3.7,17.0,0.0,0.0,9.0,13.0,64,7.1,0.0,0.0,15.0,19.0,1.3,0.0%,,,,,,,,,,,,,,,,,,,,,428.5
143.0,Olamide Zaccheaus (ATL),0.0,115,,93.0,1.0,1.0,3.0,5.0,0.0,38.3,0.0,0.0,10.0,19.0,1.9,0.3%,,,,,,,,,,,,,,,,,,,,,428.5
144.0,Keelan Doss (LV),0.0,133,,31.0,1.0,0.0,11.0,14.0,0.0,12.1,0.0,0.0,8.0,18.8,2.4,0.0%,,,,,,,,,,,,,,,,,,,,,430.0
70.0,Virgil Green (LAC),0.0,78,,15.0,0.0,1.0,9.0,13.0,0.0,8.7,0.0,0.0,15.0,18.3,1.2,0.0%,,,,,,,,,,,,,,,,,,,,,431.0
50.0,Robert Griffin III (BAL),38.0,225,5.9,,,1.0,,,70,,0.0,0.0,7.0,18.0,2.6,0.9%,,,60.5,,,,,,,,23.0,2.0,5.0,20.0,,,,,,,433.0
40.0,Cody Parkey (CLE),,,,51.0,,,,,,,,,4.0,18.0,4.5,0.9%,3.0,3.0,100.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,,,,,,,,,,,433.0
71.0,MyCole Pruitt (TEN),0.0,90,,42.0,2.0,1.0,6.0,8.0,0.0,15.0,0.0,0.0,16.0,18.0,1.1,0.0%,,,,,,,,,,,,,,,,,,,,,433.0
51.0,AJ McCarron (HOU),37.0,225,6.1,,,0.0,,,39,,1.0,0.0,3.0,17.9,6.0,0.0%,,,56.8,,,,,,,,21.0,1.0,5.0,5.0,,,,,,,435.0
52.0,Cam Newton (NE),89.0,572,6.4,,,0.0,,,-2,,0.0,2.0,2.0,17.7,8.9,64.0%,,,56.2,,,,,,,,50.0,1.0,6.0,5.0,,,,,,,436.0
145.0,Mack Hollins (MIA),0.0,125,,20.0,1.0,0.0,10.0,23.0,0.0,12.5,0.0,0.0,16.0,17.5,1.1,0.0%,,,,,,,,,,,,,,,,,,,,,437.0
98.0,Trey Edmunds (PIT),22.0,92,4.2,45.0,1.0,0.0,6.0,7.0,48,8.0,0.0,0.0,12.0,17.0,1.4,0.0%,,,,,,,,,,,,,,,,,,,,,438.0
146.0,Deon Cain (PIT),0.0,124,,35.0,3.0,0.0,9.0,20.0,0.0,13.8,0.0,0.0,13.0,16.9,1.3,0.0%,,,,,,,,,,,,,,,,,,,,,439.0
73.0,Daniel Brown (NYJ),0.0,72,,24.0,2.0,1.0,7.0,11.0,0.0,10.3,0.0,0.0,16.0,16.7,1.0,0.0%,,,,,,,,,,,,,,,,,,,,,440.5
72.0,Jesper Horsted (CHI),0.0,87,,20.0,1.0,1.0,8.0,10.0,0.0,10.9,0.0,1.0,6.0,16.7,2.8,0.0%,,,,,,,,,,,,,,,,,,,,,440.5
74.0,Tyler Kroft (BUF),0.0,71,,20.0,1.0,1.0,6.0,14.0,0.0,11.8,0.0,0.0,12.0,16.1,1.3,0.3%,,,,,,,,,,,,,,,,,,,,,442.0
76.0,Tommy Sweeney (BUF),0.0,114,,29.0,3.0,0.0,8.0,13.0,0.0,14.3,0.0,0.0,6.0,15.4,2.6,0.0%,,,,,,,,,,,,,,,,,,,,,443.5
75.0,Trey Burton (IND),0.0,84,,16.0,0.0,0.0,14.0,24.0,0.0,6.0,0.0,0.0,9.0,15.4,1.7,30.5%,,,,,,,,,,,,,,,,,,,,,443.5
99.0,Wes Hills (FA),10.0,21,2.1,15.0,0.0,2.0,2.0,2.0,1,0.5,0.0,0.0,1.0,15.2,15.2,0.0%,,,,,,,,,,,,,,,,,,,,,445.0
100.0,Alec Ingold (LV),10.0,17,1.7,4.0,0.0,0.0,6.0,6.0,44,7.3,1.0,0.0,16.0,15.1,0.9,0.1%,,,,,,,,,,,,,,,,,,,,,446.0
77.0,Ben Braunecker (FA),0.0,59,,18.0,0.0,1.0,6.0,11.0,0.0,9.8,0.0,0.0,11.0,14.9,1.4,0.0%,,,,,,,,,,,,,,,,,,,,,447.0
148.0,Brandon Zylstra (CAR),0.0,106,,40.0,2.0,0.0,8.0,12.0,0.0,13.3,0.0,0.0,8.0,14.6,1.8,0.0%,,,,,,,,,,,,,,,,,,,,,448.5
147.0,Christian Blake (ATL),0.0,91,,13.0,0.0,0.0,11.0,24.0,0.0,8.3,0.0,0.0,9.0,14.6,1.6,0.0%,,,,,,,,,,,,,,,,,,,,,448.5
149.0,Antonio Brown (TB),1.0,56,,20.0,1.0,1.0,4.0,8.0,5.0,14.0,0.0,0.0,1.0,14.1,14.1,71.1%,,,,,,,,,,,,,,,,,,,,,450.0
101.0,Darren Sproles (FA),17.0,66,3.9,17.0,0.0,0.0,6.0,10.0,24,4.0,0.0,0.0,6.0,14.0,2.3,0.0%,,,,,,,,,,,,,,,,,,,,,451.0
53.0,Ben Roethlisberger (PIT),62.0,351,5.7,,,0.0,,,7,,0.0,0.0,2.0,13.7,6.9,86.8%,,,56.5,,,,,,,,35.0,1.0,2.0,1.0,,,,,,,452.0
102.0,Kerrith Whyte Jr. (DET),24.0,122,5.1,21.0,1.0,0.0,1.0,1.0,9,9.0,0.0,0.0,6.0,13.6,2.3,0.0%,,,,,,,,,,,,,,,,,,,,,453.5
78.0,Stephen Carlson (CLE),0.0,51,,21.0,1.0,1.0,5.0,7.0,0.0,10.2,0.0,0.0,9.0,13.6,1.5,0.0%,,,,,,,,,,,,,,,,,,,,,453.5
150.0,Rashard Higgins (CLE),0.0,55,,35.0,1.0,1.0,4.0,11.0,0.0,13.8,0.0,0.0,10.0,13.5,1.4,5.8%,,,,,,,,,,,,,,,,,,,,,455.5
103.0,Dan Vitale (NE),1.0,3,3.0,3.0,0.0,0.0,7.0,12.0,97,13.9,0.0,0.0,15.0,13.5,0.9,0.0%,,,,,,,,,,,,,,,,,,,,,455.5
79.0,Mo Alie-Cox (IND),0.0,93,,21.0,1.0,0.0,8.0,11.0,0.0,11.6,0.0,0.0,16.0,13.3,0.8,2.0%,,,,,,,,,,,,,,,,,,,,,457.0
80.0,Geoff Swaim (TEN),0.0,65,,9.0,0.0,0.0,13.0,17.0,0.0,5.0,0.0,0.0,6.0,13.0,2.2,0.0%,,,,,,,,,,,,,,,,,,,,,458.0
151.0,Antonio Callaway (MIA),0.0,89,,41.0,1.0,0.0,8.0,15.0,0.0,11.1,0.0,0.0,5.0,12.9,2.6,0.1%,,,,,,,,,,,,,,,,,,,,,459.0
104.0,Andy Janovich (CLE),1.0,1,1.0,1.0,0.0,1.0,5.0,5.0,42,8.4,0.0,0.0,8.0,12.8,1.6,0.0%,,,,,,,,,,,,,,,,,,,,,460.5
81.0,Troy Fumagalli (DEN),0.0,38,,9.0,0.0,1.0,6.0,9.0,0.0,6.3,0.0,0.0,11.0,12.8,1.2,0.0%,,,,,,,,,,,,,,,,,,,,,460.5
152.0,Damion Willis (FA),0.0,82,,17.0,0.0,0.0,9.0,16.0,0.0,9.1,0.0,0.0,10.0,12.7,1.3,0.0%,,,,,,,,,,,,,,,,,,,,,462.0
83.0,J.P. Holtz (CHI),0.0,91,,30.0,1.0,0.0,7.0,8.0,0.0,13.0,0.0,0.0,15.0,12.6,0.8,0.0%,,,,,,,,,,,,,,,,,,,,,463.5
82.0,David Njoku (CLE),0.0,41,,18.0,0.0,1.0,5.0,10.0,0.0,8.2,0.0,0.0,4.0,12.6,3.2,0.9%,,,,,,,,,,,,,,,,,,,,,463.5
154.0,Braxton Berrios (NYJ),0.0,115,,69.0,2.0,0.0,6.0,13.0,0.0,19.2,0.0,1.0,16.0,12.5,0.8,0.5%,,,,,,,,,,,,,,,,,,,,,465.5
153.0,Deonte Harris (NO),4.0,24,,13.0,0.0,0.0,6.0,6.0,31.0,4.0,0.0,1.0,14.0,12.5,0.9,1.8%,,,,,,,,,,,,,,,,,,,,,465.5
105.0,D'Ernest Johnson (CLE),4.0,21,5.3,13.0,0.0,0.0,6.0,7.0,71,11.8,0.0,0.0,16.0,12.2,0.8,0.9%,,,,,,,,,,,,,,,,,,,,,467.0
155.0,Marcell Ateman (LV),0.0,116,,36.0,3.0,0.0,5.0,10.0,0.0,23.2,0.0,1.0,12.0,12.1,1.0,0.0%,,,,,,,,,,,,,,,,,,,,,468.5
106.0,Kenjon Barner (TB),4.0,28,7.0,12.0,0.0,0.0,6.0,8.0,22,3.7,0.0,1.0,14.0,12.1,0.9,0.0%,,,,,,,,,,,,,,,,,,,,,468.5
84.0,Adam Shaheen (MIA),0.0,74,,18.0,0.0,0.0,9.0,13.0,0.0,8.2,0.0,1.0,8.0,11.9,1.5,0.0%,,,,,,,,,,,,,,,,,,,,,470.5
85.0,Luke Willson (BAL),0.0,79,,17.0,0.0,0.0,8.0,10.0,0.0,9.9,0.0,0.0,9.0,11.9,1.3,0.1%,,,,,,,,,,,,,,,,,,,,,470.5
107.0,Derek Watt (PIT),7.0,10,1.4,3.0,0.0,1.0,3.0,5.0,32,10.7,0.0,0.0,16.0,11.7,0.7,0.1%,,,,,,,,,,,,,,,,,,,,,472.0
54.0,Luke Falk (FA),73.0,416,5.7,,,0.0,,,0,,0.0,1.0,3.0,11.6,3.9,0.0%,,,64.4,,,,,,,,47.0,3.0,16.0,0.0,,,,,,,473.5
156.0,J.J. Nelson (FA),0.0,36,,29.0,1.0,1.0,4.0,5.0,0.0,9.0,0.0,0.0,2.0,11.6,5.8,0.0%,,,,,,,,,,,,,,,,,,,,,473.5
157.0,TJ Jones (FA),0.0,38,,28.0,1.0,1.0,3.0,4.0,0.0,12.7,0.0,0.0,3.0,11.3,3.8,0.0%,,,,,,,,,,,,,,,,,,,,,475.0
86.0,Lee Smith (BUF),0.0,31,,9.0,0.0,1.0,4.0,5.0,0.0,7.8,0.0,0.0,16.0,11.1,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,476.0
108.0,Javorius Allen (FA),10.0,36,3.6,19.0,0.0,1.0,1.0,2.0,9,9.0,0.0,0.0,11.0,11.0,1.0,0.0%,,,,,,,,,,,,,,,,,,,,,477.0
158.0,Robert Foster (WAS),2.0,64,,24.0,3.0,0.0,3.0,18.0,29.0,21.3,0.0,0.0,13.0,10.8,0.8,0.0%,,,,,,,,,,,,,,,,,,,,,478.0
87.0,Blake Bell (DAL),0.0,67,,30.0,1.0,0.0,8.0,15.0,0.0,8.4,0.0,0.0,15.0,10.7,0.7,0.1%,,,,,,,,,,,,,,,,,,,,,479.5
159.0,Chris Hogan (NYJ),0.0,67,,13.0,0.0,0.0,8.0,15.0,0.0,8.4,0.0,0.0,7.0,10.7,1.5,0.2%,,,,,,,,,,,,,,,,,,,,,479.5
88.0,Durham Smythe (MIA),0.0,65,,24.0,1.0,0.0,7.0,14.0,0.0,9.3,0.0,0.0,16.0,10.0,0.6,0.1%,,,,,,,,,,,,,,,,,,,,,481.5
160.0,Trent Sherfield (ARI),0.0,80,,38.0,2.0,0.0,4.0,13.0,0.0,20.0,0.0,0.0,16.0,10.0,0.6,0.0%,,,,,,,,,,,,,,,,,,,,,481.5
161.0,Riley Ridley (CHI),0.0,69,,32.0,1.0,0.0,6.0,7.0,0.0,11.5,0.0,0.0,5.0,9.9,2.0,0.1%,,,,,,,,,,,,,,,,,,,,,483.0
89.0,Tyler Conklin (MIN),0.0,58,,20.0,1.0,0.0,8.0,10.0,0.0,7.3,0.0,0.0,16.0,9.8,0.6,0.0%,,,,,,,,,,,,,,,,,,,,,484.5
109.0,Spencer Ware (FA),17.0,51,3.0,6.0,0.0,0.0,5.0,7.0,22,4.4,0.0,0.0,3.0,9.8,3.3,0.0%,,,,,,,,,,,,,,,,,,,,,484.5
110.0,Devontae Booker (LV),2.0,9,4.5,5.0,0.0,0.0,6.0,9.0,57,9.5,0.0,0.0,16.0,9.6,0.6,69.5%,,,,,,,,,,,,,,,,,,,,,486.5
162.0,KhaDarel Hodge (CLE),0.0,76,,41.0,1.0,0.0,4.0,10.0,0.0,19.0,0.0,0.0,16.0,9.6,0.6,0.1%,,,,,,,,,,,,,,,,,,,,,486.5
111.0,Marshawn Lynch (FA),12.0,34,2.8,15.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,9.4,4.7,0.2%,,,,,,,,,,,,,,,,,,,,,488.0
90.0,Luke Stocker (ATL),0.0,53,,18.0,0.0,0.0,8.0,14.0,0.0,6.6,0.0,0.0,15.0,9.3,0.6,0.0%,,,,,,,,,,,,,,,,,,,,,489.0
55.0,Matt Barkley (BUF),51.0,359,7.0,,,0.0,,,-4,,0.0,1.0,3.0,9.0,3.0,0.0%,,,52.9,,,,,,,,27.0,3.0,2.0,2.0,,,,,,,490.5
41.0,Greg Joseph (TB),,,,0.0,,,,,,,,,3.0,9.0,3.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,,,,,490.5
112.0,Alex Armah (CAR),6.0,11,1.8,4.0,0.0,1.0,2.0,2.0,6,3.0,0.0,0.0,16.0,8.7,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,492.0
163.0,Andre Patton (MIA),0.0,56,,15.0,0.0,0.0,6.0,17.0,0.0,9.3,0.0,0.0,13.0,8.6,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,494.0
113.0,Tra Carson (FA),18.0,48,2.7,12.0,0.0,0.0,4.0,4.0,18,4.5,0.0,0.0,4.0,8.6,2.2,0.0%,,,,,,,,,,,,,,,,,,,,,494.0
114.0,Zach Line (FA),7.0,20,2.9,5.0,0.0,0.0,6.0,10.0,36,6.0,0.0,0.0,12.0,8.6,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,494.0
115.0,Mike Davis (CAR),13.0,27,2.1,8.0,0.0,0.0,7.0,8.0,22,3.1,0.0,0.0,12.0,8.4,0.7,84.9%,,,,,,,,,,,,,,,,,,,,,496.5
116.0,Troymaine Pope (LAC),10.0,20,2.0,8.0,0.0,0.0,2.0,3.0,14,7.0,1.0,1.0,14.0,8.4,0.6,0.6%,,,,,,,,,,,,,,,,,,,,,496.5
91.0,Cethan Carter (CIN),0.0,13,,8.0,0.0,1.0,2.0,3.0,0.0,6.5,0.0,0.0,15.0,8.3,0.6,0.0%,,,,,,,,,,,,,,,,,,,,,498.0
92.0,Clive Walford (FA),0.0,57,,19.0,0.0,0.0,4.0,8.0,4.0,14.3,0.0,0.0,8.0,8.1,1.0,0.0%,,,,,,,,,,,,,,,,,,,,,499.5
164.0,Tevin Jones (FA),0.0,61,,28.0,1.0,0.0,4.0,10.0,0.0,15.3,0.0,0.0,5.0,8.1,1.6,0.0%,,,,,,,,,,,,,,,,,,,,,499.5
166.0,Chad Beebe (MIN),0.0,70,,61.0,1.0,0.0,2.0,2.0,0.0,35.0,0.0,0.0,3.0,8.0,2.7,0.1%,,,,,,,,,,,,,,,,,,,,,501.5
165.0,Ventell Bryant (FA),0.0,15,,15.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,12.0,8.0,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,501.5
167.0,Chris Lacy (DAL),0.0,60,,48.0,1.0,0.0,3.0,10.0,0.0,20.0,0.0,0.0,7.0,7.5,1.1,0.0%,,,,,,,,,,,,,,,,,,,,,503.0
117.0,Khari Blasingame (TEN),0.0,0,0.0,0.0,0.0,0.0,4.0,5.0,54,13.5,0.0,0.0,6.0,7.4,1.2,0.0%,,,,,,,,,,,,,,,,,,,,,504.0
118.0,Patrick DiMarco (FA),3.0,7,2.3,4.0,0.0,0.0,5.0,7.0,41,8.2,0.0,0.0,16.0,7.3,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,505.0
119.0,Dwayne Washington (NO),8.0,60,7.5,31.0,1.0,0.0,1.0,1.0,6,6.0,0.0,0.0,16.0,7.1,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,507.0
168.0,Cedrick Wilson (DAL),0.0,46,,14.0,0.0,0.0,5.0,8.0,0.0,9.2,0.0,0.0,6.0,7.1,1.2,0.2%,,,,,,,,,,,,,,,,,,,,,507.0
169.0,DeAndrew White (BAL),0.0,51,,18.0,0.0,0.0,4.0,9.0,0.0,12.8,0.0,0.0,10.0,7.1,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,507.0
120.0,Jonathan Hilliman (FA),30.0,91,3.0,10.0,0.0,0.0,3.0,4.0,1,0.3,0.0,2.0,3.0,6.7,2.2,0.0%,,,,,,,,,,,,,,,,,,,,,509.5
170.0,Ryan Switzer (CLE),0.0,27,,8.0,0.0,0.0,8.0,11.0,0.0,3.4,0.0,0.0,9.0,6.7,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,509.5
121.0,Devine Ozigbo (JAC),9.0,27,3.0,9.0,0.0,0.0,3.0,5.0,23,7.7,0.0,0.0,10.0,6.5,0.7,1.3%,,,,,,,,,,,,,,,,,,,,,512.0
94.0,Deon Yelder (KC),0.0,50,,24.0,1.0,0.0,3.0,4.0,0.0,16.7,0.0,0.0,10.0,6.5,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,512.0
93.0,Lance Kendricks (FA),0.0,50,,24.0,1.0,0.0,3.0,7.0,0.0,16.7,0.0,0.0,12.0,6.5,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,512.0
56.0,Brett Hundley (ARI),11.0,49,4.5,,,0.0,,,41,,0.0,0.0,3.0,6.1,2.0,0.0%,,,45.5,,,,,,,,5.0,0.0,2.0,7.0,,,,,,,514.0
57.0,Tyrod Taylor (LAC),6.0,33,5.5,,,1.0,,,7,,0.0,0.0,8.0,6.0,0.8,0.7%,,,66.7,,,,,,,,4.0,0.0,0.0,10.0,,,,,,,515.5
171.0,Travis Benjamin (SF),0.0,30,,13.0,0.0,0.0,6.0,16.0,0.0,5.0,0.0,0.0,5.0,6.0,1.2,0.0%,,,,,,,,,,,,,,,,,,,,,515.5
95.0,Trevon Wesco (NYJ),1.0,47,,32.0,1.0,0.0,2.0,3.0,2.0,23.5,0.0,0.0,16.0,5.9,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,517.0
122.0,Elijhaa Penny (NYG),15.0,39,2.6,6.0,0.0,0.0,2.0,4.0,9,4.5,0.0,0.0,16.0,5.8,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,518.5
172.0,Deontay Burnett (PHI),0.0,48,,41.0,1.0,0.0,2.0,4.0,0.0,24.0,0.0,0.0,2.0,5.8,2.9,0.0%,,,,,,,,,,,,,,,,,,,,,518.5
173.0,Alexander Hollins (MIN),0.0,46,,35.0,1.0,0.0,2.0,4.0,0.0,23.0,0.0,0.0,5.0,5.6,1.1,0.0%,,,,,,,,,,,,,,,,,,,,,520.0
96.0,Drew Sample (CIN),0.0,30,,21.0,1.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,9.0,5.5,0.6,0.9%,,,,,,,,,,,,,,,,,,,,,521.0
123.0,Taiwan Jones (BUF),9.0,40,4.4,11.0,0.0,0.0,1.0,1.0,9,9.0,0.0,0.0,11.0,5.4,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,522.5
58.0,Will Grier (CAR),52.0,228,4.4,,,0.0,,,22,,0.0,1.0,2.0,5.4,2.7,0.1%,,,53.8,,,,,,,,28.0,4.0,6.0,7.0,,,,,,,522.5
59.0,Colt McCoy (NYG),27.0,122,4.5,,,0.0,,,14,,0.0,0.0,2.0,5.3,2.7,0.8%,,,66.7,,,,,,,,18.0,1.0,6.0,2.0,,,,,,,525.5
176.0,Jordan Matthews (SF),0.0,33,,10.0,0.0,0.0,4.0,12.0,0.0,8.3,0.0,0.0,3.0,5.3,1.8,0.0%,,,,,,,,,,,,,,,,,,,,,525.5
175.0,Geremy Davis (FA),0.0,38,,19.0,0.0,0.0,3.0,3.0,0.0,12.7,0.0,0.0,8.0,5.3,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,525.5
174.0,Jason Moore (LAC),0.0,43,,32.0,1.0,0.0,2.0,5.0,0.0,21.5,0.0,0.0,10.0,5.3,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,525.5
97.0,Ross Travis (NYJ),0.0,51,,25.0,1.0,0.0,4.0,6.0,0.0,12.8,0.0,1.0,3.0,5.1,1.7,0.0%,,,,,,,,,,,,,,,,,,,,,528.0
178.0,Diontae Spencer (DEN),3.0,31,,20.0,1.0,0.0,6.0,8.0,6.0,5.2,0.0,1.0,16.0,4.7,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,530.0
179.0,Steven Mitchell Jr. (HOU),0.0,37,,21.0,1.0,0.0,2.0,6.0,0.0,18.5,0.0,0.0,4.0,4.7,1.2,0.0%,,,,,,,,,,,,,,,,,,,,,530.0
177.0,Devin Funchess (GB),0.0,32,,16.0,0.0,0.0,3.0,5.0,0.0,10.7,0.0,0.0,1.0,4.7,4.7,0.6%,,,,,,,,,,,,,,,,,,,,,530.0
98.0,Johnny Mundt (LAR),0.0,26,,9.0,0.0,0.0,4.0,7.0,0.0,6.5,0.0,0.0,14.0,4.6,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,532.0
180.0,Johnny Holton (NYG),1.0,21,,18.0,0.0,0.0,3.0,15.0,9.0,7.0,0.0,0.0,16.0,4.5,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,533.0
181.0,Ishmael Hyman (CAR),0.0,34,,31.0,1.0,0.0,2.0,4.0,0.0,17.0,0.0,0.0,2.0,4.4,2.2,0.0%,,,,,,,,,,,,,,,,,,,,,534.0
125.0,Paul Perkins (IND),12.0,29,2.4,13.0,0.0,0.0,1.0,1.0,9,9.0,0.0,0.0,4.0,4.3,1.1,0.0%,,,,,,,,,,,,,,,,,,,,,536.0
124.0,C.J. Anderson (FA),16.0,43,2.7,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,4.3,2.2,1.0%,,,,,,,,,,,,,,,,,,,,,536.0
182.0,Cody Core (NYG),0.0,28,,11.0,0.0,0.0,3.0,5.0,0.0,9.3,0.0,0.0,16.0,4.3,0.3,0.0%,,,,,,,,,,,,,,,,,,,,,536.0
183.0,Michael Crabtree (FA),0.0,22,,9.0,0.0,0.0,4.0,5.0,0.0,5.5,0.0,0.0,3.0,4.2,1.4,0.0%,,,,,,,,,,,,,,,,,,,,,539.0
184.0,Andre Roberts (BUF),1.0,20,,7.0,0.0,0.0,3.0,7.0,7.0,6.7,0.0,0.0,13.0,4.2,0.3,0.1%,,,,,,,,,,,,,,,,,,,,,539.0
60.0,Mike Glennon (JAC),10.0,56,5.6,,,1.0,,,0,,0.0,1.0,3.0,4.2,1.4,2.5%,,,60.0,,,,,,,,6.0,0.0,0.0,2.0,,,,,,,539.0
126.0,Anthony Sherman (KC),4.0,9,2.3,5.0,0.0,0.0,2.0,3.0,22,11.0,0.0,0.0,16.0,4.1,0.3,0.1%,,,,,,,,,,,,,,,,,,,,,541.5
185.0,C.J. Board (NYG),0.0,31,,23.0,1.0,0.0,2.0,4.0,0.0,15.5,0.0,0.0,4.0,4.1,1.0,0.0%,,,,,,,,,,,,,,,,,,,,,541.5
186.0,Russell Shepard (FA),0.0,25,,12.0,0.0,0.0,3.0,8.0,0.0,8.3,0.0,0.0,3.0,4.0,1.3,0.0%,,,,,,,,,,,,,,,,,,,,,543.0
187.0,Donte Moncrief (NE),0.0,18,,11.0,0.0,0.0,4.0,15.0,0.0,4.5,0.0,0.0,8.0,3.8,0.5,0.0%,,,,,,,,,,,,,,,,,,,,,544.0
188.0,Da'Mari Scott (NYG),1.0,22,,11.0,0.0,0.0,2.0,3.0,5.0,11.0,0.0,0.0,5.0,3.7,0.7,0.0%,,,,,,,,,,,,,,,,,,,,,546.5
127.0,Nick Bawden (DET),0.0,0,0.0,0.0,0.0,0.0,4.0,6.0,17,4.3,0.0,0.0,10.0,3.7,0.4,0.0%,,,,,,,,,,,,,,,,,,,,,546.5
